RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-11-19 20:11:00,00,D88039EC684A,001C,16,3B,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,131,33,0408,R,396088878,0.00
2021-11-19 20:16:00,00,D88039EC684A,001C,16,3D,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,631,33,0408,R,396093226,0.00
2021-11-19 20:21:00,00,D88039EC684A,001C,16,3E,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,1131,33,0408,R,396096347,0.00
2021-11-19 20:26:00,00,D88039EC684A,001C,16,40,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,1631,33,0408,R,396100655,0.00
2021-11-19 20:31:00,00,D88039EC684A,001C,16,41,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,2131,33,0408,R,396103778,0.00
2021-11-19 20:31:04,00,D88039EC684A,001C,16,42,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,2135,33,0408,R,396103834,0.00
2021-11-19 20:31:09,00,D88039EC684A,001C,16,42,18,02,0.0,03,0.0,04,00,05,0.0,09,4212131072,0A,2135,33,0408,R,396103884,0.00
2021-11-19 20:33:36,00,D88039EC684A,001C,16,4A,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,1,33,0408,R,396106283,0.00
2021-11-19 20:34:05,00,D88039EC684A,001C,16,4B,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,31,33,0408,R,396106659,0.00
2021-11-19 20:35:05,00,D88039EC684A,001C,16,4D,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,131,33,0408,R,396107550,0.00
2021-11-19 20:40:05,00,D88039EC684A,001C,16,4F,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,631,33,0408,R,396110764,0.00
2021-11-19 20:45:05,00,D88039EC684A,001C,16,50,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,1131,33,0408,R,396114987,0.00
2021-11-19 20:50:05,00,D88039EC684A,001C,16,52,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,1631,33,0408,R,396118171,0.00
2021-11-19 20:55:05,00,D88039EC684A,001C,16,53,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,2131,33,0408,R,396122406,0.00
2021-11-19 20:55:10,00,D88039EC684A,001C,16,54,18,02,0.0,03,0.0,04,00,05,0.0,09,1074857216,0A,2136,33,0408,R,396122466,0.00
2021-11-19 20:57:45,00,D88039EC684A,001C,16,5E,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,1,33,0408,R,396124087,0.00
2021-11-19 20:57:47,00,D88039EC684A,001C,16,5F,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,1,33,0408,R,396124110,0.00
2021-11-19 20:58:14,00,D88039EC684A,001C,16,60,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,31,33,0408,R,396124384,0.00
2021-11-19 20:59:14,00,D88039EC684A,001C,16,62,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,131,33,0408,R,396125055,0.00
2021-11-19 21:04:14,00,D88039EC684A,001C,16,64,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,631,33,0408,R,396129191,0.00
2021-11-19 21:09:14,00,D88039EC684A,001C,16,65,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,1131,33,0408,R,396132562,0.00
2021-11-19 21:14:14,00,D88039EC684A,001C,16,67,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,1631,33,0408,R,396136622,0.00
2021-11-19 21:19:14,00,D88039EC684A,001C,16,68,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,2131,33,0408,R,396140028,0.00
2021-11-19 21:19:18,00,D88039EC684A,001C,16,69,18,02,0.0,03,0.0,04,00,05,0.0,09,1695614208,0A,2135,33,0408,R,396140075,0.00
2021-11-19 21:23:24,00,D88039EC684A,001C,16,6E,18,02,0.0,03,26.1,04,00,05,0.0,09,2668692736,0A,1,33,0408,R,396143551,0.00
2021-11-19 21:23:44,00,D88039EC684A,001C,16,6F,18,02,131.0,03,33.5,04,00,05,9.96,09,2668692736,0A,21,33,0408,R,396143815,4.39
2021-11-19 21:23:54,00,D88039EC684A,001C,16,70,18,02,131.0,03,33.59,04,00,05,20.99,09,2668692736,0A,31,33,0408,R,396143933,4.40
2021-11-19 21:24:54,00,D88039EC684A,001C,16,72,18,02,131.0,03,33.8,04,00,05,94.92,09,2668692736,0A,131,33,0408,R,396144816,4.43
2021-11-19 21:25:05,00,D88039EC684A,001C,16,73,18,02,131.0,03,33.8,04,00,05,109.96,09,2668692736,0A,142,33,0408,R,396144943,4.43
2021-11-19 21:26:26,00,D88039EC684A,001C,16,74,18,02,131.0,03,34.0,04,00,05,209.96,09,2668692736,0A,303,33,0408,R,396145861,4.45
2021-11-19 21:27:47,00,D88039EC684A,001C,16,75,18,02,131.0,03,34.2,04,00,05,310.93,09,2668692736,0A,424,33,0408,R,396146635,4.48
2021-11-19 21:29:06,00,D88039EC684A,001C,16,76,18,02,131.0,03,34.3,04,00,05,409.96,09,2668692736,0A,543,33,0408,R,396147526,4.49
2021-11-19 21:29:54,00,D88039EC684A,001C,16,78,18,02,131.0,03,34.4,04,00,05,468.94,09,2668692736,0A,631,33,0408,R,396148003,4.51
2021-11-19 21:30:26,00,D88039EC684A,001C,16,79,18,02,131.0,03,34.5,04,00,05,509.96,09,2668692736,0A,703,33,0408,R,396148332,4.52
2021-11-19 21:31:45,00,D88039EC684A,001C,16,7A,18,02,131.0,03,34.7,04,00,05,609.96,09,2668692736,0A,822,33,0408,R,396149171,4.55
2021-11-19 21:33:03,00,D88039EC684A,001C,16,7B,18,02,132.0,03,34.8,04,00,05,709.96,09,2668692736,0A,940,33,0408,R,396150786,4.59
2021-11-19 21:34:21,00,D88039EC684A,001C,16,7C,18,02,132.0,03,34.9,04,00,05,809.96,09,2668692736,0A,1058,33,0408,R,396151762,4.61
2021-11-19 21:34:54,00,D88039EC684A,001C,16,7D,18,02,132.0,03,35.0,04,00,05,850.97,09,2668692736,0A,1131,33,0408,R,396152322,4.62
2021-11-19 21:35:39,00,D88039EC684A,001C,16,7E,18,02,132.0,03,35.0,04,00,05,910.93,09,2668692736,0A,1216,33,0408,R,396152825,4.62
2021-11-19 21:36:56,00,D88039EC684A,001C,16,7F,18,02,133.0,03,35.2,04,00,05,1009.96,09,2668692736,0A,1333,33,0408,R,396153728,4.68
2021-11-19 21:38:27,00,D88039EC684A,001C,16,80,18,02,110.0,03,35.09,04,00,05,1110.93,09,2668692736,0A,1504,33,0408,R,396154647,3.86
2021-11-19 21:39:54,00,D88039EC684A,001C,16,82,18,02,111.0,03,35.2,04,00,05,1204.0,09,2668692736,0A,1631,33,0408,R,396155560,3.91
2021-11-19 21:39:59,00,D88039EC684A,001C,16,83,18,02,111.0,03,35.2,04,00,05,1209.96,09,2668692736,0A,1636,33,0408,R,396155613,3.91
2021-11-19 21:41:30,00,D88039EC684A,001C,16,84,18,02,111.0,03,35.4,04,00,05,1309.96,09,2668692736,0A,1807,33,0408,R,396156576,3.93
2021-11-19 21:43:01,00,D88039EC684A,001C,16,85,18,02,112.0,03,35.5,04,00,05,1410.93,09,2668692736,0A,1938,33,0408,R,396158326,3.98
2021-11-19 21:44:31,00,D88039EC684A,001C,16,86,18,02,112.0,03,35.59,04,00,05,1509.96,09,2668692736,0A,2108,33,0408,R,396159493,3.99
2021-11-19 21:44:54,00,D88039EC684A,001C,16,87,18,02,112.0,03,35.7,04,00,05,1533.98,09,2668692736,0A,2131,33,0408,R,396159931,4.00
2021-11-19 21:46:01,00,D88039EC684A,001C,16,88,18,02,112.0,03,35.8,04,00,05,1609.96,09,2668692736,0A,2238,33,0408,R,396160723,4.01
2021-11-19 21:47:30,00,D88039EC684A,001C,16,89,18,02,112.0,03,35.9,04,00,05,1709.96,09,2668692736,0A,2407,33,0408,R,396161632,4.02
2021-11-19 21:48:59,00,D88039EC684A,001C,16,8A,18,02,112.0,03,36.0,04,00,05,1809.96,09,2668692736,0A,2536,33,0408,R,396162616,4.03
2021-11-19 21:49:54,00,D88039EC684A,001C,16,8C,18,02,113.0,03,36.09,04,00,05,1870.99,09,2668692736,0A,2631,33,0408,R,396163176,4.08
2021-11-19 21:50:28,00,D88039EC684A,001C,16,8D,18,02,114.0,03,36.09,04,00,05,1910.93,09,2668692736,0A,2705,33,0408,R,396163537,4.11
2021-11-19 21:52:07,00,D88039EC684A,001C,16,8E,18,02,98.0,03,36.09,04,00,05,2009.96,09,2668692736,0A,2844,33,0408,R,396164571,3.54
2021-11-19 21:54:38,00,D88039EC684A,001C,16,8F,18,02,63.0,03,35.9,04,00,05,2109.96,09,2668692736,0A,3114,33,0408,R,396167188,2.26
2021-11-19 21:54:54,00,D88039EC684A,001C,16,90,18,02,64.0,03,36.0,04,00,05,2119.92,09,2668692736,0A,3131,33,0408,R,396167448,2.30
2021-11-19 21:57:13,00,D88039EC684A,001C,16,91,18,02,63.0,03,36.09,04,00,05,2209.96,09,2668692736,0A,3350,33,0408,R,396168965,2.27
2021-11-19 21:59:50,00,D88039EC684A,001C,16,93,18,02,62.0,03,36.2,04,00,05,2309.96,09,2668692736,0A,3626,33,0408,R,396170653,2.24
2021-11-19 21:59:54,00,D88039EC684A,001C,16,94,18,02,63.0,03,36.2,04,00,05,2312.98,09,2668692736,0A,3631,33,0408,R,396170685,2.28
2021-11-19 22:02:25,00,D88039EC684A,001C,16,95,18,02,63.0,03,36.4,04,00,05,2409.96,09,2668692736,0A,3902,33,0408,R,396172352,2.29
2021-11-19 22:02:30,00,D88039EC684A,001C,16,96,18,02,62.0,03,36.4,04,00,05,2410.93,09,2668692736,0A,3907,33,0408,R,396172455,2.26
2021-11-20 06:18:57,00,D88039EC684A,001C,16,CF,18,02,0.0,03,0.0,04,00,05,0.0,09,1343423744,0A,1,33,0408,R,396531223,0.00
2021-11-20 06:19:26,00,D88039EC684A,001C,16,D0,18,02,104.0,03,33.59,04,00,05,18.94,09,1343423744,0A,31,33,0408,R,396531478,3.49
2021-11-20 06:20:26,00,D88039EC684A,001C,16,D2,18,02,104.0,03,33.9,04,00,05,79.0,09,1343423744,0A,131,33,0408,R,396532038,3.53
2021-11-20 06:20:45,00,D88039EC684A,001C,16,D3,18,02,105.0,03,33.9,04,00,05,97.94,09,1343423744,0A,150,33,0408,R,396532216,3.56
2021-11-20 06:22:21,00,D88039EC684A,001C,16,D4,18,02,112.0,03,34.09,04,00,05,197.94,09,1343423744,0A,326,33,0408,R,396533193,3.82
2021-11-20 06:23:53,00,D88039EC684A,001C,16,D5,18,02,113.0,03,34.3,04,00,05,296.97,09,1343423744,0A,458,33,0408,R,396534874,3.88
2021-11-20 06:25:21,00,D88039EC684A,001C,16,D7,18,02,127.0,03,34.59,04,00,05,397.94,09,1343423744,0A,626,33,0408,R,396535965,4.39
2021-11-20 06:25:26,00,D88039EC684A,001C,16,D8,18,02,127.0,03,34.59,04,00,05,402.92,09,1343423744,0A,631,33,0408,R,396536022,4.39
2021-11-20 06:26:41,00,D88039EC684A,001C,16,D9,18,02,127.0,03,34.8,04,00,05,496.97,09,1343423744,0A,746,33,0408,R,396536785,4.42
2021-11-20 06:28:01,00,D88039EC684A,001C,16,DA,18,02,128.0,03,35.0,04,00,05,596.97,09,1343423744,0A,906,33,0408,R,396537480,4.48
2021-11-20 06:29:21,00,D88039EC684A,001C,16,DB,18,02,128.0,03,35.2,04,00,05,696.97,09,1343423744,0A,1026,33,0408,R,396538258,4.51
2021-11-20 06:30:26,00,D88039EC684A,001C,16,DC,18,02,107.0,03,35.09,04,00,05,764.94,09,1343423744,0A,1131,33,0408,R,396538882,3.75
2021-11-20 06:30:55,00,D88039EC684A,001C,16,DD,18,02,108.0,03,35.09,04,00,05,796.97,09,1343423744,0A,1200,33,0408,R,396539138,3.79
2021-11-20 06:32:31,00,D88039EC684A,001C,16,DE,18,02,108.0,03,35.3,04,00,05,897.94,09,1343423744,0A,1336,33,0408,R,396540216,3.81
2021-11-20 06:34:03,00,D88039EC684A,001C,16,DF,18,02,108.0,03,35.4,04,00,05,996.97,09,1343423744,0A,1508,33,0408,R,396541785,3.82
2021-11-20 06:35:26,00,D88039EC684A,001C,16,E1,18,02,109.0,03,35.5,04,00,05,1085.93,09,1343423744,0A,1631,33,0408,R,396542830,3.87
2021-11-20 06:35:37,00,D88039EC684A,001C,16,E2,18,02,109.0,03,35.5,04,00,05,1097.94,09,1343423744,0A,1642,33,0408,R,396542936,3.87
2021-11-20 06:37:09,00,D88039EC684A,001C,16,E3,18,02,109.0,03,35.59,04,00,05,1196.97,09,1343423744,0A,1814,33,0408,R,396543817,3.88
2021-11-20 06:38:41,00,D88039EC684A,001C,16,E4,18,02,109.0,03,35.8,04,00,05,1296.97,09,1343423744,0A,1946,33,0408,R,396544666,3.90
2021-11-20 06:40:26,00,D88039EC684A,001C,16,E5,18,02,91.0,03,35.8,04,00,05,1393.94,09,1343423744,0A,2131,33,0408,R,396545681,3.26
2021-11-20 06:40:29,00,D88039EC684A,001C,16,E6,18,02,63.0,03,35.59,04,00,05,1396.97,09,1343423744,0A,2134,33,0408,R,396545720,2.24
2021-11-20 06:43:15,00,D88039EC684A,001C,16,E7,18,02,60.0,03,35.59,04,00,05,1496.97,09,1343423744,0A,2420,33,0408,R,396548070,2.14
2021-11-20 06:45:26,00,D88039EC684A,001C,16,E9,18,02,61.0,03,35.7,04,00,05,1575.97,09,1343423744,0A,2631,33,0408,R,396549652,2.18
2021-11-20 06:46:01,00,D88039EC684A,001C,16,EA,18,02,60.0,03,35.7,04,00,05,1596.97,09,1343423744,0A,2706,33,0408,R,396549990,2.14
2021-11-20 06:48:45,00,D88039EC684A,001C,16,EB,18,02,61.0,03,35.9,04,00,05,1696.97,09,1343423744,0A,2950,33,0408,R,396551534,2.19
2021-11-20 06:50:26,00,D88039EC684A,001C,16,EC,18,02,60.0,03,36.0,04,00,05,1758.98,09,1343423744,0A,3131,33,0408,R,396552475,2.16
2021-11-20 06:51:28,00,D88039EC684A,001C,16,ED,18,02,61.0,03,36.0,04,00,05,1796.97,09,1343423744,0A,3233,33,0408,R,396553049,2.20
2021-11-20 06:54:11,00,D88039EC684A,001C,16,EE,18,02,61.0,03,36.2,04,00,05,1896.97,09,1343423744,0A,3516,33,0408,R,396555506,2.21
2021-11-20 06:55:26,00,D88039EC684A,001C,16,F0,18,02,60.0,03,36.2,04,00,05,1942.96,09,1343423744,0A,3631,33,0408,R,396556441,2.17
2021-11-20 06:56:54,00,D88039EC684A,001C,16,F1,18,02,60.0,03,36.3,04,00,05,1996.97,09,1343423744,0A,3759,33,0408,R,396557297,2.18
2021-11-20 06:59:36,00,D88039EC684A,001C,16,F2,18,02,60.0,03,36.5,04,00,05,2096.97,09,1343423744,0A,4041,33,0408,R,396558830,2.19
2021-11-20 12:51:35,00,D88039EC684A,001C,16,1C,18,02,0.0,03,0.0,04,00,05,0.0,09,1007944960,0A,1,33,0408,R,396797203,0.00
2021-11-20 12:52:04,00,D88039EC684A,001C,16,1D,18,02,125.0,03,34.3,04,00,05,20.99,09,1007944960,0A,31,33,0408,R,396797493,4.29
2021-11-20 12:52:53,00,D88039EC684A,001C,16,1F,18,02,125.0,03,34.59,04,00,05,80.95,09,1007944960,0A,120,33,0408,R,396798491,4.32
2021-11-20 12:53:04,00,D88039EC684A,001C,16,20,18,02,125.0,03,34.59,04,00,05,92.96,09,1007944960,0A,131,33,0408,R,396798819,4.32
2021-11-20 12:54:15,00,D88039EC684A,001C,16,21,18,02,125.0,03,34.9,04,00,05,180.95,09,1007944960,0A,242,33,0408,R,396799665,4.36
2021-11-20 12:55:37,00,D88039EC684A,001C,16,22,18,02,126.0,03,35.09,04,00,05,281.93,09,1007944960,0A,404,33,0408,R,396800637,4.42
2021-11-20 12:57:09,00,D88039EC684A,001C,16,23,18,02,105.0,03,35.09,04,00,05,381.93,09,1007944960,0A,536,33,0408,R,396801534,3.68
2021-11-20 12:58:04,00,D88039EC684A,001C,16,25,18,02,105.0,03,35.2,04,00,05,437.98,09,1007944960,0A,631,33,0408,R,396801955,3.70
2021-11-20 12:58:45,00,D88039EC684A,001C,16,26,18,02,105.0,03,35.2,04,00,05,481.93,09,1007944960,0A,712,33,0408,R,396802354,3.70
2021-11-20 13:00:20,00,D88039EC684A,001C,16,27,18,02,106.0,03,35.4,04,00,05,580.95,09,1007944960,0A,847,33,0408,R,396803252,3.75
2021-11-20 13:01:55,00,D88039EC684A,001C,16,28,18,02,106.0,03,35.5,04,00,05,680.95,09,1007944960,0A,1022,33,0408,R,396804211,3.76
2021-11-20 13:03:04,00,D88039EC684A,001C,16,29,18,02,107.0,03,35.59,04,00,05,752.92,09,1007944960,0A,1131,33,0408,R,396805630,3.81
2021-11-20 13:03:30,00,D88039EC684A,001C,16,2A,18,02,107.0,03,35.59,04,00,05,780.95,09,1007944960,0A,1157,33,0408,R,396805967,3.81
2021-11-20 13:05:03,00,D88039EC684A,001C,16,2B,18,02,107.0,03,35.8,04,00,05,880.95,09,1007944960,0A,1330,33,0408,R,396807133,3.83
2021-11-20 13:06:36,00,D88039EC684A,001C,16,2C,18,02,108.0,03,35.9,04,00,05,980.95,09,1007944960,0A,1503,33,0408,R,396808071,3.88
2021-11-20 13:08:04,00,D88039EC684A,001C,16,2E,18,02,108.0,03,36.0,04,00,05,1075.0,09,1007944960,0A,1631,33,0408,R,396808766,3.89
2021-11-20 13:08:09,00,D88039EC684A,001C,16,2F,18,02,108.0,03,36.0,04,00,05,1081.93,09,1007944960,0A,1636,33,0408,R,396808805,3.89
2021-11-20 13:09:45,00,D88039EC684A,001C,16,30,18,02,90.0,03,36.0,04,00,05,1180.95,09,1007944960,0A,1812,33,0408,R,396809783,3.24
2021-11-20 13:11:55,00,D88039EC684A,001C,16,31,18,02,59.0,03,35.9,04,00,05,1280.95,09,1007944960,0A,2022,33,0408,R,396810968,2.12
2021-11-20 13:13:04,00,D88039EC684A,001C,16,32,18,02,59.0,03,35.9,04,00,05,1321.97,09,1007944960,0A,2131,33,0408,R,396812393,2.12
2021-11-20 13:14:42,00,D88039EC684A,001C,16,33,18,02,59.0,03,36.0,04,00,05,1380.95,09,1007944960,0A,2309,33,0408,R,396813648,2.12
2021-11-20 13:17:28,00,D88039EC684A,001C,16,35,18,02,60.0,03,36.2,04,00,05,1480.95,09,1007944960,0A,2555,33,0408,R,396815293,2.17
2021-11-20 13:18:04,00,D88039EC684A,001C,16,36,18,02,60.0,03,36.2,04,00,05,1502.92,09,1007944960,0A,2631,33,0408,R,396815600,2.17
2021-11-20 13:20:13,00,D88039EC684A,001C,16,37,18,02,69.0,03,36.3,04,00,05,1580.95,09,1007944960,0A,2840,33,0408,R,396816814,2.50
2021-11-20 13:22:58,00,D88039EC684A,001C,16,38,18,02,60.0,03,36.5,04,00,05,1680.95,09,1007944960,0A,3125,33,0408,R,396819106,2.19
2021-11-20 13:23:04,00,D88039EC684A,001C,16,39,18,02,60.0,03,36.5,04,00,05,1684.96,09,1007944960,0A,3131,33,0408,R,396819282,2.19
2021-11-20 13:25:41,00,D88039EC684A,001C,16,3A,18,02,60.0,03,36.59,04,00,05,1780.95,09,1007944960,0A,3408,33,0408,R,396821181,2.20
2021-11-20 13:28:04,00,D88039EC684A,001C,16,3C,18,02,53.0,03,36.7,04,00,05,1867.96,09,1007944960,0A,3631,33,0408,R,396822498,1.95
2021-11-20 13:28:28,00,D88039EC684A,001C,16,3D,18,02,50.0,03,36.7,04,00,05,1880.95,09,1007944960,0A,3655,33,0408,R,396822729,1.84
2021-11-20 13:32:28,00,D88039EC684A,001C,16,3E,18,02,33.0,03,36.7,04,00,05,1980.95,09,1007944960,0A,4055,33,0408,R,396825191,1.21
2021-11-20 13:33:04,00,D88039EC684A,001C,16,3F,18,02,29.0,03,36.7,04,00,05,1991.99,09,1007944960,0A,4131,33,0408,R,396826161,1.06
2021-11-20 13:38:04,00,D88039EC684A,001C,16,41,18,02,22.0,03,36.7,04,00,05,2068.94,09,1007944960,0A,4631,33,0408,R,396829327,0.81
2021-11-20 13:38:55,00,D88039EC684A,001C,16,42,18,02,21.0,03,36.7,04,00,05,2080.95,09,1007944960,0A,4722,33,0408,R,396829832,0.77
2021-11-20 13:43:04,00,D88039EC684A,001C,16,43,18,02,22.0,03,36.7,04,00,05,2136.91,09,1007944960,0A,5131,33,0408,R,396832986,0.81
2021-11-20 13:46:18,00,D88039EC684A,001C,16,44,18,02,21.0,03,36.8,04,00,05,2180.95,09,1007944960,0A,5445,33,0408,R,396835264,0.77
2021-11-20 13:48:04,00,D88039EC684A,001C,16,46,18,02,21.0,03,36.8,04,00,05,2204.0,09,1007944960,0A,5631,33,0408,R,396836191,0.77
2021-11-20 13:53:04,00,D88039EC684A,001C,16,47,18,02,22.0,03,36.9,04,00,05,2271.97,09,1007944960,0A,10131,33,0408,R,396839903,0.81
2021-11-20 13:53:41,00,D88039EC684A,001C,16,48,18,02,21.0,03,36.9,04,00,05,2280.95,09,1007944960,0A,10208,33,0408,R,396840375,0.77
2021-11-20 13:58:04,00,D88039EC684A,001C,16,4A,18,02,22.0,03,36.9,04,00,05,2339.94,09,1007944960,0A,10631,33,0408,R,396843173,0.81
2021-11-20 14:01:03,00,D88039EC684A,001C,16,4B,18,02,22.0,03,37.0,04,00,05,2380.95,09,1007944960,0A,10930,33,0408,R,396844873,0.81
2021-11-20 14:03:04,00,D88039EC684A,001C,16,4C,18,02,21.0,03,37.0,04,00,05,2408.98,09,1007944960,0A,11131,33,0408,R,396846807,0.78
2021-11-20 14:08:04,00,D88039EC684A,001C,16,4E,18,02,21.0,03,37.09,04,00,05,2476.95,09,1007944960,0A,11631,33,0408,R,396850052,0.78
2021-11-20 14:08:18,00,D88039EC684A,001C,16,4F,18,02,21.0,03,37.09,04,00,05,2480.95,09,1007944960,0A,11645,33,0408,R,396850203,0.78
2021-11-20 14:13:04,00,D88039EC684A,001C,16,50,18,02,22.0,03,37.2,04,00,05,2545.99,09,1007944960,0A,12131,33,0408,R,396853717,0.82
2021-11-20 14:15:31,00,D88039EC684A,001C,16,51,18,02,21.0,03,37.3,04,00,05,2580.95,09,1007944960,0A,12358,33,0408,R,396855519,0.78
2021-11-20 14:18:04,00,D88039EC684A,001C,16,53,18,02,22.0,03,37.3,04,00,05,2615.91,09,1007944960,0A,12631,33,0408,R,396856942,0.82
2021-11-20 14:23:04,00,D88039EC684A,001C,16,54,18,02,12.0,03,37.3,04,00,05,2671.97,09,1007944960,0A,13131,33,0408,R,396860619,0.45
2021-11-20 14:24:12,00,D88039EC684A,001C,16,55,18,02,11.0,03,37.3,04,00,05,2680.95,09,1007944960,0A,13239,33,0408,R,396861454,0.41
2021-11-20 14:28:04,00,D88039EC684A,001C,16,57,18,02,7.0,03,37.3,04,00,05,2700.97,09,1007944960,0A,13631,33,0408,R,396863820,0.26
2021-11-20 14:33:04,00,D88039EC684A,001C,16,58,18,02,4.0,03,37.3,04,00,05,2717.96,09,1007944960,0A,14131,33,0408,R,396867470,0.15
2021-11-20 14:35:05,00,D88039EC684A,001C,16,59,18,02,3.0,03,37.3,04,00,05,2722.94,09,1007944960,0A,14332,33,0408,R,396868984,0.11
2021-11-20 16:10:55,00,D88039EC684A,001C,16,67,18,02,0.0,03,26.5,04,00,05,0.0,09,253035776,0A,1,33,0408,R,396934810,0.00
2021-11-20 16:11:24,00,D88039EC684A,001C,16,68,18,02,127.0,03,33.8,04,00,05,20.01,09,253035776,0A,31,33,0408,R,396935130,4.29
2021-11-20 16:11:56,00,D88039EC684A,001C,16,6A,18,02,127.0,03,33.9,04,00,05,58.98,09,253035776,0A,103,33,0408,R,396935470,4.31
2021-11-20 16:12:24,00,D88039EC684A,001C,16,6B,18,02,127.0,03,34.0,04,00,05,91.99,09,253035776,0A,131,33,0408,R,396935864,4.32
2021-11-20 16:13:18,00,D88039EC684A,001C,16,6C,18,02,127.0,03,34.2,04,00,05,158.0,09,253035776,0A,225,33,0408,R,396937071,4.34
2021-11-20 16:14:41,00,D88039EC684A,001C,16,6D,18,02,127.0,03,34.4,04,00,05,258.98,09,253035776,0A,348,33,0408,R,396938075,4.37
2021-11-20 16:16:02,00,D88039EC684A,001C,16,6E,18,02,128.0,03,34.59,04,00,05,358.0,09,253035776,0A,509,33,0408,R,396938915,4.43
2021-11-20 16:17:23,00,D88039EC684A,001C,16,70,18,02,128.0,03,34.8,04,00,05,458.98,09,253035776,0A,630,33,0408,R,396939711,4.45
2021-11-20 16:17:25,00,D88039EC684A,001C,16,71,18,02,128.0,03,34.8,04,00,05,459.96,09,253035776,0A,631,33,0408,R,396939728,4.45
2021-11-20 16:18:43,00,D88039EC684A,001C,16,72,18,02,129.0,03,35.0,04,00,05,558.98,09,253035776,0A,750,33,0408,R,396940473,4.51
2021-11-20 16:20:02,00,D88039EC684A,001C,16,73,18,02,129.0,03,35.09,04,00,05,658.0,09,253035776,0A,909,33,0408,R,396941217,4.53
2021-11-20 16:21:33,00,D88039EC684A,001C,16,74,18,02,108.0,03,35.09,04,00,05,758.0,09,253035776,0A,1040,33,0408,R,396942097,3.79
2021-11-20 16:22:24,00,D88039EC684A,001C,16,75,18,02,108.0,03,35.2,04,00,05,812.01,09,253035776,0A,1131,33,0408,R,396942751,3.80
2021-11-20 16:23:12,00,D88039EC684A,001C,16,76,18,02,109.0,03,35.2,04,00,05,858.0,09,253035776,0A,1214,33,0408,R,396943892,3.84
2021-11-20 16:24:41,00,D88039EC684A,001C,16,77,18,02,108.0,03,35.4,04,00,05,958.0,09,253035776,0A,1348,33,0408,R,396944998,3.82
2021-11-20 16:26:13,00,D88039EC684A,001C,16,78,18,02,109.0,03,35.5,04,00,05,1058.0,09,253035776,0A,1520,33,0408,R,396945977,3.87
2021-11-20 16:27:24,00,D88039EC684A,001C,16,7A,18,02,109.0,03,35.59,04,00,05,1133.98,09,253035776,0A,1631,33,0408,R,396946678,3.88
2021-11-20 16:27:46,00,D88039EC684A,001C,16,7B,18,02,109.0,03,35.59,04,00,05,1158.0,09,253035776,0A,1653,33,0408,R,396946851,3.88
2021-11-20 16:29:17,00,D88039EC684A,001C,16,7C,18,02,110.0,03,35.7,04,00,05,1258.98,09,253035776,0A,1824,33,0408,R,396947731,3.93
2021-11-20 16:30:47,00,D88039EC684A,001C,16,7D,18,02,110.0,03,35.9,04,00,05,1358.0,09,253035776,0A,1954,33,0408,R,396948559,3.95
2021-11-20 16:32:19,00,D88039EC684A,001C,16,7E,18,02,110.0,03,36.0,04,00,05,1458.98,09,253035776,0A,2126,33,0408,R,396949615,3.96
2021-11-20 16:32:24,00,D88039EC684A,001C,16,7F,18,02,110.0,03,36.0,04,00,05,1463.96,09,253035776,0A,2131,33,0408,R,396949722,3.96
2021-11-20 16:33:49,00,D88039EC684A,001C,16,80,18,02,110.0,03,36.09,04,00,05,1558.0,09,253035776,0A,2256,33,0408,R,396951290,3.97
2021-11-20 16:35:33,00,D88039EC684A,001C,16,81,18,02,92.0,03,36.09,04,00,05,1658.0,09,253035776,0A,2440,33,0408,R,396952548,3.32
2021-11-20 16:37:24,00,D88039EC684A,001C,16,83,18,02,60.0,03,35.9,04,00,05,1728.02,09,253035776,0A,2631,33,0408,R,396953686,2.15
