RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-18 20:07:42,00,D88039EC684A,001C,16,56,18,02,27.0,03,36.7,04,00,05,2640.03,09,3950052352,0A,5000,33,0408,R,365066094,0.99
2021-10-18 20:09:13,00,D88039EC684A,001C,16,57,18,02,25.0,03,36.7,04,00,05,2664.06,09,3950052352,0A,5131,33,0408,R,365067070,0.92
2021-10-18 20:14:13,00,D88039EC684A,001C,16,59,18,02,24.0,03,36.7,04,00,05,2739.06,09,3950052352,0A,5631,33,0408,R,365070505,0.88
2021-10-18 20:14:14,00,D88039EC684A,001C,16,5A,18,02,24.0,03,36.7,04,00,05,2740.03,09,3950052352,0A,5632,33,0408,R,365070535,0.88
2021-10-18 20:19:13,00,D88039EC684A,001C,16,5B,18,02,23.0,03,36.8,04,00,05,2814.06,09,3950052352,0A,10131,33,0408,R,365073867,0.85
2021-10-18 20:20:55,00,D88039EC684A,001C,16,5C,18,02,23.0,03,36.8,04,00,05,2840.03,09,3950052352,0A,10313,33,0408,R,365075099,0.85
2021-10-18 20:24:13,00,D88039EC684A,001C,16,5E,18,02,24.0,03,36.9,04,00,05,2889.06,09,3950052352,0A,10631,33,0408,R,365077355,0.89
2021-10-18 20:27:36,00,D88039EC684A,001C,16,5F,18,02,24.0,03,36.9,04,00,05,2940.03,09,3950052352,0A,10954,33,0408,R,365079787,0.89
2021-10-18 20:29:13,00,D88039EC684A,001C,16,60,18,02,24.0,03,36.9,04,00,05,2964.06,09,3950052352,0A,11131,33,0408,R,365080845,0.89
2021-10-18 20:34:13,00,D88039EC684A,001C,16,62,18,02,24.0,03,37.0,04,00,05,3039.06,09,3950052352,0A,11631,33,0408,R,365084289,0.89
2021-10-18 20:34:17,00,D88039EC684A,001C,16,63,18,02,23.0,03,37.0,04,00,05,3040.03,09,3950052352,0A,11635,33,0408,R,365084336,0.85
2021-10-18 20:39:13,00,D88039EC684A,001C,16,64,18,02,24.0,03,37.09,04,00,05,3114.06,09,3950052352,0A,12131,33,0408,R,365087709,0.89
2021-10-18 20:40:55,00,D88039EC684A,001C,16,65,18,02,24.0,03,37.09,04,00,05,3140.03,09,3950052352,0A,12313,33,0408,R,365088916,0.89
2021-10-18 20:44:56,00,D88039EC684A,001C,16,6D,18,02,0.0,03,0.0,04,00,05,0.0,09,2490500096,0A,1,33,0408,R,365091664,0.00
2021-10-18 20:45:26,00,D88039EC684A,001C,16,6E,18,02,107.0,03,34.7,04,00,05,20.99,09,2490500096,0A,31,33,0408,R,365092049,3.71
2021-10-18 20:46:26,00,D88039EC684A,001C,16,70,18,02,108.0,03,35.0,04,00,05,83.98,09,2490500096,0A,131,33,0408,R,365092743,3.78
2021-10-18 20:46:29,00,D88039EC684A,001C,16,71,18,02,108.0,03,35.09,04,00,05,87.01,09,2490500096,0A,134,33,0408,R,365092778,3.79
2021-10-18 20:48:25,00,D88039EC684A,001C,16,72,18,02,59.0,03,34.9,04,00,05,187.01,09,2490500096,0A,330,33,0408,R,365094103,2.06
2021-10-18 20:51:16,00,D88039EC684A,001C,16,74,18,02,60.0,03,35.0,04,00,05,287.01,09,2490500096,0A,621,33,0408,R,365096089,2.10
2021-10-18 20:51:26,00,D88039EC684A,001C,16,75,18,02,60.0,03,35.0,04,00,05,292.96,09,2490500096,0A,631,33,0408,R,365096217,2.10
2021-10-18 20:54:07,00,D88039EC684A,001C,16,76,18,02,60.0,03,35.09,04,00,05,387.01,09,2490500096,0A,912,33,0408,R,365097997,2.11
2021-10-18 20:56:26,00,D88039EC684A,001C,16,77,18,02,60.0,03,35.2,04,00,05,469.04,09,2490500096,0A,1131,33,0408,R,365099592,2.11
2021-10-18 20:56:57,00,D88039EC684A,001C,16,78,18,02,60.0,03,35.3,04,00,05,487.01,09,2490500096,0A,1202,33,0408,R,365099972,2.12
2021-10-18 20:59:46,00,D88039EC684A,001C,16,79,18,02,60.0,03,35.4,04,00,05,587.01,09,2490500096,0A,1451,33,0408,R,365101825,2.12
2021-10-18 21:01:26,00,D88039EC684A,001C,16,7B,18,02,60.0,03,35.5,04,00,05,645.99,09,2490500096,0A,1631,33,0408,R,365102978,2.13
2021-10-18 21:02:34,00,D88039EC684A,001C,16,7C,18,02,60.0,03,35.5,04,00,05,687.01,09,2490500096,0A,1739,33,0408,R,365103709,2.13
2021-10-18 21:05:22,00,D88039EC684A,001C,16,7D,18,02,60.0,03,35.59,04,00,05,787.01,09,2490500096,0A,2027,33,0408,R,365105716,2.14
2021-10-18 21:06:26,00,D88039EC684A,001C,16,7E,18,02,60.0,03,35.7,04,00,05,825.0,09,2490500096,0A,2131,33,0408,R,365106412,2.14
2021-10-18 21:08:09,00,D88039EC684A,001C,16,7F,18,02,60.0,03,35.8,04,00,05,887.01,09,2490500096,0A,2314,33,0408,R,365107535,2.15
2021-10-18 21:10:56,00,D88039EC684A,001C,16,81,18,02,60.0,03,35.9,04,00,05,987.01,09,2490500096,0A,2601,33,0408,R,365109446,2.15
2021-10-18 21:11:26,00,D88039EC684A,001C,16,82,18,02,60.0,03,35.9,04,00,05,1004.98,09,2490500096,0A,2631,33,0408,R,365109793,2.15
2021-10-18 21:13:41,00,D88039EC684A,001C,16,83,18,02,60.0,03,36.09,04,00,05,1087.01,09,2490500096,0A,2846,33,0408,R,365111296,2.17
2021-10-18 21:16:02,00,D88039EC684A,001C,16,8E,18,02,0.0,03,0.0,04,00,05,0.0,09,3128034304,0A,1,33,0408,R,365112940,0.00
2021-10-18 21:16:31,00,D88039EC684A,001C,16,8F,18,02,110.0,03,34.59,04,00,05,20.01,09,3128034304,0A,31,33,0408,R,365113246,3.80
2021-10-18 21:17:14,00,D88039EC684A,001C,16,91,18,02,112.0,03,34.8,04,00,05,66.01,09,3128034304,0A,114,33,0408,R,365113734,3.90
2021-10-18 21:17:31,00,D88039EC684A,001C,16,92,18,02,112.0,03,34.9,04,00,05,85.05,09,3128034304,0A,131,33,0408,R,365113912,3.91
2021-10-18 21:18:45,00,D88039EC684A,001C,16,93,18,02,112.0,03,35.09,04,00,05,166.01,09,3128034304,0A,245,33,0408,R,365114749,3.93
2021-10-18 21:20:29,00,D88039EC684A,001C,16,94,18,02,94.0,03,35.09,04,00,05,266.01,09,3128034304,0A,429,33,0408,R,365115925,3.30
2021-10-18 21:22:18,00,D88039EC684A,001C,16,96,18,02,94.0,03,35.3,04,00,05,366.01,09,3128034304,0A,618,33,0408,R,365117142,3.32
2021-10-18 21:22:31,00,D88039EC684A,001C,16,97,18,02,93.0,03,35.3,04,00,05,378.02,09,3128034304,0A,631,33,0408,R,365117281,3.28
2021-10-18 21:24:06,00,D88039EC684A,001C,16,98,18,02,94.0,03,35.4,04,00,05,466.01,09,3128034304,0A,806,33,0408,R,365118355,3.33
2021-10-18 21:25:54,00,D88039EC684A,001C,16,99,18,02,93.0,03,35.5,04,00,05,566.01,09,3128034304,0A,954,33,0408,R,365119625,3.30
2021-10-18 21:27:31,00,D88039EC684A,001C,16,9A,18,02,94.0,03,35.59,04,00,05,656.05,09,3128034304,0A,1131,33,0408,R,365120709,3.35
2021-10-18 21:27:42,00,D88039EC684A,001C,16,9B,18,02,94.0,03,35.59,04,00,05,666.01,09,3128034304,0A,1142,33,0408,R,365120833,3.35
2021-10-18 21:29:38,00,D88039EC684A,001C,16,9C,18,02,63.0,03,35.5,04,00,05,766.01,09,3128034304,0A,1338,33,0408,R,365122120,2.24
2021-10-18 21:32:20,00,D88039EC684A,001C,16,9E,18,02,62.0,03,35.59,04,00,05,866.01,09,3128034304,0A,1620,33,0408,R,365123896,2.21
2021-10-18 21:32:31,00,D88039EC684A,001C,16,9F,18,02,62.0,03,35.59,04,00,05,873.04,09,3128034304,0A,1631,33,0408,R,365124033,2.21
2021-10-18 21:35:00,00,D88039EC684A,001C,16,A0,18,02,62.0,03,35.7,04,00,05,966.01,09,3128034304,0A,1900,33,0408,R,365125740,2.21
2021-10-18 21:37:31,00,D88039EC684A,001C,16,A1,18,02,61.0,03,35.8,04,00,05,1060.05,09,3128034304,0A,2131,33,0408,R,365127457,2.18
2021-10-18 21:37:41,00,D88039EC684A,001C,16,A2,18,02,62.0,03,35.8,04,00,05,1066.01,09,3128034304,0A,2141,33,0408,R,365127575,2.22
2021-10-18 21:40:21,00,D88039EC684A,001C,16,A3,18,02,61.0,03,36.0,04,00,05,1166.01,09,3128034304,0A,2421,33,0408,R,365129356,2.20
2021-10-18 21:42:31,00,D88039EC684A,001C,16,A5,18,02,61.0,03,36.09,04,00,05,1248.04,09,3128034304,0A,2631,33,0408,R,365130782,2.20
2021-10-18 21:43:01,00,D88039EC684A,001C,16,A6,18,02,62.0,03,36.09,04,00,05,1266.01,09,3128034304,0A,2701,33,0408,R,365131130,2.24
2021-10-18 21:45:41,00,D88039EC684A,001C,16,A7,18,02,61.0,03,36.3,04,00,05,1366.01,09,3128034304,0A,2941,33,0408,R,365133019,2.21
2021-10-19 09:44:03,00,D88039EC684A,001C,16,F6,18,02,0.0,03,0.0,04,00,05,0.0,09,460588032,0A,1,33,0408,R,365591746,0.00
2021-10-19 09:44:32,00,D88039EC684A,001C,16,F7,18,02,88.0,03,35.2,04,00,05,19.04,09,460588032,0A,31,33,0408,R,365592031,3.10
2021-10-19 09:45:32,00,D88039EC684A,001C,16,F9,18,02,58.0,03,35.09,04,00,05,55.07,09,460588032,0A,131,33,0408,R,365592728,2.04
2021-10-19 09:45:50,00,D88039EC684A,001C,16,FA,18,02,58.0,03,35.09,04,00,05,65.03,09,460588032,0A,148,33,0408,R,365592908,2.04
2021-10-19 09:48:44,00,D88039EC684A,001C,16,FB,18,02,58.0,03,35.3,04,00,05,165.03,09,460588032,0A,442,33,0408,R,365594638,2.05
2021-10-19 09:50:32,00,D88039EC684A,001C,16,FD,18,02,58.0,03,35.4,04,00,05,227.05,09,460588032,0A,631,33,0408,R,365595788,2.05
2021-10-19 09:51:37,00,D88039EC684A,001C,16,FE,18,02,58.0,03,35.4,04,00,05,265.03,09,460588032,0A,735,33,0408,R,365596556,2.05
2021-10-19 09:54:26,00,D88039EC684A,001C,16,FF,18,02,59.0,03,35.59,04,00,05,365.03,09,460588032,0A,1025,33,0408,R,365598287,2.10
2021-10-19 09:55:32,00,D88039EC684A,001C,16,00,18,02,59.0,03,35.59,04,00,05,402.05,09,460588032,0A,1131,33,0408,R,365599013,2.10
2021-10-19 09:57:19,00,D88039EC684A,001C,16,01,18,02,59.0,03,35.7,04,00,05,465.03,09,460588032,0A,1317,33,0408,R,365600101,2.11
2021-10-19 10:00:07,00,D88039EC684A,001C,16,03,18,02,59.0,03,35.9,04,00,05,565.03,09,460588032,0A,1605,33,0408,R,365601802,2.12
2021-10-19 10:00:32,00,D88039EC684A,001C,16,04,18,02,59.0,03,35.9,04,00,05,579.0,09,460588032,0A,1631,33,0408,R,365602043,2.12
2021-10-19 10:02:54,00,D88039EC684A,001C,16,05,18,02,59.0,03,36.0,04,00,05,665.03,09,460588032,0A,1853,33,0408,R,365603584,2.12
2021-10-19 10:05:32,00,D88039EC684A,001C,16,06,18,02,59.0,03,36.2,04,00,05,759.08,09,460588032,0A,2131,33,0408,R,365605230,2.14
2021-10-19 10:05:40,00,D88039EC684A,001C,16,07,18,02,59.0,03,36.2,04,00,05,765.03,09,460588032,0A,2139,33,0408,R,365605321,2.14
2021-10-19 10:08:26,00,D88039EC684A,001C,16,08,18,02,60.0,03,36.3,04,00,05,865.03,09,460588032,0A,2425,33,0408,R,365606988,2.18
2021-10-19 10:10:32,00,D88039EC684A,001C,16,0A,18,02,60.0,03,36.4,04,00,05,941.01,09,460588032,0A,2631,33,0408,R,365608274,2.18
2021-10-19 10:11:10,00,D88039EC684A,001C,16,0B,18,02,60.0,03,36.5,04,00,05,965.03,09,460588032,0A,2709,33,0408,R,365608722,2.19
2021-10-19 10:11:15,00,D88039EC684A,001C,16,0B,18,02,60.0,03,36.5,04,00,05,965.03,09,460588032,0A,2709,33,0408,R,365608796,2.19
2021-10-19 10:13:54,00,D88039EC684A,001C,16,0C,18,02,60.0,03,36.7,04,00,05,1065.03,09,460588032,0A,2953,33,0408,R,365610440,2.20
2021-10-19 10:15:32,00,D88039EC684A,001C,16,0D,18,02,60.0,03,36.7,04,00,05,1125.0,09,460588032,0A,3131,33,0408,R,365611488,2.20
2021-10-19 10:16:45,00,D88039EC684A,001C,16,0E,18,02,51.0,03,36.7,04,00,05,1165.03,09,460588032,0A,3243,33,0408,R,365612279,1.87
2021-10-19 10:20:32,00,D88039EC684A,001C,16,10,18,02,36.0,03,36.7,04,00,05,1261.03,09,460588032,0A,3631,33,0408,R,365614575,1.32
2021-10-19 10:20:41,00,D88039EC684A,001C,16,11,18,02,36.0,03,36.7,04,00,05,1265.03,09,460588032,0A,3640,33,0408,R,365614709,1.32
2021-10-19 10:25:32,00,D88039EC684A,001C,16,12,18,02,25.0,03,36.7,04,00,05,1349.02,09,460588032,0A,4131,33,0408,R,365617765,0.92
2021-10-19 10:26:39,00,D88039EC684A,001C,16,13,18,02,21.0,03,36.7,04,00,05,1365.03,09,460588032,0A,4237,33,0408,R,365618435,0.77
2021-10-19 10:30:32,00,D88039EC684A,001C,16,15,18,02,20.0,03,36.7,04,00,05,1414.06,09,460588032,0A,4631,33,0408,R,365620801,0.73
2021-10-19 10:34:34,00,D88039EC684A,001C,16,16,18,02,19.0,03,36.8,04,00,05,1465.03,09,460588032,0A,5033,33,0408,R,365623363,0.70
2021-10-19 10:35:32,00,D88039EC684A,001C,16,17,18,02,20.0,03,36.8,04,00,05,1477.05,09,460588032,0A,5131,33,0408,R,365624010,0.74
2021-10-19 13:50:10,00,D88039EC684A,001C,16,30,18,02,0.0,03,0.0,04,00,05,0.0,09,2591294464,0A,1,33,0408,R,365746472,0.00
2021-10-19 13:50:39,00,D88039EC684A,001C,16,31,18,02,23.0,03,28.5,04,00,05,1.95,09,2591294464,0A,31,33,0408,R,365746805,0.66
2021-10-19 13:51:39,00,D88039EC684A,001C,16,33,18,02,57.0,03,29.2,04,00,05,25.0,09,2591294464,0A,131,33,0408,R,365747486,1.66
2021-10-19 13:53:46,00,D88039EC684A,001C,16,34,18,02,57.0,03,29.4,04,00,05,84.96,09,2591294464,0A,338,33,0408,R,365748791,1.68
2021-10-19 13:56:39,00,D88039EC684A,001C,16,36,18,02,57.0,03,29.6,04,00,05,165.91,09,2591294464,0A,631,33,0408,R,365750603,1.69
2021-10-19 13:57:17,00,D88039EC684A,001C,16,37,18,02,57.0,03,29.6,04,00,05,184.96,09,2591294464,0A,709,33,0408,R,365751003,1.69
2021-10-19 14:00:46,00,D88039EC684A,001C,16,38,18,02,58.0,03,29.8,04,00,05,284.96,09,2591294464,0A,1037,33,0408,R,365753180,1.73
2021-10-19 14:01:39,00,D88039EC684A,001C,16,39,18,02,94.0,03,30.4,04,00,05,317.96,09,2591294464,0A,1131,33,0408,R,365753771,2.86
2021-10-19 14:02:59,00,D88039EC684A,001C,16,3A,18,02,98.0,03,30.6,04,00,05,384.96,09,2591294464,0A,1250,33,0408,R,365754610,3.00
2021-10-19 14:04:58,00,D88039EC684A,001C,16,3B,18,02,98.0,03,30.9,04,00,05,484.96,09,2591294464,0A,1449,33,0408,R,365755787,3.03
2021-10-19 14:06:39,00,D88039EC684A,001C,16,3D,18,02,98.0,03,31.1,04,00,05,569.92,09,2591294464,0A,1631,33,0408,R,365756863,3.05
2021-10-19 14:06:56,00,D88039EC684A,001C,16,3E,18,02,98.0,03,31.2,04,00,05,584.96,09,2591294464,0A,1648,33,0408,R,365757063,3.06
2021-10-19 14:08:52,00,D88039EC684A,001C,16,3F,18,02,98.0,03,31.5,04,00,05,684.96,09,2591294464,0A,1844,33,0408,R,365758186,3.09
2021-10-19 14:10:47,00,D88039EC684A,001C,16,40,18,02,99.0,03,31.8,04,00,05,785.93,09,2591294464,0A,2039,33,0408,R,365759483,3.15
2021-10-19 14:11:39,00,D88039EC684A,001C,16,41,18,02,99.0,03,31.9,04,00,05,829.98,09,2591294464,0A,2131,33,0408,R,365760056,3.16
2021-10-19 14:12:40,00,D88039EC684A,001C,16,42,18,02,99.0,03,32.09,04,00,05,884.96,09,2591294464,0A,2232,33,0408,R,365760680,3.18
2021-10-19 14:12:45,00,D88039EC684A,001C,16,42,18,02,99.0,03,32.09,04,00,05,884.96,09,2591294464,0A,2232,33,0408,R,365760719,3.18
2021-10-19 14:14:34,00,D88039EC684A,001C,16,43,18,02,87.0,03,32.2,04,00,05,985.93,09,2591294464,0A,2426,33,0408,R,365761827,2.80
2021-10-19 14:16:39,00,D88039EC684A,001C,16,45,18,02,60.0,03,31.9,04,00,05,1055.95,09,2591294464,0A,2631,33,0408,R,365763167,1.91
2021-10-19 14:17:32,00,D88039EC684A,001C,16,46,18,02,60.0,03,32.0,04,00,05,1084.96,09,2591294464,0A,2724,33,0408,R,365763725,1.92
2021-10-19 14:21:39,00,D88039EC684A,001C,16,47,18,02,36.0,03,31.8,04,00,05,1172.94,09,2591294464,0A,3131,33,0408,R,365766345,1.14
2021-10-19 14:22:14,00,D88039EC684A,001C,16,48,18,02,36.0,03,31.9,04,00,05,1184.96,09,2591294464,0A,3206,33,0408,R,365766672,1.15
2021-10-19 14:24:50,00,D88039EC684A,001C,16,49,18,02,36.0,03,32.0,04,00,05,1234.96,09,2591294464,0A,3442,33,0408,R,365768296,1.15
2021-10-19 16:27:10,00,D88039EC684A,001C,16,5F,18,02,0.0,03,0.0,04,00,05,0.0,09,276104192,0A,1,33,0408,R,365845769,0.00
2021-10-19 16:27:39,00,D88039EC684A,001C,16,60,18,02,80.0,03,36.5,04,00,05,21.97,09,276104192,0A,31,33,0408,R,365846084,2.92
2021-10-19 16:28:17,00,D88039EC684A,001C,16,62,18,02,70.0,03,36.59,04,00,05,50.0,09,276104192,0A,109,33,0408,R,365846443,2.56
2021-10-19 16:28:39,00,D88039EC684A,001C,16,63,18,02,69.0,03,36.7,04,00,05,65.03,09,276104192,0A,131,33,0408,R,365846676,2.53
2021-10-19 16:30:42,00,D88039EC684A,001C,16,64,18,02,66.0,03,36.9,04,00,05,150.0,09,276104192,0A,333,33,0408,R,365848005,2.44
2021-10-19 16:33:06,00,D88039EC684A,001C,16,66,18,02,66.0,03,37.09,04,00,05,250.0,09,276104192,0A,558,33,0408,R,365849553,2.45
2021-10-19 16:33:39,00,D88039EC684A,001C,16,67,18,02,65.0,03,37.09,04,00,05,271.97,09,276104192,0A,631,33,0408,R,365849900,2.41
2021-10-19 16:35:32,00,D88039EC684A,001C,16,68,18,02,66.0,03,37.2,04,00,05,350.0,09,276104192,0A,824,33,0408,R,365851097,2.46
2021-10-19 16:37:59,00,D88039EC684A,001C,16,69,18,02,65.0,03,37.3,04,00,05,450.0,09,276104192,0A,1050,33,0408,R,365852568,2.42
2021-10-19 16:38:39,00,D88039EC684A,001C,16,6A,18,02,65.0,03,37.4,04,00,05,476.95,09,276104192,0A,1131,33,0408,R,365852976,2.43
2021-10-19 16:40:25,00,D88039EC684A,001C,16,6B,18,02,66.0,03,37.5,04,00,05,550.0,09,276104192,0A,1316,33,0408,R,365854140,2.48
2021-10-19 16:42:51,00,D88039EC684A,001C,16,6C,18,02,62.0,03,37.59,04,00,05,650.0,09,276104192,0A,1543,33,0408,R,365855775,2.33
2021-10-19 16:43:39,00,D88039EC684A,001C,16,6E,18,02,64.0,03,37.7,04,00,05,680.95,09,276104192,0A,1631,33,0408,R,365856286,2.41
2021-10-19 16:45:22,00,D88039EC684A,001C,16,6F,18,02,60.0,03,37.8,04,00,05,750.0,09,276104192,0A,1813,33,0408,R,365857363,2.27
2021-10-19 16:48:03,00,D88039EC684A,001C,16,70,18,02,56.0,03,37.9,04,00,05,850.0,09,276104192,0A,2055,33,0408,R,365858979,2.12
2021-10-19 16:48:39,00,D88039EC684A,001C,16,71,18,02,58.0,03,37.9,04,00,05,870.99,09,276104192,0A,2131,33,0408,R,365859343,2.20
2021-10-19 16:50:49,00,D88039EC684A,001C,16,72,18,02,57.0,03,38.09,04,00,05,950.0,09,276104192,0A,2341,33,0408,R,365860780,2.17
2021-10-19 16:53:33,00,D88039EC684A,001C,16,74,18,02,57.0,03,38.2,04,00,05,1050.0,09,276104192,0A,2625,33,0408,R,365862496,2.18
2021-10-19 16:53:39,00,D88039EC684A,001C,16,75,18,02,57.0,03,38.2,04,00,05,1053.02,09,276104192,0A,2631,33,0408,R,365862543,2.18
2021-10-19 16:56:32,00,D88039EC684A,001C,16,76,18,02,49.0,03,38.3,04,00,05,1150.0,09,276104192,0A,2923,33,0408,R,365864336,1.88
2021-10-19 16:58:39,00,D88039EC684A,001C,16,77,18,02,49.0,03,38.4,04,00,05,1216.99,09,276104192,0A,3131,33,0408,R,365865634,1.88
2021-10-19 16:59:39,00,D88039EC684A,001C,16,78,18,02,51.0,03,38.5,04,00,05,1250.0,09,276104192,0A,3231,33,0408,R,365866302,1.96
2021-10-19 17:02:41,00,D88039EC684A,001C,16,79,18,02,51.0,03,38.7,04,00,05,1350.0,09,276104192,0A,3533,33,0408,R,365868288,1.97
2021-10-19 17:03:39,00,D88039EC684A,001C,16,7B,18,02,51.0,03,38.8,04,00,05,1380.95,09,276104192,0A,3631,33,0408,R,365868926,1.98
2021-10-19 17:05:43,00,D88039EC684A,001C,16,7C,18,02,51.0,03,38.9,04,00,05,1450.0,09,276104192,0A,3835,33,0408,R,365870285,1.98
2021-10-19 17:08:39,00,D88039EC684A,001C,16,7D,18,02,50.0,03,39.09,04,00,05,1545.99,09,276104192,0A,4131,33,0408,R,365872060,1.95
2021-10-19 17:08:45,00,D88039EC684A,001C,16,7E,18,02,50.0,03,39.09,04,00,05,1550.0,09,276104192,0A,4137,33,0408,R,365872122,1.95
2021-10-19 17:11:44,00,D88039EC684A,001C,16,7F,18,02,52.0,03,39.3,04,00,05,1650.0,09,276104192,0A,4436,33,0408,R,365874123,2.04
2021-10-19 17:13:39,00,D88039EC684A,001C,16,81,18,02,47.0,03,39.4,04,00,05,1712.98,09,276104192,0A,4631,33,0408,R,365875362,1.85
2021-10-19 17:14:52,00,D88039EC684A,001C,16,82,18,02,43.0,03,39.4,04,00,05,1750.0,09,276104192,0A,4744,33,0408,R,365876151,1.69
2021-10-19 17:18:32,00,D88039EC684A,001C,16,83,18,02,40.0,03,39.5,04,00,05,1850.0,09,276104192,0A,5123,33,0408,R,365878506,1.58
2021-10-19 17:18:39,00,D88039EC684A,001C,16,84,18,02,40.0,03,39.5,04,00,05,1853.02,09,276104192,0A,5131,33,0408,R,365878585,1.58
2021-10-19 19:30:39,00,D88039EC684A,001C,16,96,18,02,0.0,03,25.9,04,00,05,0.0,09,1618347008,0A,1,33,0408,R,365967081,0.00
2021-10-19 19:31:05,00,D88039EC684A,001C,16,97,18,02,127.0,03,33.59,04,00,05,17.96,09,1618347008,0A,28,33,0408,R,365967384,4.27
2021-10-19 19:31:08,00,D88039EC684A,001C,16,98,18,02,127.0,03,33.59,04,00,05,20.99,09,1618347008,0A,31,33,0408,R,365967417,4.27
2021-10-19 19:32:08,00,D88039EC684A,001C,16,9A,18,02,127.0,03,33.8,04,00,05,91.99,09,1618347008,0A,131,33,0408,R,365968122,4.29
2021-10-19 19:32:30,00,D88039EC684A,001C,16,9B,18,02,127.0,03,33.8,04,00,05,118.94,09,1618347008,0A,152,33,0408,R,365968373,4.29
2021-10-19 19:33:53,00,D88039EC684A,001C,16,9C,18,02,127.0,03,34.0,04,00,05,219.92,09,1618347008,0A,316,33,0408,R,365969333,4.32
2021-10-19 19:35:15,00,D88039EC684A,001C,16,9D,18,02,128.0,03,34.2,04,00,05,317.96,09,1618347008,0A,437,33,0408,R,365970301,4.38
2021-10-19 19:36:38,00,D88039EC684A,001C,16,9F,18,02,128.0,03,34.3,04,00,05,418.94,09,1618347008,0A,600,33,0408,R,365971246,4.39
2021-10-19 19:37:08,00,D88039EC684A,001C,16,A0,18,02,128.0,03,34.4,04,00,05,455.95,09,1618347008,0A,631,33,0408,R,365971614,4.40
2021-10-19 19:37:57,00,D88039EC684A,001C,16,A1,18,02,129.0,03,34.5,04,00,05,517.96,09,1618347008,0A,720,33,0408,R,365972135,4.45
2021-10-19 19:39:18,00,D88039EC684A,001C,16,A2,18,02,129.0,03,34.7,04,00,05,617.96,09,1618347008,0A,840,33,0408,R,365973061,4.48
2021-10-19 19:40:38,00,D88039EC684A,001C,16,A3,18,02,130.0,03,34.8,04,00,05,717.96,09,1618347008,0A,1000,33,0408,R,365974023,4.52
2021-10-19 19:41:56,00,D88039EC684A,001C,16,A4,18,02,130.0,03,35.0,04,00,05,817.96,09,1618347008,0A,1119,33,0408,R,365974930,4.55
2021-10-19 19:42:08,00,D88039EC684A,001C,16,A5,18,02,131.0,03,35.0,04,00,05,831.93,09,1618347008,0A,1131,33,0408,R,365975055,4.58
2021-10-19 19:43:15,00,D88039EC684A,001C,16,A6,18,02,131.0,03,35.09,04,00,05,917.96,09,1618347008,0A,1237,33,0408,R,365975799,4.60
2021-10-19 19:44:42,00,D88039EC684A,001C,16,A7,18,02,110.0,03,35.09,04,00,05,1017.96,09,1618347008,0A,1404,33,0408,R,365976809,3.86
2021-10-19 19:46:13,00,D88039EC684A,001C,16,A8,18,02,110.0,03,35.2,04,00,05,1117.96,09,1618347008,0A,1536,33,0408,R,365977963,3.87
2021-10-19 19:47:08,00,D88039EC684A,001C,16,AA,18,02,111.0,03,35.3,04,00,05,1176.95,09,1618347008,0A,1631,33,0408,R,365978566,3.92
2021-10-19 19:47:46,00,D88039EC684A,001C,16,AB,18,02,110.0,03,35.3,04,00,05,1217.96,09,1618347008,0A,1708,33,0408,R,365978991,3.88
2021-10-19 19:49:17,00,D88039EC684A,001C,16,AC,18,02,111.0,03,35.4,04,00,05,1317.96,09,1618347008,0A,1839,33,0408,R,365979994,3.93
2021-10-19 19:50:48,00,D88039EC684A,001C,16,AD,18,02,112.0,03,35.59,04,00,05,1418.94,09,1618347008,0A,2010,33,0408,R,365981077,3.99
2021-10-19 19:52:08,00,D88039EC684A,001C,16,AE,18,02,111.0,03,35.7,04,00,05,1508.0,09,1618347008,0A,2131,33,0408,R,365982005,3.96
2021-10-19 19:52:17,00,D88039EC684A,001C,16,AF,18,02,111.0,03,35.7,04,00,05,1518.94,09,1618347008,0A,2140,33,0408,R,365982090,3.96
2021-10-19 19:53:47,00,D88039EC684A,001C,16,B0,18,02,111.0,03,35.9,04,00,05,1617.96,09,1618347008,0A,2309,33,0408,R,365983139,3.98
2021-10-19 19:55:14,00,D88039EC684A,001C,16,B1,18,02,114.0,03,36.0,04,00,05,1717.96,09,1618347008,0A,2437,33,0408,R,365984146,4.10
2021-10-19 19:56:43,00,D88039EC684A,001C,16,B3,18,02,113.0,03,36.09,04,00,05,1817.96,09,1618347008,0A,2605,33,0408,R,365985199,4.08
2021-10-19 19:57:08,00,D88039EC684A,001C,16,B4,18,02,94.0,03,36.09,04,00,05,1843.94,09,1618347008,0A,2631,33,0408,R,365985494,3.39
2021-10-19 19:58:26,00,D88039EC684A,001C,16,B5,18,02,63.0,03,35.9,04,00,05,1917.96,09,1618347008,0A,2749,33,0408,R,365986392,2.26
2021-10-19 20:01:06,00,D88039EC684A,001C,16,B6,18,02,63.0,03,36.0,04,00,05,2017.96,09,1618347008,0A,3028,33,0408,R,365988295,2.27
2021-10-19 20:02:08,00,D88039EC684A,001C,16,B7,18,02,63.0,03,36.09,04,00,05,2056.93,09,1618347008,0A,3131,33,0408,R,365989077,2.27
