RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-20 08:34:45,00,D88039EC48E0,001C,16,3D,18,02,41.0,03,74.4,04,00,05,3775.0,09,2156135168,0A,3119,33,0378,R,312121701
2021-08-20 08:34:57,00,D88039EC48E0,001C,16,3E,18,02,41.0,03,74.4,04,00,05,3784.99,09,2156135168,0A,3131,33,0378,R,312121838
2021-08-20 08:36:49,00,D88039EC48E0,001C,16,3F,18,02,38.0,03,74.4,04,00,05,3875.0,09,2156135168,0A,3323,33,0378,R,312122822
2021-08-20 08:38:56,00,D88039EC48E0,001C,16,40,18,02,38.0,03,74.5,04,00,05,3975.0,09,2156135168,0A,3530,33,0378,R,312124080
2021-08-20 08:39:57,00,D88039EC48E0,001C,16,42,18,02,38.0,03,74.6,04,00,05,4022.99,09,2156135168,0A,3631,33,0378,R,312124619
2021-08-20 08:41:04,00,D88039EC48E0,001C,16,43,18,02,38.0,03,74.6,04,00,05,4075.0,09,2156135168,0A,3738,33,0378,R,312125282
2021-08-20 08:43:12,00,D88039EC48E0,001C,16,44,18,02,34.0,03,74.69,04,00,05,4175.0,09,2156135168,0A,3946,33,0378,R,312126538
2021-08-20 08:44:57,00,D88039EC48E0,001C,16,45,18,02,29.0,03,74.69,04,00,05,4244.0,09,2156135168,0A,4131,33,0378,R,312127608
2021-08-20 08:45:51,00,D88039EC48E0,001C,16,46,18,02,26.0,03,74.69,04,00,05,4275.0,09,2156135168,0A,4225,33,0378,R,312128101
2021-08-20 08:49:29,00,D88039EC48E0,001C,16,48,18,02,17.0,03,74.69,04,00,05,4375.0,09,2156135168,0A,4603,33,0378,R,312130145
2021-08-20 08:49:51,00,D88039EC48E0,001C,16,49,18,02,17.0,03,74.69,04,00,05,4382.0,09,2156135168,0A,4625,33,0378,R,312130369
2021-08-20 13:27:10,00,D88039EC48E0,001C,16,6D,18,02,0.0,03,0.0,04,00,05,0.0,09,1132790528,0A,1,33,0378,R,312291063
2021-08-20 13:27:39,00,D88039EC48E0,001C,16,6E,18,02,203.0,03,38.3,04,00,05,30.99,09,1132790528,0A,31,33,0378,R,312291372
2021-08-20 13:28:15,00,D88039EC48E0,001C,16,70,18,02,148.0,03,38.3,04,00,05,91.99,09,1132790528,0A,107,33,0378,R,312291741
2021-08-20 13:28:39,00,D88039EC48E0,001C,16,71,18,02,150.0,03,38.4,04,00,05,129.99,09,1132790528,0A,131,33,0378,R,312291967
2021-08-20 13:29:18,00,D88039EC48E0,001C,16,72,18,02,151.0,03,38.5,04,00,05,192.99,09,1132790528,0A,210,33,0378,R,312292340
2021-08-20 13:30:19,00,D88039EC48E0,001C,16,73,18,02,151.0,03,38.59,04,00,05,291.99,09,1132790528,0A,311,33,0378,R,312292925
2021-08-20 13:30:24,00,D88039EC48E0,001C,16,73,18,02,151.0,03,38.59,04,00,05,291.99,09,1132790528,0A,311,33,0378,R,312292975
2021-08-20 13:31:20,00,D88039EC48E0,001C,16,74,18,02,152.0,03,38.8,04,00,05,391.99,09,1132790528,0A,412,33,0378,R,312293490
2021-08-20 13:32:21,00,D88039EC48E0,001C,16,75,18,02,152.0,03,38.9,04,00,05,491.99,09,1132790528,0A,513,33,0378,R,312294133
2021-08-20 13:32:26,00,D88039EC48E0,001C,16,75,18,02,152.0,03,38.9,04,00,05,491.99,09,1132790528,0A,513,33,0378,R,312294168
2021-08-20 13:33:22,00,D88039EC48E0,001C,16,77,18,02,152.0,03,39.09,04,00,05,592.99,09,1132790528,0A,614,33,0378,R,312294715
2021-08-20 13:33:39,00,D88039EC48E0,001C,16,78,18,02,152.0,03,39.09,04,00,05,620.99,09,1132790528,0A,631,33,0378,R,312294862
2021-08-20 13:34:22,00,D88039EC48E0,001C,16,79,18,02,152.0,03,39.2,04,00,05,691.99,09,1132790528,0A,714,33,0378,R,312295359
2021-08-20 13:35:22,00,D88039EC48E0,001C,16,7A,18,02,152.0,03,39.3,04,00,05,791.99,09,1132790528,0A,814,33,0378,R,312295897
2021-08-20 13:35:27,00,D88039EC48E0,001C,16,7A,18,02,152.0,03,39.3,04,00,05,791.99,09,1132790528,0A,814,33,0378,R,312295948
2021-08-20 13:36:22,00,D88039EC48E0,001C,16,7B,18,02,152.0,03,39.5,04,00,05,892.99,09,1132790528,0A,914,33,0378,R,312296472
2021-08-20 13:37:21,00,D88039EC48E0,001C,16,7C,18,02,153.0,03,39.59,04,00,05,991.99,09,1132790528,0A,1013,33,0378,R,312297032
2021-08-20 13:38:38,00,D88039EC48E0,001C,16,7D,18,02,97.0,03,39.3,04,00,05,1091.99,09,1132790528,0A,1130,33,0378,R,312297829
2021-08-20 13:38:40,00,D88039EC48E0,001C,16,7E,18,02,97.0,03,39.3,04,00,05,1092.99,09,1132790528,0A,1131,33,0378,R,312297850
2021-08-20 13:40:11,00,D88039EC48E0,001C,16,7F,18,02,97.0,03,39.4,04,00,05,1191.99,09,1132790528,0A,1303,33,0378,R,312298691
2021-08-20 13:41:51,00,D88039EC48E0,001C,16,80,18,02,67.0,03,39.4,04,00,05,1291.99,09,1132790528,0A,1443,33,0378,R,312299688
2021-08-20 13:43:39,00,D88039EC48E0,001C,16,82,18,02,66.0,03,39.4,04,00,05,1370.0,09,1132790528,0A,1631,33,0378,R,312300710
2021-08-20 13:44:08,00,D88039EC48E0,001C,16,83,18,02,66.0,03,39.5,04,00,05,1391.99,09,1132790528,0A,1700,33,0378,R,312301049
2021-08-20 13:46:25,00,D88039EC48E0,001C,16,84,18,02,66.0,03,39.59,04,00,05,1491.99,09,1132790528,0A,1917,33,0378,R,312302326
2021-08-20 13:48:39,00,D88039EC48E0,001C,16,85,18,02,63.0,03,39.8,04,00,05,1589.99,09,1132790528,0A,2131,33,0378,R,312303665
2021-08-20 13:48:42,00,D88039EC48E0,001C,16,86,18,02,63.0,03,39.8,04,00,05,1591.99,09,1132790528,0A,2134,33,0378,R,312303689
2021-08-20 13:51:08,00,D88039EC48E0,001C,16,87,18,02,61.0,03,39.9,04,00,05,1691.99,09,1132790528,0A,2400,33,0378,R,312305025
2021-08-20 13:53:34,00,D88039EC48E0,001C,16,89,18,02,61.0,03,40.0,04,00,05,1791.99,09,1132790528,0A,2626,33,0378,R,312306498
2021-08-20 13:53:39,00,D88039EC48E0,001C,16,8A,18,02,61.0,03,40.09,04,00,05,1795.99,09,1132790528,0A,2631,33,0378,R,312306535
2021-08-20 13:55:58,00,D88039EC48E0,001C,16,8B,18,02,62.0,03,40.2,04,00,05,1891.99,09,1132790528,0A,2850,33,0378,R,312307867
2021-08-20 13:58:23,00,D88039EC48E0,001C,16,8C,18,02,62.0,03,40.3,04,00,05,1991.99,09,1132790528,0A,3115,33,0378,R,312309265
2021-08-20 13:58:39,00,D88039EC48E0,001C,16,8D,18,02,62.0,03,40.4,04,00,05,2002.99,09,1132790528,0A,3131,33,0378,R,312309433
2021-08-20 14:00:47,00,D88039EC48E0,001C,16,8E,18,02,62.0,03,40.5,04,00,05,2091.99,09,1132790528,0A,3339,33,0378,R,312310644
2021-08-20 14:03:11,00,D88039EC48E0,001C,16,90,18,02,61.0,03,40.5,04,00,05,2191.99,09,1132790528,0A,3603,33,0378,R,312312063
2021-08-20 14:03:39,00,D88039EC48E0,001C,16,91,18,02,62.0,03,40.59,04,00,05,2211.99,09,1132790528,0A,3631,33,0378,R,312312310
2021-08-20 14:05:47,00,D88039EC48E0,001C,16,92,18,02,49.0,03,40.59,04,00,05,2291.99,09,1132790528,0A,3839,33,0378,R,312313563
2021-08-20 14:08:39,00,D88039EC48E0,001C,16,93,18,02,40.0,03,40.5,04,00,05,2377.99,09,1132790528,0A,4131,33,0378,R,312315209
2021-08-20 14:09:11,00,D88039EC48E0,001C,16,94,18,02,37.0,03,40.5,04,00,05,2391.99,09,1132790528,0A,4203,33,0378,R,312315511
2021-08-20 14:13:39,00,D88039EC48E0,001C,16,96,18,02,25.0,03,40.5,04,00,05,2486.99,09,1132790528,0A,4631,33,0378,R,312318100
2021-08-20 14:13:55,00,D88039EC48E0,001C,16,97,18,02,26.0,03,40.5,04,00,05,2491.99,09,1132790528,0A,4647,33,0378,R,312318295
2021-08-20 14:18:39,00,D88039EC48E0,001C,16,98,18,02,25.0,03,40.59,04,00,05,2573.99,09,1132790528,0A,5131,33,0378,R,312321030
2021-08-20 14:19:41,00,D88039EC48E0,001C,16,99,18,02,25.0,03,40.59,04,00,05,2591.99,09,1132790528,0A,5233,33,0378,R,312321603
2021-08-20 14:23:39,00,D88039EC48E0,001C,16,9B,18,02,26.0,03,40.7,04,00,05,2660.99,09,1132790528,0A,5631,33,0378,R,312323907
2021-08-20 14:25:25,00,D88039EC48E0,001C,16,9C,18,02,24.0,03,40.8,04,00,05,2691.99,09,1132790528,0A,5817,33,0378,R,312324939
2021-08-20 14:28:39,00,D88039EC48E0,001C,16,9D,18,02,16.0,03,40.8,04,00,05,2732.99,09,1132790528,0A,10131,33,0378,R,312326830
2021-08-20 14:33:39,00,D88039EC48E0,001C,16,9F,18,02,5.0,03,40.7,04,00,05,2769.0,09,1132790528,0A,10631,33,0378,R,312329668
2021-08-20 14:35:10,00,D88039EC48E0,001C,16,A0,18,02,5.0,03,40.7,04,00,05,2773.99,09,1132790528,0A,10802,33,0378,R,312330574
2021-08-20 15:42:27,00,D88039EC48E0,001C,16,B2,18,02,0.0,03,46.3,04,00,05,0.0,09,2458190592,0A,1,33,0378,R,312369613
2021-08-20 15:42:48,00,D88039EC48E0,001C,16,B3,18,02,131.0,03,69.1,04,00,05,20.99,09,2458190592,0A,23,33,0378,R,312369828
2021-08-20 15:42:56,00,D88039EC48E0,001C,16,B4,18,02,131.0,03,69.3,04,00,05,35.99,09,2458190592,0A,31,33,0378,R,312369901
2021-08-20 15:43:27,00,D88039EC48E0,001C,16,B6,18,02,131.0,03,69.8,04,00,05,116.99,09,2458190592,0A,102,33,0378,R,312370210
2021-08-20 15:43:56,00,D88039EC48E0,001C,16,B7,18,02,131.0,03,70.1,04,00,05,188.0,09,2458190592,0A,131,33,0378,R,312370521
2021-08-20 15:44:06,00,D88039EC48E0,001C,16,B8,18,02,131.0,03,70.19,04,00,05,216.99,09,2458190592,0A,141,33,0378,R,312370643
2021-08-20 15:44:45,00,D88039EC48E0,001C,16,B9,18,02,131.0,03,70.4,04,00,05,316.99,09,2458190592,0A,220,33,0378,R,312371001
2021-08-20 15:45:24,00,D88039EC48E0,001C,16,BA,18,02,131.0,03,70.69,04,00,05,416.99,09,2458190592,0A,258,33,0378,R,312371375
2021-08-20 15:46:04,00,D88039EC48E0,001C,16,BB,18,02,131.0,03,70.9,04,00,05,517.99,09,2458190592,0A,338,33,0378,R,312371759
2021-08-20 15:46:42,00,D88039EC48E0,001C,16,BC,18,02,131.0,03,71.1,04,00,05,619.0,09,2458190592,0A,417,33,0378,R,312372122
2021-08-20 15:47:21,00,D88039EC48E0,001C,16,BD,18,02,131.0,03,71.3,04,00,05,716.99,09,2458190592,0A,455,33,0378,R,312372500
2021-08-20 15:47:58,00,D88039EC48E0,001C,16,BE,18,02,131.0,03,71.5,04,00,05,816.99,09,2458190592,0A,533,33,0378,R,312372916
2021-08-20 15:48:38,00,D88039EC48E0,001C,16,C0,18,02,131.0,03,71.8,04,00,05,919.0,09,2458190592,0A,612,33,0378,R,312373291
2021-08-20 15:48:56,00,D88039EC48E0,001C,16,C1,18,02,131.0,03,71.8,04,00,05,965.99,09,2458190592,0A,631,33,0378,R,312373510
2021-08-20 15:49:15,00,D88039EC48E0,001C,16,C2,18,02,131.0,03,72.0,04,00,05,1017.99,09,2458190592,0A,650,33,0378,R,312373682
2021-08-20 15:49:54,00,D88039EC48E0,001C,16,C3,18,02,131.0,03,72.19,04,00,05,1117.99,09,2458190592,0A,728,33,0378,R,312374013
2021-08-20 15:50:30,00,D88039EC48E0,001C,16,C4,18,02,131.0,03,72.4,04,00,05,1219.0,09,2458190592,0A,805,33,0378,R,312374393
2021-08-20 15:51:08,00,D88039EC48E0,001C,16,C5,18,02,131.0,03,72.6,04,00,05,1316.99,09,2458190592,0A,842,33,0378,R,312374699
2021-08-20 15:51:47,00,D88039EC48E0,001C,16,C6,18,02,131.0,03,72.8,04,00,05,1420.99,09,2458190592,0A,921,33,0378,R,312375111
2021-08-20 15:52:23,00,D88039EC48E0,001C,16,C7,18,02,131.0,03,73.0,04,00,05,1519.0,09,2458190592,0A,958,33,0378,R,312375476
2021-08-20 15:53:01,00,D88039EC48E0,001C,16,C8,18,02,131.0,03,73.19,04,00,05,1619.0,09,2458190592,0A,1036,33,0378,R,312375837
2021-08-20 15:53:39,00,D88039EC48E0,001C,16,C9,18,02,131.0,03,73.4,04,00,05,1717.99,09,2458190592,0A,1113,33,0378,R,312376189
2021-08-20 15:53:56,00,D88039EC48E0,001C,16,CA,18,02,131.0,03,73.5,04,00,05,1763.99,09,2458190592,0A,1131,33,0378,R,312376396
2021-08-20 15:54:16,00,D88039EC48E0,001C,16,CB,18,02,132.0,03,73.6,04,00,05,1817.99,09,2458190592,0A,1150,33,0378,R,312376626
2021-08-20 15:54:53,00,D88039EC48E0,001C,16,CC,18,02,132.0,03,73.9,04,00,05,1917.99,09,2458190592,0A,1227,33,0378,R,312376944
2021-08-20 15:55:30,00,D88039EC48E0,001C,16,CD,18,02,132.0,03,74.1,04,00,05,2020.99,09,2458190592,0A,1304,33,0378,R,312377269
2021-08-20 15:56:07,00,D88039EC48E0,001C,16,CE,18,02,132.0,03,74.4,04,00,05,2120.99,09,2458190592,0A,1341,33,0378,R,312377629
2021-08-20 15:56:42,00,D88039EC48E0,001C,16,CF,18,02,132.0,03,74.6,04,00,05,2217.99,09,2458190592,0A,1416,33,0378,R,312377934
2021-08-20 15:58:56,00,D88039EC48E0,001C,16,D1,18,02,3.0,03,72.3,04,00,05,2261.99,09,2458190592,0A,1631,33,0378,R,312379305
2021-08-20 16:00:34,00,D88039EC48E0,001C,16,D2,18,02,132.0,03,74.0,04,00,05,2317.99,09,2458190592,0A,1808,33,0378,R,312380217
2021-08-20 16:01:10,00,D88039EC48E0,001C,16,D3,18,02,132.0,03,74.69,04,00,05,2416.99,09,2458190592,0A,1844,33,0378,R,312380519
2021-08-20 16:01:59,00,D88039EC48E0,001C,16,D4,18,02,88.0,03,74.5,04,00,05,2516.99,09,2458190592,0A,1933,33,0378,R,312381039
2021-08-20 16:03:00,00,D88039EC48E0,001C,16,D5,18,02,72.0,03,74.5,04,00,05,2619.0,09,2458190592,0A,2034,33,0378,R,312381648
2021-08-20 16:03:56,00,D88039EC48E0,001C,16,D6,18,02,64.0,03,74.4,04,00,05,2695.99,09,2458190592,0A,2131,33,0378,R,312382199
2021-08-20 16:04:12,00,D88039EC48E0,001C,16,D7,18,02,62.0,03,74.4,04,00,05,2716.99,09,2458190592,0A,2146,33,0378,R,312382382
2021-08-20 16:05:36,00,D88039EC48E0,001C,16,D8,18,02,53.0,03,74.4,04,00,05,2817.99,09,2458190592,0A,2310,33,0378,R,312383142
2021-08-20 16:07:12,00,D88039EC48E0,001C,16,D9,18,02,46.0,03,74.4,04,00,05,2916.99,09,2458190592,0A,2446,33,0378,R,312384028
2021-08-20 16:08:56,00,D88039EC48E0,001C,16,DB,18,02,40.0,03,74.4,04,00,05,3008.99,09,2458190592,0A,2631,33,0378,R,312385091
2021-08-20 16:09:04,00,D88039EC48E0,001C,16,DC,18,02,40.0,03,74.4,04,00,05,3016.99,09,2458190592,0A,2638,33,0378,R,312385162
2021-08-20 16:11:10,00,D88039EC48E0,001C,16,DD,18,02,38.0,03,74.5,04,00,05,3116.99,09,2458190592,0A,2845,33,0378,R,312386326
2021-08-20 16:13:18,00,D88039EC48E0,001C,16,DE,18,02,38.0,03,74.6,04,00,05,3216.99,09,2458190592,0A,3053,33,0378,R,312387622
2021-08-20 16:13:45,00,D88039EC48E0,001C,16,DF,18,02,38.0,03,74.6,04,00,05,3235.99,09,2458190592,0A,3120,33,0378,R,312387867
2021-08-20 17:15:59,00,D88039EC48E0,001C,16,EE,18,02,0.0,03,28.9,04,00,05,0.0,09,3448046336,0A,1,33,0378,R,312424387
2021-08-20 17:16:27,00,D88039EC48E0,001C,16,EF,18,02,204.0,03,36.7,04,00,05,27.0,09,3448046336,0A,31,33,0378,R,312424656
2021-08-20 17:16:52,00,D88039EC48E0,001C,16,F1,18,02,204.0,03,36.8,04,00,05,79.0,09,3448046336,0A,55,33,0378,R,312424908
2021-08-20 17:17:27,00,D88039EC48E0,001C,16,F2,18,02,204.0,03,37.0,04,00,05,152.0,09,3448046336,0A,131,33,0378,R,312425281
2021-08-20 17:17:39,00,D88039EC48E0,001C,16,F3,18,02,204.0,03,37.09,04,00,05,178.0,09,3448046336,0A,142,33,0378,R,312425402
2021-08-20 17:18:27,00,D88039EC48E0,001C,16,F4,18,02,204.0,03,37.3,04,00,05,279.0,09,3448046336,0A,230,33,0378,R,312425870
2021-08-20 17:19:14,00,D88039EC48E0,001C,16,F5,18,02,204.0,03,37.4,04,00,05,379.0,09,3448046336,0A,317,33,0378,R,312426365
2021-08-20 17:20:01,00,D88039EC48E0,001C,16,F6,18,02,204.0,03,37.59,04,00,05,479.0,09,3448046336,0A,404,33,0378,R,312426785
2021-08-20 17:20:49,00,D88039EC48E0,001C,16,F7,18,02,186.0,03,37.59,04,00,05,579.0,09,3448046336,0A,453,33,0378,R,312427260
2021-08-20 17:21:40,00,D88039EC48E0,001C,16,F8,18,02,190.0,03,37.8,04,00,05,679.0,09,3448046336,0A,544,33,0378,R,312427782
2021-08-20 17:22:27,00,D88039EC48E0,001C,16,FA,18,02,190.0,03,37.9,04,00,05,772.0,09,3448046336,0A,631,33,0378,R,312428283
2021-08-20 17:22:29,00,D88039EC48E0,001C,16,FB,18,02,190.0,03,37.9,04,00,05,778.0,09,3448046336,0A,633,33,0378,R,312428307
2021-08-20 17:23:20,00,D88039EC48E0,001C,16,FC,18,02,191.0,03,38.0,04,00,05,879.0,09,3448046336,0A,723,33,0378,R,312428812
2021-08-20 17:24:08,00,D88039EC48E0,001C,16,FD,18,02,191.0,03,38.09,04,00,05,978.0,09,3448046336,0A,812,33,0378,R,312429305
2021-08-20 17:24:58,00,D88039EC48E0,001C,16,FE,18,02,192.0,03,38.2,04,00,05,1079.0,09,3448046336,0A,902,33,0378,R,312429757
2021-08-20 17:25:47,00,D88039EC48E0,001C,16,FF,18,02,191.0,03,38.3,04,00,05,1179.0,09,3448046336,0A,951,33,0378,R,312430208
2021-08-20 17:26:35,00,D88039EC48E0,001C,16,00,18,02,191.0,03,38.4,04,00,05,1278.0,09,3448046336,0A,1039,33,0378,R,312430683
2021-08-20 17:27:24,00,D88039EC48E0,001C,16,01,18,02,191.0,03,38.59,04,00,05,1378.0,09,3448046336,0A,1128,33,0378,R,312431198
2021-08-20 17:27:27,00,D88039EC48E0,001C,16,02,18,02,192.0,03,38.59,04,00,05,1382.0,09,3448046336,0A,1131,33,0378,R,312431226
2021-08-20 17:28:13,00,D88039EC48E0,001C,16,03,18,02,191.0,03,38.7,04,00,05,1479.0,09,3448046336,0A,1217,33,0378,R,312431712
2021-08-20 17:29:09,00,D88039EC48E0,001C,16,04,18,02,155.0,03,38.5,04,00,05,1579.0,09,3448046336,0A,1313,33,0378,R,312432284
2021-08-20 17:30:09,00,D88039EC48E0,001C,16,05,18,02,155.0,03,38.59,04,00,05,1678.0,09,3448046336,0A,1413,33,0378,R,312432831
2021-08-20 17:31:09,00,D88039EC48E0,001C,16,06,18,02,154.0,03,38.7,04,00,05,1778.0,09,3448046336,0A,1513,33,0378,R,312433423
2021-08-20 17:32:09,00,D88039EC48E0,001C,16,08,18,02,154.0,03,38.9,04,00,05,1879.0,09,3448046336,0A,1613,33,0378,R,312434076
2021-08-20 17:32:27,00,D88039EC48E0,001C,16,09,18,02,154.0,03,38.9,04,00,05,1907.0,09,3448046336,0A,1631,33,0378,R,312434255
2021-08-20 17:33:08,00,D88039EC48E0,001C,16,0A,18,02,154.0,03,39.0,04,00,05,1978.0,09,3448046336,0A,1712,33,0378,R,312434701
2021-08-20 17:34:07,00,D88039EC48E0,001C,16,0B,18,02,155.0,03,39.2,04,00,05,2078.0,09,3448046336,0A,1811,33,0378,R,312435268
2021-08-20 17:35:06,00,D88039EC48E0,001C,16,0C,18,02,154.0,03,39.3,04,00,05,2178.0,09,3448046336,0A,1910,33,0378,R,312435834
2021-08-20 17:36:05,00,D88039EC48E0,001C,16,0D,18,02,155.0,03,39.5,04,00,05,2278.0,09,3448046336,0A,2009,33,0378,R,312436409
2021-08-20 17:37:04,00,D88039EC48E0,001C,16,0E,18,02,155.0,03,39.59,04,00,05,2379.0,09,3448046336,0A,2108,33,0378,R,312436984
2021-08-20 17:37:27,00,D88039EC48E0,001C,16,0F,18,02,155.0,03,39.7,04,00,05,2416.0,09,3448046336,0A,2131,33,0378,R,312437222
2021-08-20 17:38:02,00,D88039EC48E0,001C,16,10,18,02,155.0,03,39.8,04,00,05,2478.0,09,3448046336,0A,2206,33,0378,R,312437597
2021-08-20 17:39:25,00,D88039EC48E0,001C,16,11,18,02,99.0,03,39.4,04,00,05,2578.0,09,3448046336,0A,2329,33,0378,R,312438372
2021-08-20 17:40:57,00,D88039EC48E0,001C,16,12,18,02,99.0,03,39.5,04,00,05,2678.0,09,3448046336,0A,2501,33,0378,R,312439258
2021-08-20 17:42:27,00,D88039EC48E0,001C,16,14,18,02,99.0,03,39.7,04,00,05,2776.0,09,3448046336,0A,2631,33,0378,R,312440190
2021-08-20 17:42:28,00,D88039EC48E0,001C,16,15,18,02,99.0,03,39.7,04,00,05,2778.0,09,3448046336,0A,2632,33,0378,R,312440210
2021-08-20 17:44:15,00,D88039EC48E0,001C,16,16,18,02,66.0,03,39.5,04,00,05,2878.0,09,3448046336,0A,2819,33,0378,R,312441328
2021-08-20 17:46:31,00,D88039EC48E0,001C,16,17,18,02,66.0,03,39.59,04,00,05,2978.0,09,3448046336,0A,3035,33,0378,R,312442572
2021-08-20 17:47:27,00,D88039EC48E0,001C,16,18,18,02,66.0,03,39.7,04,00,05,3018.0,09,3448046336,0A,3131,33,0378,R,312443164
2021-08-20 17:48:47,00,D88039EC48E0,001C,16,19,18,02,67.0,03,39.7,04,00,05,3078.0,09,3448046336,0A,3251,33,0378,R,312443974
2021-08-20 17:51:02,00,D88039EC48E0,001C,16,1A,18,02,66.0,03,39.9,04,00,05,3178.0,09,3448046336,0A,3506,33,0378,R,312445248
2021-08-20 17:52:27,00,D88039EC48E0,001C,16,1C,18,02,67.0,03,40.0,04,00,05,3241.0,09,3448046336,0A,3631,33,0378,R,312446111
2021-08-20 17:53:16,00,D88039EC48E0,001C,16,1D,18,02,67.0,03,40.0,04,00,05,3278.0,09,3448046336,0A,3720,33,0378,R,312446624
2021-08-20 17:55:31,00,D88039EC48E0,001C,16,1E,18,02,66.0,03,40.2,04,00,05,3378.0,09,3448046336,0A,3935,33,0378,R,312447940
2021-08-20 17:57:27,00,D88039EC48E0,001C,16,1F,18,02,66.0,03,40.3,04,00,05,3465.0,09,3448046336,0A,4131,33,0378,R,312449111
2021-08-20 17:57:45,00,D88039EC48E0,001C,16,20,18,02,66.0,03,40.4,04,00,05,3478.0,09,3448046336,0A,4149,33,0378,R,312449294
2021-08-20 17:59:10,00,D88039EC48E0,001C,16,21,18,02,66.0,03,40.5,04,00,05,3541.0,09,3448046336,0A,4314,33,0378,R,312450172
2021-08-23 07:39:23,00,D88039EC48E0,001C,16,A1,18,02,0.0,03,0.5,04,00,05,0.0,09,982385408,0A,1,33,0378,R,314625326
2021-08-23 07:39:52,00,D88039EC48E0,001C,16,A2,18,02,200.0,03,37.09,04,00,05,26.99,09,982385408,0A,31,33,0378,R,314625572
2021-08-23 07:39:55,00,D88039EC48E0,001C,16,A3,18,02,200.0,03,37.09,04,00,05,34.99,09,982385408,0A,34,33,0378,R,314625603
2021-08-23 07:40:44,00,D88039EC48E0,001C,16,A5,18,02,201.0,03,37.4,04,00,05,136.99,09,982385408,0A,123,33,0378,R,314626087
2021-08-23 07:40:52,00,D88039EC48E0,001C,16,A6,18,02,201.0,03,37.4,04,00,05,151.99,09,982385408,0A,131,33,0378,R,314626145
2021-08-23 07:41:31,00,D88039EC48E0,001C,16,A7,18,02,201.0,03,37.5,04,00,05,234.99,09,982385408,0A,210,33,0378,R,314626519
2021-08-23 07:42:19,00,D88039EC48E0,001C,16,A8,18,02,201.0,03,37.7,04,00,05,335.99,09,982385408,0A,258,33,0378,R,314627017
2021-08-23 07:43:06,00,D88039EC48E0,001C,16,A9,18,02,201.0,03,37.9,04,00,05,435.99,09,982385408,0A,345,33,0378,R,314627480
2021-08-23 07:43:53,00,D88039EC48E0,001C,16,AA,18,02,201.0,03,38.0,04,00,05,534.99,09,982385408,0A,432,33,0378,R,314627906
2021-08-23 07:44:40,00,D88039EC48E0,001C,16,AB,18,02,201.0,03,38.2,04,00,05,635.99,09,982385408,0A,519,33,0378,R,314628359
2021-08-23 07:45:27,00,D88039EC48E0,001C,16,AD,18,02,181.0,03,38.2,04,00,05,735.99,09,982385408,0A,606,33,0378,R,314628794
2021-08-23 07:45:52,00,D88039EC48E0,001C,16,AE,18,02,183.0,03,38.2,04,00,05,783.99,09,982385408,0A,631,33,0378,R,314629048
2021-08-23 07:46:23,00,D88039EC48E0,001C,16,AF,18,02,149.0,03,38.09,04,00,05,835.99,09,982385408,0A,702,33,0378,R,314629350
2021-08-23 07:47:26,00,D88039EC48E0,001C,16,B0,18,02,149.0,03,38.2,04,00,05,935.99,09,982385408,0A,805,33,0378,R,314629968
2021-08-23 07:48:28,00,D88039EC48E0,001C,16,B1,18,02,150.0,03,38.3,04,00,05,1034.99,09,982385408,0A,907,33,0378,R,314630565
2021-08-23 07:49:31,00,D88039EC48E0,001C,16,B2,18,02,150.0,03,38.5,04,00,05,1135.99,09,982385408,0A,1010,33,0378,R,314631102
2021-08-23 07:50:33,00,D88039EC48E0,001C,16,B3,18,02,149.0,03,38.59,04,00,05,1235.99,09,982385408,0A,1112,33,0378,R,314631715
2021-08-23 07:50:52,00,D88039EC48E0,001C,16,B4,18,02,150.0,03,38.59,04,00,05,1265.99,09,982385408,0A,1131,33,0378,R,314631870
2021-08-23 07:51:35,00,D88039EC48E0,001C,16,B5,18,02,150.0,03,38.7,04,00,05,1335.99,09,982385408,0A,1214,33,0378,R,314632275
2021-08-23 07:52:36,00,D88039EC48E0,001C,16,B6,18,02,150.0,03,38.9,04,00,05,1434.99,09,982385408,0A,1315,33,0378,R,314632905
2021-08-23 07:53:38,00,D88039EC48E0,001C,16,B7,18,02,150.0,03,39.0,04,00,05,1534.99,09,982385408,0A,1417,33,0378,R,314633484
2021-08-23 07:54:39,00,D88039EC48E0,001C,16,B8,18,02,150.0,03,39.09,04,00,05,1634.99,09,982385408,0A,1518,33,0378,R,314634064
2021-08-23 07:54:44,00,D88039EC48E0,001C,16,B8,18,02,150.0,03,39.09,04,00,05,1634.99,09,982385408,0A,1518,33,0378,R,314634124
2021-08-23 07:55:40,00,D88039EC48E0,001C,16,BA,18,02,150.0,03,39.2,04,00,05,1734.99,09,982385408,0A,1619,33,0378,R,314634681
2021-08-23 07:55:52,00,D88039EC48E0,001C,16,BB,18,02,150.0,03,39.3,04,00,05,1754.99,09,982385408,0A,1631,33,0378,R,314634756
2021-08-23 07:56:40,00,D88039EC48E0,001C,16,BC,18,02,151.0,03,39.4,04,00,05,1835.99,09,982385408,0A,1719,33,0378,R,314635217
