RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-20 17:20:02,00,D88039EC48E0,0015,1B,DF,11,12,1,17,971066,13,00,28, 1481,33,0378,S,312426799
2021-08-20 17:20:51,00,D88039EC48E0,0015,1B,CE,11,12,1,17,971066,13,00,28, 1790,33,0378,S,312427269
2021-08-20 17:21:41,00,D88039EC48E0,0015,1B,D4,11,12,1,17,971049,13,00,28, 2099,33,0378,S,312427795
2021-08-20 17:22:28,00,D88039EC48E0,0015,1B,CF,11,12,1,17,971049,13,00,28, 2386,33,0378,S,312428296
2021-08-20 17:22:30,00,D88039EC48E0,0015,1B,D8,11,12,1,17,971049,13,00,28, 2405,33,0378,S,312428311
2021-08-20 17:23:21,00,D88039EC48E0,0015,1B,D8,11,12,1,17,971049,13,00,28, 2717,33,0378,S,312428824
2021-08-20 17:24:09,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971049,13,00,28, 3023,33,0378,S,312429324
2021-08-20 17:25:00,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971059,13,00,28, 3335,33,0378,S,312429764
2021-08-20 17:25:48,00,D88039EC48E0,0015,1B,92,11,12,1,17,971059,13,00,28, 3644,33,0378,S,312430218
2021-08-20 17:26:36,00,D88039EC48E0,0015,1B,7F,11,12,1,17,971059,13,00,28, 3950,33,0378,S,312430693
2021-08-20 17:27:25,00,D88039EC48E0,0015,1B,82,11,12,1,17,971069,13,00,28, 4259,33,0378,S,312431211
2021-08-20 17:27:28,00,D88039EC48E0,0015,1B,90,11,12,1,17,971069,13,00,28, 4272,33,0378,S,312431234
2021-08-20 17:28:14,00,D88039EC48E0,0015,1B,85,11,12,1,17,971069,13,00,28, 4572,33,0378,S,312431725
2021-08-20 17:29:10,00,D88039EC48E0,0015,1B,A4,11,12,1,17,971069,13,00,28, 4881,33,0378,S,312432295
2021-08-20 17:30:10,00,D88039EC48E0,0015,1B,B9,11,12,1,17,971069,13,00,28, 5187,33,0378,S,312432846
2021-08-20 17:31:10,00,D88039EC48E0,0015,1B,DF,11,12,1,17,971049,13,00,28, 5496,33,0378,S,312433434
2021-08-20 17:32:10,00,D88039EC48E0,0015,1B,27,11,12,1,17,971049,13,00,28, 5808,33,0378,S,312434087
2021-08-20 17:32:28,00,D88039EC48E0,0015,1B,81,11,12,1,17,971049,13,00,28, 5895,33,0378,S,312434267
2021-08-20 17:33:09,00,D88039EC48E0,0015,1B,62,11,12,1,17,971049,13,00,28, 6114,33,0378,S,312434714
2021-08-20 17:34:08,00,D88039EC48E0,0015,1B,7E,11,12,1,17,971059,13,00,28, 6423,33,0378,S,312435283
2021-08-20 17:35:07,00,D88039EC48E0,0015,1B,98,11,12,1,17,971059,13,00,28, 6732,33,0378,S,312435847
2021-08-20 17:36:07,00,D88039EC48E0,0015,1B,B9,11,12,1,17,971059,13,00,28, 7041,33,0378,S,312436421
2021-08-20 17:37:05,00,D88039EC48E0,0015,1B,D8,11,12,1,17,971069,13,00,28, 7353,33,0378,S,312436990
2021-08-20 17:37:28,00,D88039EC48E0,0015,1B,51,11,12,1,17,971069,13,00,28, 7468,33,0378,S,312437235
2021-08-20 17:38:04,00,D88039EC48E0,0015,1B,0D,11,12,1,17,971069,13,00,28, 7659,33,0378,S,312437608
2021-08-20 17:39:26,00,D88039EC48E0,0015,1B,91,11,12,1,17,971075,13,00,28, 7969,33,0378,S,312438381
2021-08-20 17:40:58,00,D88039EC48E0,0015,1B,4D,11,12,1,17,971075,13,00,28, 8278,33,0378,S,312439267
2021-08-20 17:42:28,00,D88039EC48E0,0015,1B,23,11,12,1,17,971049,13,00,28, 8581,33,0378,S,312440205
2021-08-20 17:42:29,00,D88039EC48E0,0015,1B,2B,11,12,1,17,971049,13,00,28, 8587,33,0378,S,312440218
2021-08-20 17:44:16,00,D88039EC48E0,0015,1B,5A,11,12,1,17,971049,13,00,28, 8896,33,0378,S,312441344
2021-08-20 17:46:32,00,D88039EC48E0,0015,1B,CA,11,12,1,17,971056,13,00,28, 9205,33,0378,S,312442585
2021-08-20 17:47:28,00,D88039EC48E0,0015,1B,F3,11,12,1,17,971056,13,00,28, 9329,33,0378,S,312443175
2021-08-20 17:48:49,00,D88039EC48E0,0015,1B,88,11,12,1,17,971048,13,00,28, 9514,33,0378,S,312443990
2021-08-20 17:51:04,00,D88039EC48E0,0015,1B,03,11,12,1,17,971048,13,00,28, 9823,33,0378,S,312445250
2021-08-20 17:52:28,00,D88039EC48E0,0015,1B,B7,11,12,1,17,971066,13,00,28,10018,33,0378,S,312446126
2021-08-20 17:53:17,00,D88039EC48E0,0015,1B,B6,11,12,1,17,971066,13,00,28,10132,33,0378,S,312446636
2021-08-20 17:55:32,00,D88039EC48E0,0015,1B,4D,11,12,1,17,971069,13,00,28,10441,33,0378,S,312447957
2021-08-20 17:57:28,00,D88039EC48E0,0015,1B,98,11,12,1,17,971072,13,00,28,10710,33,0378,S,312449125
2021-08-20 17:57:46,00,D88039EC48E0,0015,1B,F3,11,12,1,17,971072,13,00,28,10750,33,0378,S,312449313
2021-08-20 17:59:11,00,D88039EC48E0,0015,1B,AB,11,12,1,17,971072,13,00,28,10945,33,0378,S,312450184
2021-08-23 07:39:24,00,D88039EC48E0,0015,1B,BC,11,12,1,17,971059,13,00,28,    0,33,0378,S,314625334
2021-08-23 07:39:53,00,D88039EC48E0,0015,1B,37,11,12,1,17,971059,13,00,28,   83,33,0378,S,314625581
2021-08-23 07:39:56,00,D88039EC48E0,0015,1B,48,11,12,1,17,971059,13,00,28,  108,33,0378,S,314625614
2021-08-23 07:40:45,00,D88039EC48E0,0015,1B,3A,11,12,1,17,971059,13,00,28,  423,33,0378,S,314626097
2021-08-23 07:40:53,00,D88039EC48E0,0015,1B,57,11,12,1,17,971059,13,00,28,  470,33,0378,S,314626154
2021-08-23 07:41:32,00,D88039EC48E0,0015,1B,12,11,12,1,17,971059,13,00,28,  726,33,0378,S,314626531
2021-08-23 07:42:20,00,D88039EC48E0,0015,1B,0C,11,12,1,17,971071,13,00,28, 1039,33,0378,S,314627030
2021-08-23 07:43:07,00,D88039EC48E0,0015,1B,F5,11,12,1,17,971071,13,00,28, 1348,33,0378,S,314627493
2021-08-23 07:43:54,00,D88039EC48E0,0015,1B,CB,11,12,1,17,971071,13,00,28, 1654,33,0378,S,314627922
2021-08-23 07:44:41,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971071,13,00,28, 1966,33,0378,S,314628381
2021-08-23 07:45:28,00,D88039EC48E0,0015,1B,87,11,12,1,17,971054,13,00,28, 2275,33,0378,S,314628807
2021-08-23 07:45:53,00,D88039EC48E0,0015,1B,05,11,12,1,17,971054,13,00,28, 2423,33,0378,S,314629058
2021-08-23 07:46:24,00,D88039EC48E0,0015,1B,9B,11,12,1,17,971054,13,00,28, 2584,33,0378,S,314629356
2021-08-23 07:47:27,00,D88039EC48E0,0015,1B,D2,11,12,1,17,971054,13,00,28, 2893,33,0378,S,314629978
2021-08-23 07:48:29,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971064,13,00,28, 3199,33,0378,S,314630578
2021-08-23 07:49:32,00,D88039EC48E0,0015,1B,07,11,12,1,17,971064,13,00,28, 3511,33,0378,S,314631108
2021-08-23 07:50:34,00,D88039EC48E0,0015,1B,3B,11,12,1,17,971064,13,00,28, 3820,33,0378,S,314631727
2021-08-23 07:50:53,00,D88039EC48E0,0015,1B,89,11,12,1,17,971064,13,00,28, 3913,33,0378,S,314631879
2021-08-23 07:51:36,00,D88039EC48E0,0015,1B,54,11,12,1,17,971065,13,00,28, 4130,33,0378,S,314632287
2021-08-23 07:52:37,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971065,13,00,28, 4436,33,0378,S,314632919
2021-08-23 07:53:39,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971065,13,00,28, 4745,33,0378,S,314633495
2021-08-23 07:54:40,00,D88039EC48E0,0015,1B,D3,11,12,1,17,971048,13,00,28, 5054,33,0378,S,314634081
2021-08-23 07:54:45,00,D88039EC48E0,0015,1B,F0,11,12,1,17,971048,13,00,28, 5054,33,0378,S,314634133
2021-08-23 07:55:41,00,D88039EC48E0,0015,1B,07,11,12,1,17,971048,13,00,28, 5363,33,0378,S,314634693
2021-08-23 07:55:53,00,D88039EC48E0,0015,1B,2D,11,12,1,17,971048,13,00,28, 5425,33,0378,S,314634767
2021-08-23 07:56:41,00,D88039EC48E0,0015,1B,15,11,12,1,17,971048,13,00,28, 5675,33,0378,S,314635229
2021-08-23 07:57:41,00,D88039EC48E0,0015,1B,3A,11,12,1,17,971061,13,00,28, 5981,33,0378,S,314635819
2021-08-23 07:57:46,00,D88039EC48E0,0015,1B,50,11,12,1,17,971061,13,00,28, 5981,33,0378,S,314635861
2021-08-23 07:58:41,00,D88039EC48E0,0015,1B,5D,11,12,1,17,971061,13,00,28, 6290,33,0378,S,314636398
2021-08-23 08:00:13,00,D88039EC48E0,0015,1B,0B,11,12,1,17,971064,13,00,28, 6599,33,0378,S,314637257
2021-08-23 08:00:53,00,D88039EC48E0,0015,1B,BE,11,12,1,17,971064,13,00,28, 6723,33,0378,S,314637616
2021-08-23 08:01:53,00,D88039EC48E0,0015,1B,FB,11,12,1,17,971064,13,00,28, 6911,33,0378,S,314638250
2021-08-23 08:03:55,00,D88039EC48E0,0015,1B,3E,11,12,1,17,971074,13,00,28, 7221,33,0378,S,314639405
2021-08-23 08:05:53,00,D88039EC48E0,0015,1B,86,11,12,1,17,971074,13,00,28, 7462,33,0378,S,314640569
2021-08-23 08:06:09,00,D88039EC48E0,0015,1B,CC,11,12,1,17,971071,13,00,28, 7486,33,0378,S,314640711
2021-08-23 11:58:12,00,D88039EC48E0,0015,1B,AD,11,12,1,17,2000000,13,00,28,    0,33,0378,S,314776137
2021-08-23 11:58:32,00,D88039EC48E0,0015,1B,11,11,12,1,17,2000000,13,00,28,   30,33,0378,S,314776338
2021-08-23 11:58:41,00,D88039EC48E0,0015,1B,3E,11,12,1,17,2000000,13,00,28,   79,33,0378,S,314776429
2021-08-23 11:59:25,00,D88039EC48E0,0015,1B,01,11,12,1,17,2000000,13,00,28,  341,33,0378,S,314776819
2021-08-23 11:59:41,00,D88039EC48E0,0015,1B,3F,11,12,1,17,2000000,13,00,28,  433,33,0378,S,314776947
2021-08-23 12:00:16,00,D88039EC48E0,0015,1B,01,11,12,1,17,450195,13,00,28,  646,33,0378,S,314777329
2021-08-23 12:01:06,00,D88039EC48E0,0015,1B,D4,11,12,1,17,450195,13,00,28,  955,33,0378,S,314777749
2021-08-23 12:01:56,00,D88039EC48E0,0015,1B,DF,11,12,1,17,450195,13,00,28, 1267,33,0378,S,314778282
2021-08-23 12:02:45,00,D88039EC48E0,0015,1B,D3,11,12,1,17,450195,13,00,28, 1573,33,0378,S,314778773
2021-08-23 12:03:34,00,D88039EC48E0,0015,1B,AD,11,12,1,17,450204,13,00,28, 1882,33,0378,S,314779207
2021-08-23 12:04:22,00,D88039EC48E0,0015,1B,AF,11,12,1,17,450204,13,00,28, 2194,33,0378,S,314779724
2021-08-23 12:04:41,00,D88039EC48E0,0015,1B,0A,11,12,1,17,450204,13,00,28, 2305,33,0378,S,314779904
2021-08-23 12:05:11,00,D88039EC48E0,0015,1B,94,11,12,1,17,450204,13,00,28, 2502,33,0378,S,314780184
2021-08-23 12:05:59,00,D88039EC48E0,0015,1B,6B,11,12,1,17,450204,13,00,28, 2808,33,0378,S,314780615
2021-08-23 12:06:49,00,D88039EC48E0,0015,1B,5B,11,12,1,17,450250,13,00,28, 3120,33,0378,S,314781088
2021-08-23 12:07:38,00,D88039EC48E0,0015,1B,4E,11,12,1,17,450250,13,00,28, 3426,33,0378,S,314781575
2021-08-23 12:08:26,00,D88039EC48E0,0015,1B,3D,11,12,1,17,450250,13,00,28, 3738,33,0378,S,314782052
2021-08-23 12:09:14,00,D88039EC48E0,0015,1B,24,11,12,1,17,450250,13,00,28, 4047,33,0378,S,314782515
2021-08-23 12:09:41,00,D88039EC48E0,0015,1B,91,11,12,1,17,450266,13,00,28, 4223,33,0378,S,314782735
2021-08-23 12:10:02,00,D88039EC48E0,0015,1B,FC,11,12,1,17,450266,13,00,28, 4359,33,0378,S,314782944
2021-08-23 12:10:49,00,D88039EC48E0,0015,1B,E0,11,12,1,17,450266,13,00,28, 4661,33,0378,S,314783405
2021-08-23 12:11:37,00,D88039EC48E0,0015,1B,C3,11,12,1,17,450266,13,00,28, 4973,33,0378,S,314783852
2021-08-23 12:12:24,00,D88039EC48E0,0015,1B,C0,11,12,1,17,450308,13,00,28, 5279,33,0378,S,314784358
2021-08-23 12:13:12,00,D88039EC48E0,0015,1B,B4,11,12,1,17,450308,13,00,28, 5591,33,0378,S,314784845
2021-08-23 12:14:03,00,D88039EC48E0,0015,1B,A2,11,12,1,17,450308,13,00,28, 5900,33,0378,S,314785321
2021-08-23 12:14:41,00,D88039EC48E0,0015,1B,64,11,12,1,17,450308,13,00,28, 6128,33,0378,S,314785708
2021-08-23 12:14:54,00,D88039EC48E0,0015,1B,A2,11,12,1,17,450308,13,00,28, 6205,33,0378,S,314785832
2021-08-23 12:15:45,00,D88039EC48E0,0015,1B,95,11,12,1,17,450350,13,00,28, 6514,33,0378,S,314786318
2021-08-23 12:16:35,00,D88039EC48E0,0015,1B,86,11,12,1,17,450350,13,00,28, 6823,33,0378,S,314786803
2021-08-23 12:17:26,00,D88039EC48E0,0015,1B,7B,11,12,1,17,450350,13,00,28, 7132,33,0378,S,314787286
2021-08-23 12:18:17,00,D88039EC48E0,0015,1B,79,11,12,1,17,450360,13,00,28, 7444,33,0378,S,314787798
2021-08-23 12:19:07,00,D88039EC48E0,0015,1B,66,11,12,1,17,450360,13,00,28, 7750,33,0378,S,314788268
2021-08-23 12:19:41,00,D88039EC48E0,0015,1B,EA,11,12,1,17,450360,13,00,28, 7957,33,0378,S,314788540
2021-08-23 12:19:58,00,D88039EC48E0,0015,1B,50,11,12,1,17,450360,13,00,28, 8062,33,0378,S,314788738
2021-08-23 12:20:48,00,D88039EC48E0,0015,1B,54,11,12,1,17,450360,13,00,28, 8368,33,0378,S,314789258
2021-08-23 12:21:39,00,D88039EC48E0,0015,1B,38,11,12,1,17,450373,13,00,28, 8677,33,0378,S,314789715
2021-08-23 12:22:28,00,D88039EC48E0,0015,1B,34,11,12,1,17,450373,13,00,28, 8992,33,0378,S,314790218
2021-08-23 12:23:18,00,D88039EC48E0,0015,1B,31,11,12,1,17,450373,13,00,28, 9294,33,0378,S,314790717
2021-08-23 12:24:08,00,D88039EC48E0,0015,1B,27,11,12,1,17,450373,13,00,28, 9609,33,0378,S,314791215
2021-08-23 12:24:41,00,D88039EC48E0,0015,1B,CB,11,12,1,17,450424,13,00,28, 9800,33,0378,S,314791537
2021-08-23 12:24:59,00,D88039EC48E0,0015,1B,20,11,12,1,17,450424,13,00,28, 9917,33,0378,S,314791709
2021-08-23 12:25:49,00,D88039EC48E0,0015,1B,11,11,12,1,17,450424,13,00,28,10229,33,0378,S,314792192
2021-08-23 12:26:36,00,D88039EC48E0,0015,1B,FB,11,12,1,17,450424,13,00,28,10528,33,0378,S,314792660
2021-08-23 12:27:26,00,D88039EC48E0,0015,1B,EB,11,12,1,17,450492,13,00,28,10840,33,0378,S,314793135
2021-08-23 12:28:16,00,D88039EC48E0,0015,1B,E9,11,12,1,17,450492,13,00,28,11155,33,0378,S,314793651
2021-08-23 12:29:05,00,D88039EC48E0,0015,1B,CD,11,12,1,17,450492,13,00,28,11457,33,0378,S,314794106
2021-08-23 12:29:41,00,D88039EC48E0,0015,1B,61,11,12,1,17,450492,13,00,28,11685,33,0378,S,314794403
2021-08-23 12:29:54,00,D88039EC48E0,0015,1B,AB,11,12,1,17,450492,13,00,28,11771,33,0378,S,314794546
2021-08-23 12:30:42,00,D88039EC48E0,0015,1B,A8,11,12,1,17,450580,13,00,28,12076,33,0378,S,314795049
2021-08-23 12:31:30,00,D88039EC48E0,0015,1B,76,11,12,1,17,450580,13,00,28,12382,33,0378,S,314795468
2021-08-23 12:32:31,00,D88039EC48E0,0015,1B,AE,11,12,1,17,450580,13,00,28,12697,33,0378,S,314796086
2021-08-23 12:33:30,00,D88039EC48E0,0015,1B,C5,11,12,1,17,450622,13,00,28,12999,33,0378,S,314796644
2021-08-23 12:34:30,00,D88039EC48E0,0015,1B,E7,11,12,1,17,450622,13,00,28,13305,33,0378,S,314797226
2021-08-23 12:34:41,00,D88039EC48E0,0015,1B,21,11,12,1,17,450622,13,00,28,13363,33,0378,S,314797341
2021-08-23 12:35:30,00,D88039EC48E0,0015,1B,FF,11,12,1,17,450622,13,00,28,13616,33,0378,S,314797781
2021-08-23 12:36:30,00,D88039EC48E0,0015,1B,25,11,12,1,17,450689,13,00,28,13897,33,0378,S,314798371
2021-08-23 12:37:29,00,D88039EC48E0,0015,1B,43,11,12,1,17,450689,13,00,28,13897,33,0378,S,314798942
2021-08-23 12:38:28,00,D88039EC48E0,0015,1B,70,11,12,1,17,450689,13,00,28,13897,33,0378,S,314799541
2021-08-23 12:38:33,00,D88039EC48E0,0015,1B,8D,11,12,0,17,450689,13,00,28,13897,33,0378,S,314799596
2021-08-23 13:16:58,00,D88039EC48E0,0015,1B,D2,11,12,1,17,2000000,13,00,28,    0,33,0378,S,314821723
2021-08-23 13:17:28,00,D88039EC48E0,0015,1B,63,11,12,1,17,2000000,13,00,28,   83,33,0378,S,314822015
2021-08-23 13:17:33,00,D88039EC48E0,0015,1B,7D,11,12,1,17,2000000,13,00,28,   83,33,0378,S,314822065
2021-08-23 13:18:22,00,D88039EC48E0,0015,1B,7F,11,12,1,17,971073,13,00,28,  280,33,0378,S,314822582
2021-08-23 13:18:28,00,D88039EC48E0,0015,1B,95,11,12,1,17,971073,13,00,28,  295,33,0378,S,314822623
2021-08-23 13:20:16,00,D88039EC48E0,0015,1B,A7,11,12,1,17,971073,13,00,28,  588,33,0378,S,314823685
2021-08-23 13:22:44,00,D88039EC48E0,0015,1B,79,11,12,1,17,971135,13,00,28,  897,33,0378,S,314825126
2021-08-23 13:23:28,00,D88039EC48E0,0015,1B,49,11,12,1,17,971135,13,00,28,  989,33,0378,S,314825537
2021-08-23 13:25:11,00,D88039EC48E0,0015,1B,38,11,12,1,17,971162,13,00,28, 1205,33,0378,S,314826530
2021-08-23 13:27:37,00,D88039EC48E0,0015,1B,FA,11,12,1,17,971174,13,00,28, 1514,33,0378,S,314827936
2021-08-23 13:28:28,00,D88039EC48E0,0015,1B,02,11,12,1,17,971174,13,00,28, 1622,33,0378,S,314828467
2021-08-23 13:30:03,00,D88039EC48E0,0015,1B,BD,11,12,1,17,971174,13,00,28, 1822,33,0378,S,314829350
2021-08-23 13:32:29,00,D88039EC48E0,0015,1B,93,11,12,1,17,971213,13,00,28, 2131,33,0378,S,314830799
2021-08-23 13:33:28,00,D88039EC48E0,0015,1B,B1,11,12,1,17,971216,13,00,28, 2257,33,0378,S,314831366
2021-08-23 13:34:53,00,D88039EC48E0,0015,1B,68,11,12,1,17,971216,13,00,28, 2439,33,0378,S,314832241
2021-08-23 13:37:13,00,D88039EC48E0,0015,1B,F7,11,12,1,17,971252,13,00,28, 2732,33,0378,S,314833549
2021-08-23 15:46:42,00,D88039EC48E0,0015,1B,21,11,12,1,17,3000000,13,00,28,    0,33,0378,S,314908298
2021-08-23 15:46:54,00,D88039EC48E0,0015,1B,5C,11,12,1,17,3000000,13,00,28,    6,33,0378,S,314908412
2021-08-23 15:47:11,00,D88039EC48E0,0015,1B,AD,11,12,1,17,3000000,13,00,28,   80,33,0378,S,314908573
2021-08-23 15:47:50,00,D88039EC48E0,0015,1B,71,11,12,1,17,3000000,13,00,28,  315,33,0378,S,314908968
2021-08-23 15:48:11,00,D88039EC48E0,0015,1B,D8,11,12,1,17,3000000,13,00,28,  436,33,0378,S,314909175
2021-08-23 15:48:42,00,D88039EC48E0,0015,1B,85,11,12,1,17,971054,13,00,28,  624,33,0378,S,314909520
2021-08-23 15:49:34,00,D88039EC48E0,0015,1B,63,11,12,1,17,971054,13,00,28,  937,33,0378,S,314909962
2021-08-23 15:50:26,00,D88039EC48E0,0015,1B,7C,11,12,1,17,971054,13,00,28, 1246,33,0378,S,314910524
2021-08-23 15:51:17,00,D88039EC48E0,0015,1B,56,11,12,1,17,971049,13,00,28, 1555,33,0378,S,314910963
2021-08-23 15:52:09,00,D88039EC48E0,0015,1B,49,11,12,1,17,971049,13,00,28, 1861,33,0378,S,314911442
2021-08-23 15:53:00,00,D88039EC48E0,0015,1B,51,11,12,1,17,971049,13,00,28, 2170,33,0378,S,314911969
2021-08-23 15:53:11,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971049,13,00,28, 2238,33,0378,S,314912097
2021-08-23 15:53:50,00,D88039EC48E0,0015,1B,4A,11,12,1,17,971049,13,00,28, 2482,33,0378,S,314912466
2021-08-23 15:54:40,00,D88039EC48E0,0015,1B,4B,11,12,1,17,971062,13,00,28, 2788,33,0378,S,314912989
2021-08-23 15:55:31,00,D88039EC48E0,0015,1B,34,11,12,1,17,971062,13,00,28, 3100,33,0378,S,314913447
2021-08-23 15:56:24,00,D88039EC48E0,0015,1B,36,11,12,1,17,971062,13,00,28, 3409,33,0378,S,314913960
2021-08-23 15:57:30,00,D88039EC48E0,0015,1B,72,11,12,1,17,971071,13,00,28, 3718,33,0378,S,314914591
2021-08-23 15:58:11,00,D88039EC48E0,0015,1B,41,11,12,1,17,971071,13,00,28, 3901,33,0378,S,314915010
2021-08-23 15:58:37,00,D88039EC48E0,0015,1B,CD,11,12,1,17,971071,13,00,28, 4024,33,0378,S,314915290
2021-08-23 15:59:44,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971071,13,00,28, 4334,33,0378,S,314915895
2021-08-23 16:00:51,00,D88039EC48E0,0015,1B,40,11,12,1,17,971046,13,00,28, 4643,33,0378,S,314916538
2021-08-23 16:01:59,00,D88039EC48E0,0015,1B,85,11,12,1,17,971046,13,00,28, 4955,33,0378,S,314917187
2021-08-23 16:03:04,00,D88039EC48E0,0015,1B,CC,11,12,1,17,971046,13,00,28, 5261,33,0378,S,314917840
2021-08-23 16:03:11,00,D88039EC48E0,0015,1B,F3,11,12,1,17,971046,13,00,28, 5292,33,0378,S,314917922
2021-08-23 16:04:11,00,D88039EC48E0,0015,1B,15,11,12,1,17,971052,13,00,28, 5570,33,0378,S,314918496
2021-08-23 16:05:16,00,D88039EC48E0,0015,1B,42,11,12,1,17,971052,13,00,28, 5882,33,0378,S,314919098
2021-08-23 16:06:22,00,D88039EC48E0,0015,1B,7B,11,12,1,17,971065,13,00,28, 6188,33,0378,S,314919724
2021-08-23 16:07:26,00,D88039EC48E0,0015,1B,BB,11,12,1,17,971065,13,00,28, 6497,33,0378,S,314920358
2021-08-23 16:08:11,00,D88039EC48E0,0015,1B,9A,11,12,1,17,971065,13,00,28, 6707,33,0378,S,314920806
2021-08-23 16:08:31,00,D88039EC48E0,0015,1B,02,11,12,1,17,971065,13,00,28, 6806,33,0378,S,314921016
2021-08-23 16:09:39,00,D88039EC48E0,0015,1B,3B,11,12,1,17,971072,13,00,28, 7115,33,0378,S,314921635
2021-08-23 16:11:26,00,D88039EC48E0,0015,1B,45,11,12,1,17,971072,13,00,28, 7425,33,0378,S,314922678
2021-08-23 16:13:10,00,D88039EC48E0,0015,1B,45,11,12,1,17,971046,13,00,28, 7715,33,0378,S,314923704
2021-08-23 16:31:17,00,D88039EC48E0,0015,1B,B4,11,12,1,17,3000000,13,00,28,    0,33,0378,S,314934152
2021-08-23 16:33:00,00,D88039EC48E0,0015,1B,CB,11,12,1,17,3000000,13,00,28,    0,33,0378,S,314935216
2021-08-23 16:33:15,00,D88039EC48E0,0015,1B,1C,11,12,1,17,3000000,13,00,28,    9,33,0378,S,314935375
2021-08-23 16:33:29,00,D88039EC48E0,0015,1B,5C,11,12,1,17,971068,13,00,28,   83,33,0378,S,314935505
2021-08-23 16:34:04,00,D88039EC48E0,0015,1B,07,11,12,1,17,971068,13,00,28,  325,33,0378,S,314935843
2021-08-23 16:34:29,00,D88039EC48E0,0015,1B,8A,11,12,1,17,971068,13,00,28,  485,33,0378,S,314936107
2021-08-23 16:34:55,00,D88039EC48E0,0015,1B,08,11,12,1,17,971068,13,00,28,  631,33,0378,S,314936361
2021-08-23 16:35:57,00,D88039EC48E0,0015,1B,1E,11,12,1,17,971068,13,00,28,  937,33,0378,S,314936919
2021-08-23 16:36:58,00,D88039EC48E0,0015,1B,51,11,12,1,17,971045,13,00,28, 1249,33,0378,S,314937527
2021-08-23 16:37:03,00,D88039EC48E0,0015,1B,67,11,12,1,17,971045,13,00,28, 1249,33,0378,S,314937577
2021-08-23 16:38:00,00,D88039EC48E0,0015,1B,89,11,12,1,17,971045,13,00,28, 1561,33,0378,S,314938151
2021-08-23 16:39:00,00,D88039EC48E0,0015,1B,BA,11,12,1,17,971045,13,00,28, 1867,33,0378,S,314938760
2021-08-23 16:39:29,00,D88039EC48E0,0015,1B,2F,11,12,1,17,971058,13,00,28, 2009,33,0378,S,314938992
2021-08-23 16:40:00,00,D88039EC48E0,0015,1B,C8,11,12,1,17,971058,13,00,28, 2173,33,0378,S,314939302
2021-08-23 16:41:07,00,D88039EC48E0,0015,1B,F2,11,12,1,17,971058,13,00,28, 2491,33,0378,S,314939896
2021-08-23 16:41:07,00,D88039EC48E0,0015,1B,F5,11,12,1,17,971058,13,00,28, 2491,33,0378,S,314939902
2021-08-23 16:42:02,00,D88039EC48E0,0015,1B,0F,11,12,1,17,971058,13,00,28, 2800,33,0378,S,314940466
2021-08-23 16:43:00,00,D88039EC48E0,0015,1B,40,11,12,1,17,971074,13,00,28, 3100,33,0378,S,314941072
2021-08-23 16:44:00,00,D88039EC48E0,0015,1B,6D,11,12,1,17,971074,13,00,28, 3409,33,0378,S,314941669
2021-08-23 16:44:29,00,D88039EC48E0,0015,1B,05,11,12,1,17,971074,13,00,28, 3555,33,0378,S,314941974
2021-08-23 16:45:00,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971074,13,00,28, 3722,33,0378,S,314942250
2021-08-23 16:45:59,00,D88039EC48E0,0015,1B,9B,11,12,1,17,971045,13,00,28, 4031,33,0378,S,314942785
2021-08-23 16:47:24,00,D88039EC48E0,0015,1B,40,11,12,1,17,971045,13,00,28, 4337,33,0378,S,314943624
2021-08-23 16:48:57,00,D88039EC48E0,0015,1B,1D,11,12,1,17,971049,13,00,28, 4646,33,0378,S,314944578
2021-08-23 16:49:29,00,D88039EC48E0,0015,1B,A0,11,12,1,17,971049,13,00,28, 4748,33,0378,S,314944837
2021-08-23 16:50:43,00,D88039EC48E0,0015,1B,19,11,12,1,17,971049,13,00,28, 4955,33,0378,S,314945587
2021-08-23 16:53:00,00,D88039EC48E0,0015,1B,B2,11,12,1,17,971055,13,00,28, 5264,33,0378,S,314946916
2021-08-23 16:54:29,00,D88039EC48E0,0015,1B,7B,11,12,1,17,971058,13,00,28, 5456,33,0378,S,314947829
2021-08-23 16:55:24,00,D88039EC48E0,0015,1B,72,11,12,1,17,971058,13,00,28, 5573,33,0378,S,314948324
2021-08-23 16:57:51,00,D88039EC48E0,0015,1B,45,11,12,1,17,971062,13,00,28, 5882,33,0378,S,314949762
2021-08-23 16:59:29,00,D88039EC48E0,0015,1B,17,11,12,1,17,971062,13,00,28, 6089,33,0378,S,314950694
2021-08-23 17:00:17,00,D88039EC48E0,0015,1B,12,11,12,1,17,971068,13,00,28, 6191,33,0378,S,314951198
