RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-24 09:40:48,00,801F1263B190,0015,1B,B0,11,12,1,17,1024737,13,00,28, 3459,33,0305,S,370285598
2021-10-24 09:41:26,00,801F1263B190,0015,1B,78,11,12,1,17,1024737,13,00,28, 3597,33,0305,S,370285997
2021-10-24 09:42:45,00,801F1263B190,0015,1B,0B,11,12,1,17,1024730,13,00,28, 3890,33,0305,S,370286803
2021-10-24 09:44:04,00,801F1263B190,0015,1B,B4,11,12,1,17,1024730,13,00,28, 4183,33,0305,S,370287654
2021-10-24 09:45:23,00,801F1263B190,0015,1B,50,11,12,1,17,1024724,13,00,28, 4475,33,0305,S,370288475
2021-10-24 09:45:48,00,801F1263B190,0015,1B,E3,11,12,1,17,1024724,13,00,28, 4569,33,0305,S,370288767
2021-10-24 09:46:41,00,801F1263B190,0015,1B,0B,11,12,1,17,1024724,13,00,28, 4768,33,0305,S,370289359
2021-10-24 09:47:59,00,801F1263B190,0015,1B,A7,11,12,1,17,1024724,13,00,28, 5064,33,0305,S,370290185
2021-10-24 09:49:16,00,801F1263B190,0015,1B,36,11,12,1,17,1024743,13,00,28, 5357,33,0305,S,370290976
2021-10-24 09:50:32,00,801F1263B190,0015,1B,9C,11,12,1,17,1024743,13,00,28, 5647,33,0305,S,370291692
2021-10-24 09:50:48,00,801F1263B190,0015,1B,E4,11,12,1,17,1024743,13,00,28, 5709,33,0305,S,370291837
2021-10-24 09:51:49,00,801F1263B190,0015,1B,1F,11,12,1,17,1024724,13,00,28, 5943,33,0305,S,370292469
2021-10-24 09:53:04,00,801F1263B190,0015,1B,9E,11,12,1,17,1024724,13,00,28, 6233,33,0305,S,370293231
2021-10-24 09:54:20,00,801F1263B190,0015,1B,37,11,12,1,17,1024734,13,00,28, 6529,33,0305,S,370294048
2021-10-24 09:55:34,00,801F1263B190,0015,1B,C6,11,12,1,17,1024734,13,00,28, 6819,33,0305,S,370294848
2021-10-24 09:55:48,00,801F1263B190,0015,1B,29,11,12,1,17,1024734,13,00,28, 6871,33,0305,S,370295042
2021-10-24 09:56:49,00,801F1263B190,0015,1B,8F,11,12,1,17,1024734,13,00,28, 7112,33,0305,S,370295758
2021-10-24 09:58:03,00,801F1263B190,0015,1B,0E,11,12,1,17,1024724,13,00,28, 7404,33,0305,S,370296524
2021-10-24 09:59:17,00,801F1263B190,0015,1B,76,11,12,1,17,1024724,13,00,28, 7700,33,0305,S,370297243
2021-10-24 10:00:30,00,801F1263B190,0015,1B,CF,11,12,1,17,1024747,13,00,28, 7990,33,0305,S,370297933
2021-10-24 10:00:48,00,801F1263B190,0015,1B,1A,11,12,1,17,1024747,13,00,28, 8055,33,0305,S,370298084
2021-10-24 10:01:43,00,801F1263B190,0015,1B,44,11,12,1,17,1024747,13,00,28, 8283,33,0305,S,370298678
2021-10-24 10:02:56,00,801F1263B190,0015,1B,BA,11,12,1,17,1024747,13,00,28, 8582,33,0305,S,370299426
2021-10-24 10:04:08,00,801F1263B190,0015,1B,45,11,12,1,17,1024737,13,00,28, 8875,33,0305,S,370300214
2021-10-24 10:05:40,00,801F1263B190,0015,1B,29,11,12,1,17,1024737,13,00,28, 9162,33,0305,S,370301183
2021-10-24 10:05:48,00,801F1263B190,0015,1B,5D,11,12,1,17,1024737,13,00,28, 9179,33,0305,S,370301283
2021-10-24 10:07:40,00,801F1263B190,0015,1B,BA,11,12,1,17,1024754,13,00,28, 9455,33,0305,S,370302492
2021-10-24 10:10:18,00,801F1263B190,0015,1B,CB,11,12,1,17,1024730,13,00,28, 9748,33,0305,S,370304061
2021-10-24 10:10:48,00,801F1263B190,0015,1B,4A,11,12,1,17,1024730,13,00,28, 9797,33,0305,S,370304316
2021-10-24 10:12:56,00,801F1263B190,0015,1B,F6,11,12,1,17,1024754,13,00,28,10041,33,0305,S,370305683
2021-10-24 10:15:34,00,801F1263B190,0015,1B,50,11,12,1,17,1024724,13,00,28,10336,33,0305,S,370307398
2021-10-24 10:15:48,00,801F1263B190,0015,1B,AD,11,12,1,17,1024724,13,00,28,10360,33,0305,S,370307580
2021-10-24 10:18:10,00,801F1263B190,0015,1B,B6,11,12,1,17,1024724,13,00,28,10626,33,0305,S,370309133
2021-10-24 10:20:46,00,801F1263B190,0015,1B,A9,11,12,1,17,1024751,13,00,28,10919,33,0305,S,370310640
2021-10-24 10:20:48,00,801F1263B190,0015,1B,B1,11,12,1,17,1024751,13,00,28,10922,33,0305,S,370310653
2021-10-24 10:23:33,00,801F1263B190,0015,1B,18,11,12,1,17,1024743,13,00,28,11212,33,0305,S,370312399
2021-10-24 10:25:48,00,801F1263B190,0015,1B,F0,11,12,1,17,1024744,13,00,28,11382,33,0305,S,370313851
2021-10-24 10:27:42,00,801F1263B190,0015,1B,58,11,12,1,17,1024741,13,00,28,11505,33,0305,S,370315090
2021-10-24 10:30:48,00,801F1263B190,0015,1B,DB,11,12,1,17,1024741,13,00,28,11657,33,0305,S,370316878
2021-10-24 10:33:52,00,801F1263B190,0015,1B,BB,11,12,1,17,1024752,13,00,28,11798,33,0305,S,370318866
2021-10-24 10:35:48,00,801F1263B190,0015,1B,24,11,12,1,17,1024752,13,00,28,11883,33,0305,S,370320094
2021-10-24 10:40:15,00,801F1263B190,0015,1B,A2,11,12,1,17,1024736,13,00,28,12091,33,0305,S,370322905
2021-10-24 10:40:48,00,801F1263B190,0015,1B,2C,11,12,1,17,1024736,13,00,28,12114,33,0305,S,370323179
2021-10-24 10:45:48,00,801F1263B190,0015,1B,56,11,12,1,17,1024750,13,00,28,12346,33,0305,S,370326335
2021-10-24 10:46:33,00,801F1263B190,0015,1B,52,11,12,1,17,1024750,13,00,28,12384,33,0305,S,370326840
2021-10-24 10:50:48,00,801F1263B190,0015,1B,52,11,12,1,17,1024730,13,00,28,12580,33,0305,S,370329396
2021-10-24 10:52:53,00,801F1263B190,0015,1B,D4,11,12,1,17,1024739,13,00,28,12677,33,0305,S,370330682
2021-10-24 10:55:48,00,801F1263B190,0015,1B,8B,11,12,1,17,1024727,13,00,28,12811,33,0305,S,370332578
2021-10-24 10:59:10,00,801F1263B190,0015,1B,BE,11,12,1,17,1024752,13,00,28,12970,33,0305,S,370334730
2021-10-24 11:00:48,00,801F1263B190,0015,1B,94,11,12,1,17,1024724,13,00,28,13043,33,0305,S,370335664
2021-10-24 11:05:27,00,801F1263B190,0015,1B,5D,11,12,1,17,1024731,13,00,28,13262,33,0305,S,370338628
2021-10-24 11:05:48,00,801F1263B190,0015,1B,E4,11,12,1,17,1024731,13,00,28,13277,33,0305,S,370338896
2021-10-24 11:10:48,00,801F1263B190,0015,1B,FC,11,12,1,17,1024740,13,00,28,13506,33,0305,S,370342008
2021-10-24 11:12:14,00,801F1263B190,0015,1B,AA,11,12,1,17,1024751,13,00,28,13555,33,0305,S,370342873
2021-10-24 11:15:48,00,801F1263B190,0015,1B,3C,11,12,1,17,1024751,13,00,28,13646,33,0305,S,370345208
2021-10-24 11:20:48,00,801F1263B190,0015,1B,60,11,12,1,17,1024745,13,00,28,13722,33,0305,S,370348341
2021-10-24 11:23:18,00,801F1263B190,0015,1B,73,11,12,1,17,1024748,13,00,28,13743,33,0305,S,370349914
2021-10-25 10:48:01,00,801F1263B190,0015,1B,3F,11,12,1,17,3000000,13,00,28,    0,33,0305,S,371260965
2021-10-25 10:48:30,00,801F1263B190,0015,1B,D9,11,12,1,17,3000000,13,00,28,   38,33,0305,S,371261266
2021-10-25 10:49:08,00,801F1263B190,0015,1B,9D,11,12,1,17,1024741,13,00,28,  105,33,0305,S,371261656
2021-10-25 10:49:30,00,801F1263B190,0015,1B,0F,11,12,1,17,1024741,13,00,28,  143,33,0305,S,371261885
2021-10-25 10:51:52,00,801F1263B190,0015,1B,DD,11,12,1,17,1024755,13,00,28,  398,33,0305,S,371263318
2021-10-25 10:54:30,00,801F1263B190,0015,1B,2A,11,12,1,17,1024750,13,00,28,  630,33,0305,S,371265010
2021-10-25 10:55:27,00,801F1263B190,0015,1B,5B,11,12,1,17,1024750,13,00,28,  691,33,0305,S,371265619
2021-10-25 10:59:30,00,801F1263B190,0015,1B,93,11,12,1,17,1024746,13,00,28,  890,33,0305,S,371268284
2021-10-25 11:01:55,00,801F1263B190,0015,1B,6A,11,12,1,17,1024754,13,00,28,  984,33,0305,S,371269736
2021-10-25 11:04:30,00,801F1263B190,0015,1B,A5,11,12,1,17,1024743,13,00,28, 1078,33,0305,S,371271391
2021-10-25 11:09:30,00,801F1263B190,0015,1B,E8,11,12,1,17,1024732,13,00,28, 1262,33,0305,S,371274595
2021-10-25 11:09:50,00,801F1263B190,0015,1B,49,11,12,1,17,1024732,13,00,28, 1277,33,0305,S,371274788
2021-10-25 11:09:55,00,801F1263B190,0015,1B,61,11,12,1,17,1024732,13,00,28, 1277,33,0305,S,371274842
2021-10-25 11:14:30,00,801F1263B190,0015,1B,FF,11,12,1,17,1024739,13,00,28, 1450,33,0305,S,371277713
2021-10-25 11:17:45,00,801F1263B190,0015,1B,34,11,12,1,17,1024732,13,00,28, 1570,33,0305,S,371279864
2021-10-25 11:19:30,00,801F1263B190,0015,1B,4A,11,12,1,17,1024736,13,00,28, 1634,33,0305,S,371280935
2021-10-25 11:24:30,00,801F1263B190,0015,1B,71,11,12,1,17,1024753,13,00,28, 1819,33,0305,S,371284080
2021-10-25 11:25:39,00,801F1263B190,0015,1B,EF,11,12,1,17,1024753,13,00,28, 1863,33,0305,S,371284850
2021-10-25 11:29:30,00,801F1263B190,0015,1B,D9,11,12,1,17,1024733,13,00,28, 2006,33,0305,S,371287355
2021-10-25 11:33:31,00,801F1263B190,0015,1B,AC,11,12,1,17,1024752,13,00,28, 2156,33,0305,S,371289823
2021-10-25 11:33:45,00,801F1263B190,0015,1B,FC,11,12,1,17,1024729,13,00,28, 2162,33,0305,S,371289986
2021-10-26 00:14:06,00,801F1263B190,0015,1B,F9,11,12,1,17,3000000,13,00,28,    0,33,0305,S,371802310
2021-10-26 00:14:36,00,801F1263B190,0015,1B,96,11,12,1,17,3000000,13,00,28,   62,33,0305,S,371802623
2021-10-26 00:15:36,00,801F1263B190,0015,1B,0D,11,12,1,17,3000000,13,00,28,  270,33,0305,S,371803378
2021-10-26 00:15:40,00,801F1263B190,0015,1B,2C,11,12,1,17,3000000,13,00,28,  284,33,0305,S,371803438
2021-10-26 00:17:04,00,801F1263B190,0015,1B,21,11,12,1,17,1024746,13,00,28,  577,33,0305,S,371804436
2021-10-26 00:18:27,00,801F1263B190,0015,1B,E6,11,12,1,17,1024746,13,00,28,  870,33,0305,S,371805351
2021-10-26 00:19:50,00,801F1263B190,0015,1B,C3,11,12,1,17,1024739,13,00,28, 1163,33,0305,S,371806297
2021-10-26 00:20:36,00,801F1263B190,0015,1B,A4,11,12,1,17,1024739,13,00,28, 1327,33,0305,S,371806747
2021-10-26 00:21:12,00,801F1263B190,0015,1B,5A,11,12,1,17,1024739,13,00,28, 1456,33,0305,S,371807113
2021-10-26 00:22:34,00,801F1263B190,0015,1B,13,11,12,1,17,1024732,13,00,28, 1749,33,0305,S,371807997
2021-10-26 00:23:55,00,801F1263B190,0015,1B,E4,11,12,1,17,1024732,13,00,28, 2042,33,0305,S,371808922
2021-10-26 00:25:16,00,801F1263B190,0015,1B,D1,11,12,1,17,1024732,13,00,28, 2334,33,0305,S,371809909
2021-10-26 00:25:36,00,801F1263B190,0015,1B,3E,11,12,1,17,1024756,13,00,28, 2408,33,0305,S,371810128
2021-10-26 00:26:36,00,801F1263B190,0015,1B,A8,11,12,1,17,1024756,13,00,28, 2627,33,0305,S,371810849
2021-10-26 00:26:41,00,801F1263B190,0015,1B,CC,11,12,1,17,1024756,13,00,28, 2627,33,0305,S,371810923
2021-10-26 00:27:56,00,801F1263B190,0015,1B,88,11,12,1,17,1024756,13,00,28, 2920,33,0305,S,371811803
2021-10-26 00:29:16,00,801F1263B190,0015,1B,48,11,12,1,17,1024749,13,00,28, 3213,33,0305,S,371812697
2021-10-26 00:30:35,00,801F1263B190,0015,1B,F6,11,12,1,17,1024749,13,00,28, 3509,33,0305,S,371813558
2021-10-26 00:30:37,00,801F1263B190,0015,1B,FE,11,12,1,17,1024749,13,00,28, 3512,33,0305,S,371813572
2021-10-26 00:31:53,00,801F1263B190,0015,1B,9F,11,12,1,17,1024738,13,00,28, 3799,33,0305,S,371814401
2021-10-26 00:33:11,00,801F1263B190,0015,1B,43,11,12,1,17,1024738,13,00,28, 4092,33,0305,S,371815243
2021-10-26 00:34:28,00,801F1263B190,0015,1B,0C,11,12,1,17,1024736,13,00,28, 4385,33,0305,S,371816156
2021-10-26 00:35:36,00,801F1263B190,0015,1B,9B,11,12,1,17,1024736,13,00,28, 4645,33,0305,S,371816953
2021-10-26 00:35:45,00,801F1263B190,0015,1B,D9,11,12,1,17,1024736,13,00,28, 4678,33,0305,S,371817082
2021-10-26 00:37:01,00,801F1263B190,0015,1B,A3,11,12,1,17,1024736,13,00,28, 4971,33,0305,S,371817987
2021-10-26 00:38:17,00,801F1263B190,0015,1B,59,11,12,1,17,1024725,13,00,28, 5263,33,0305,S,371818868
2021-10-26 00:39:32,00,801F1263B190,0015,1B,0E,11,12,1,17,1024725,13,00,28, 5556,33,0305,S,371819741
2021-10-26 00:40:36,00,801F1263B190,0015,1B,4F,11,12,1,17,1024753,13,00,28, 5805,33,0305,S,371820379
2021-10-26 00:40:47,00,801F1263B190,0015,1B,84,11,12,1,17,1024753,13,00,28, 5849,33,0305,S,371820485
2021-10-26 00:42:01,00,801F1263B190,0015,1B,0E,11,12,1,17,1024753,13,00,28, 6142,33,0305,S,371821270
2021-10-26 00:43:15,00,801F1263B190,0015,1B,9B,11,12,1,17,1024753,13,00,28, 6435,33,0305,S,371822064
2021-10-26 00:44:29,00,801F1263B190,0015,1B,4B,11,12,1,17,1024742,13,00,28, 6728,33,0305,S,371822926
2021-10-26 00:45:36,00,801F1263B190,0015,1B,E2,11,12,1,17,1024742,13,00,28, 6997,33,0305,S,371823736
2021-10-26 00:45:42,00,801F1263B190,0015,1B,08,11,12,1,17,1024742,13,00,28, 7021,33,0305,S,371823816
2021-10-26 00:46:55,00,801F1263B190,0015,1B,CF,11,12,1,17,1024736,13,00,28, 7314,33,0305,S,371824722
2021-10-26 00:48:07,00,801F1263B190,0015,1B,6B,11,12,1,17,1024736,13,00,28, 7607,33,0305,S,371825545
2021-10-26 00:49:58,00,801F1263B190,0015,1B,DB,11,12,1,17,1024729,13,00,28, 7900,33,0305,S,371826789
2021-10-26 00:50:36,00,801F1263B190,0015,1B,93,11,12,1,17,1024729,13,00,28, 7964,33,0305,S,371827158
2021-10-26 00:52:36,00,801F1263B190,0015,1B,03,11,12,1,17,1024742,13,00,28, 8192,33,0305,S,371828409
2021-10-26 00:55:14,00,801F1263B190,0015,1B,AE,11,12,1,17,1024742,13,00,28, 8485,33,0305,S,371830275
2021-10-26 00:55:36,00,801F1263B190,0015,1B,21,11,12,1,17,1024753,13,00,28, 8523,33,0305,S,371830506
2021-10-26 00:57:51,00,801F1263B190,0015,1B,52,11,12,1,17,1024753,13,00,28, 8778,33,0305,S,371832133
2021-10-26 01:00:28,00,801F1263B190,0015,1B,B1,11,12,1,17,1024749,13,00,28, 9071,33,0305,S,371833856
2021-10-26 01:00:36,00,801F1263B190,0015,1B,D7,11,12,1,17,1024749,13,00,28, 9083,33,0305,S,371833933
2021-10-26 01:03:05,00,801F1263B190,0015,1B,0A,11,12,1,17,1024736,13,00,28, 9364,33,0305,S,371835566
2021-10-26 01:05:36,00,801F1263B190,0015,1B,6E,11,12,1,17,1024742,13,00,28, 9645,33,0305,S,371837304
2021-10-26 01:05:41,00,801F1263B190,0015,1B,94,11,12,1,17,1024742,13,00,28, 9657,33,0305,S,371837376
2021-10-26 01:08:39,00,801F1263B190,0015,1B,BF,11,12,1,17,1024739,13,00,28, 9950,33,0305,S,371839505
2021-10-26 01:10:36,00,801F1263B190,0015,1B,3C,11,12,1,17,1024736,13,00,28,10088,33,0305,S,371840772
2021-10-26 01:13:12,00,801F1263B190,0015,1B,7D,11,12,1,17,1024732,13,00,28,10243,33,0305,S,371842439
2021-10-26 01:15:36,00,801F1263B190,0015,1B,B1,11,12,1,17,1024732,13,00,28,10354,33,0305,S,371844079
2021-10-26 01:19:33,00,801F1263B190,0015,1B,3E,11,12,1,17,1024740,13,00,28,10536,33,0305,S,371846908
2021-10-26 01:20:36,00,801F1263B190,0015,1B,6F,11,12,1,17,1024740,13,00,28,10577,33,0305,S,371847521
2021-10-26 01:25:36,00,801F1263B190,0015,1B,EC,11,12,1,17,1024730,13,00,28,10808,33,0305,S,371850832
2021-10-26 01:25:58,00,801F1263B190,0015,1B,7E,11,12,1,17,1024730,13,00,28,10829,33,0305,S,371851127
2021-10-26 01:30:36,00,801F1263B190,0015,1B,97,11,12,1,17,1024725,13,00,28,11040,33,0305,S,371854240
2021-10-26 01:32:16,00,801F1263B190,0015,1B,A5,11,12,1,17,1024723,13,00,28,11121,33,0305,S,371855289
2021-10-26 01:35:36,00,801F1263B190,0015,1B,17,11,12,1,17,1024756,13,00,28,11274,33,0305,S,371857559
2021-10-26 01:37:59,00,801F1263B190,0015,1B,74,11,12,1,17,1024732,13,00,28,11414,33,0305,S,371859281
2021-10-26 01:40:36,00,801F1263B190,0015,1B,C4,11,12,1,17,1024753,13,00,28,11546,33,0305,S,371860968
2021-10-26 01:43:35,00,801F1263B190,0015,1B,94,11,12,1,17,1024748,13,00,28,11707,33,0305,S,371862918
2021-10-26 01:45:36,00,801F1263B190,0015,1B,4A,11,12,1,17,1024748,13,00,28,11816,33,0305,S,371864302
2021-10-26 01:49:05,00,801F1263B190,0015,1B,FA,11,12,1,17,1024729,13,00,28,12000,33,0305,S,371866697
2021-10-26 01:50:36,00,801F1263B190,0015,1B,C2,11,12,1,17,1024729,13,00,28,12079,33,0305,S,371867608
2021-10-26 01:54:45,00,801F1263B190,0015,1B,0B,11,12,1,17,1024749,13,00,28,12293,33,0305,S,371870306
2021-10-26 01:55:36,00,801F1263B190,0015,1B,39,11,12,1,17,1024742,13,00,28,12331,33,0305,S,371870911
2021-10-26 02:00:36,00,801F1263B190,0015,1B,C4,11,12,1,17,1024743,13,00,28,12504,33,0305,S,371874254
2021-10-26 02:03:11,00,801F1263B190,0015,1B,F0,11,12,1,17,1024741,13,00,28,12565,33,0305,S,371875875
2021-10-26 17:58:31,00,801F1263B190,0015,1B,93,11,12,1,17,3000000,13,00,28,    0,33,0305,S,372487178
2021-10-26 17:58:49,00,801F1263B190,0015,1B,F5,11,12,1,17,3000000,13,00,28,   20,33,0305,S,372487373
2021-10-26 17:59:00,00,801F1263B190,0015,1B,30,11,12,1,17,3000000,13,00,28,   58,33,0305,S,372487494
2021-10-26 18:00:00,00,801F1263B190,0015,1B,8D,11,12,1,17,3000000,13,00,28,  261,33,0305,S,372488186
2021-10-26 18:00:16,00,801F1263B190,0015,1B,E0,11,12,1,17,3000000,13,00,28,  319,33,0305,S,372488351
2021-10-26 18:01:42,00,801F1263B190,0015,1B,A5,11,12,1,17,1024747,13,00,28,  612,33,0305,S,372489253
2021-10-26 18:03:06,00,801F1263B190,0015,1B,52,11,12,1,17,1024747,13,00,28,  899,33,0305,S,372490109
2021-10-26 18:04:32,00,801F1263B190,0015,1B,49,11,12,1,17,1024745,13,00,28, 1192,33,0305,S,372491113
2021-10-26 18:05:00,00,801F1263B190,0015,1B,04,11,12,1,17,1024745,13,00,28, 1292,33,0305,S,372491484
2021-10-26 18:05:56,00,801F1263B190,0015,1B,5C,11,12,1,17,1024745,13,00,28, 1485,33,0305,S,372492173
2021-10-26 18:07:19,00,801F1263B190,0015,1B,48,11,12,1,17,1024738,13,00,28, 1778,33,0305,S,372493154
2021-10-26 18:08:42,00,801F1263B190,0015,1B,01,11,12,1,17,1024738,13,00,28, 2071,33,0305,S,372494028
2021-10-26 18:10:00,00,801F1263B190,0015,1B,DB,11,12,1,17,1024731,13,00,28, 2352,33,0305,S,372494968
2021-10-26 18:10:04,00,801F1263B190,0015,1B,F2,11,12,1,17,1024731,13,00,28, 2364,33,0305,S,372495012
2021-10-26 18:11:26,00,801F1263B190,0015,1B,88,11,12,1,17,1024731,13,00,28, 2659,33,0305,S,372495826
2021-10-26 18:12:48,00,801F1263B190,0015,1B,52,11,12,1,17,1024731,13,00,28, 2952,33,0305,S,372496735
2021-10-26 18:14:08,00,801F1263B190,0015,1B,FF,11,12,1,17,1024750,13,00,28, 3242,33,0305,S,372497595
2021-10-26 18:15:00,00,801F1263B190,0015,1B,4F,11,12,1,17,1024750,13,00,28, 3430,33,0305,S,372498261
2021-10-26 18:15:28,00,801F1263B190,0015,1B,FD,11,12,1,17,1024750,13,00,28, 3535,33,0305,S,372498608
2021-10-26 18:16:48,00,801F1263B190,0015,1B,E2,11,12,1,17,1024748,13,00,28, 3828,33,0305,S,372499580
2021-10-26 18:18:08,00,801F1263B190,0015,1B,A1,11,12,1,17,1024748,13,00,28, 4121,33,0305,S,372500468
2021-10-26 18:19:28,00,801F1263B190,0015,1B,4B,11,12,1,17,1024741,13,00,28, 4420,33,0305,S,372501314
2021-10-26 18:20:00,00,801F1263B190,0015,1B,F6,11,12,1,17,1024741,13,00,28, 4537,33,0305,S,372501659
2021-10-26 18:20:46,00,801F1263B190,0015,1B,E9,11,12,1,17,1024741,13,00,28, 4710,33,0305,S,372502136
2021-10-26 18:22:05,00,801F1263B190,0015,1B,A2,11,12,1,17,1024729,13,00,28, 5000,33,0305,S,372503018
2021-10-26 18:23:22,00,801F1263B190,0015,1B,59,11,12,1,17,1024729,13,00,28, 5295,33,0305,S,372503892
2021-10-26 18:24:40,00,801F1263B190,0015,1B,25,11,12,1,17,1024729,13,00,28, 5588,33,0305,S,372504810
2021-10-26 18:25:00,00,801F1263B190,0015,1B,AD,11,12,1,17,1024753,13,00,28, 5662,33,0305,S,372505083
2021-10-26 18:25:56,00,801F1263B190,0015,1B,11,11,12,1,17,1024753,13,00,28, 5878,33,0305,S,372505791
2021-10-26 18:27:13,00,801F1263B190,0015,1B,F1,11,12,1,17,1024753,13,00,28, 6171,33,0305,S,372506748
2021-10-26 18:28:31,00,801F1263B190,0015,1B,A1,11,12,1,17,1024752,13,00,28, 6470,33,0305,S,372507608
2021-10-26 18:29:46,00,801F1263B190,0015,1B,48,11,12,1,17,1024752,13,00,28, 6757,33,0305,S,372508451
2021-10-26 18:30:00,00,801F1263B190,0015,1B,90,11,12,1,17,1024752,13,00,28, 6810,33,0305,S,372508596
2021-10-26 18:31:02,00,801F1263B190,0015,1B,D7,11,12,1,17,1024737,13,00,28, 7050,33,0305,S,372509247
2021-10-26 18:32:17,00,801F1263B190,0015,1B,60,11,12,1,17,1024737,13,00,28, 7343,33,0305,S,372510026
2021-10-26 18:33:33,00,801F1263B190,0015,1B,05,11,12,1,17,1024737,13,00,28, 7636,33,0305,S,372510868
2021-10-26 18:34:49,00,801F1263B190,0015,1B,D2,11,12,1,17,1024735,13,00,28, 7935,33,0305,S,372511789
2021-10-26 18:35:00,00,801F1263B190,0015,1B,15,11,12,1,17,1024735,13,00,28, 7970,33,0305,S,372511920
2021-10-26 18:36:03,00,801F1263B190,0015,1B,9D,11,12,1,17,1024735,13,00,28, 8224,33,0305,S,372512704
2021-10-26 18:37:17,00,801F1263B190,0015,1B,54,11,12,1,17,1024756,13,00,28, 8515,33,0305,S,372513575
2021-10-26 18:38:36,00,801F1263B190,0015,1B,F0,11,12,1,17,1024756,13,00,28, 8807,33,0305,S,372514395
2021-10-26 18:40:00,00,801F1263B190,0015,1B,C2,11,12,1,17,1024755,13,00,28, 9080,33,0305,S,372515331
2021-10-26 18:40:05,00,801F1263B190,0015,1B,DF,11,12,1,17,1024755,13,00,28, 9100,33,0305,S,372515383
2021-10-26 18:41:33,00,801F1263B190,0015,1B,8F,11,12,1,17,1024755,13,00,28, 9393,33,0305,S,372516244
2021-10-26 18:43:01,00,801F1263B190,0015,1B,7B,11,12,1,17,1024748,13,00,28, 9686,33,0305,S,372517224
2021-10-26 18:44:29,00,801F1263B190,0015,1B,6D,11,12,1,17,1024748,13,00,28, 9979,33,0305,S,372518222
2021-10-26 18:45:00,00,801F1263B190,0015,1B,3D,11,12,1,17,1024748,13,00,28,10079,33,0305,S,372518633
2021-10-26 18:45:58,00,801F1263B190,0015,1B,AA,11,12,1,17,1024725,13,00,28,10275,33,0305,S,372519358
2021-10-26 18:47:24,00,801F1263B190,0015,1B,BE,11,12,1,17,1024725,13,00,28,10565,33,0305,S,372520419
2021-10-26 18:48:48,00,801F1263B190,0015,1B,78,11,12,1,17,1024735,13,00,28,10858,33,0305,S,372521300
2021-10-26 18:50:00,00,801F1263B190,0015,1B,00,11,12,1,17,1024735,13,00,28,11142,33,0305,S,372522083
2021-10-26 18:50:01,00,801F1263B190,0015,1B,0D,11,12,1,17,1024735,13,00,28,11153,33,0305,S,372522106
2021-10-26 18:51:15,00,801F1263B190,0015,1B,7A,11,12,1,17,1024735,13,00,28,11444,33,0305,S,372522833
2021-10-26 18:53:00,00,801F1263B190,0015,1B,D1,11,12,1,17,1024724,13,00,28,11736,33,0305,S,372524025
2021-10-26 18:55:00,00,801F1263B190,0015,1B,AC,11,12,1,17,1024755,13,00,28,12026,33,0305,S,372525483
2021-10-26 18:55:01,00,801F1263B190,0015,1B,B3,11,12,1,17,1024755,13,00,28,12029,33,0305,S,372525499
2021-10-26 18:57:38,00,801F1263B190,0015,1B,75,11,12,1,17,1024752,13,00,28,12322,33,0305,S,372527417
2021-10-26 19:00:00,00,801F1263B190,0015,1B,64,11,12,1,17,1024752,13,00,28,12583,33,0305,S,372528911
2021-10-26 19:00:16,00,801F1263B190,0015,1B,C4,11,12,1,17,1024752,13,00,28,12615,33,0305,S,372529101
2021-10-26 19:02:52,00,801F1263B190,0015,1B,0B,11,12,1,17,1024745,13,00,28,12908,33,0305,S,372530772
2021-10-26 19:05:00,00,801F1263B190,0015,1B,0C,11,12,1,17,1024741,13,00,28,13145,33,0305,S,372532302
2021-10-26 19:05:28,00,801F1263B190,0015,1B,C7,11,12,1,17,1024741,13,00,28,13201,33,0305,S,372532672
2021-10-26 19:08:04,00,801F1263B190,0015,1B,67,11,12,1,17,1024738,13,00,28,13494,33,0305,S,372534523
2021-10-26 19:10:00,00,801F1263B190,0015,1B,D8,11,12,1,17,1024735,13,00,28,13711,33,0305,S,372535770
2021-10-26 19:10:40,00,801F1263B190,0015,1B,A6,11,12,1,17,1024735,13,00,28,13787,33,0305,S,372536182
2021-10-26 19:13:15,00,801F1263B190,0015,1B,F3,11,12,1,17,1024731,13,00,28,14080,33,0305,S,372537865
2021-10-26 19:15:00,00,801F1263B190,0015,1B,87,11,12,1,17,1024731,13,00,28,14276,33,0305,S,372539175
2021-10-26 19:15:50,00,801F1263B190,0015,1B,B8,11,12,1,17,1024735,13,00,28,14373,33,0305,S,372539784
2021-10-26 19:18:24,00,801F1263B190,0015,1B,31,11,12,1,17,1024735,13,00,28,14665,33,0305,S,372541552
2021-10-26 19:20:00,00,801F1263B190,0015,1B,42,11,12,1,17,1024755,13,00,28,14818,33,0305,S,372542611
2021-10-26 19:21:33,00,801F1263B190,0015,1B,1A,11,12,1,17,1024755,13,00,28,14958,33,0305,S,372543548
2021-10-26 19:25:00,00,801F1263B190,0015,1B,0B,11,12,1,17,1024752,13,00,28,15204,33,0305,S,372546067
2021-10-26 19:25:48,00,801F1263B190,0015,1B,39,11,12,1,17,1024752,13,00,28,15251,33,0305,S,372546669
