RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-28 17:58:03,00,D88039EC684A,0015,1B,AD,11,12,1,17,342739,13,00,28, 7685,33,0408,S,374391474
2021-10-28 18:03:03,00,D88039EC684A,0015,1B,FB,11,12,1,17,342740,13,00,28, 7834,33,0408,S,374394690
2021-10-28 18:03:40,00,D88039EC684A,0015,1B,B8,11,12,1,17,342750,13,00,28, 7848,33,0408,S,374395076
2021-10-28 18:08:03,00,D88039EC684A,0015,1B,D9,11,12,1,17,342770,13,00,28, 7915,33,0408,S,374398196
2021-10-28 18:13:03,00,D88039EC684A,0015,1B,3D,11,12,1,17,342787,13,00,28, 7955,33,0408,S,374401451
2021-10-28 18:14:10,00,D88039EC684A,0015,1B,AE,11,12,1,17,342787,13,00,28, 7960,33,0408,S,374402193
2021-10-28 18:20:50,00,D88039EC684A,0015,1B,A9,11,12,1,17,3000000,13,00,28,    0,33,0408,S,374406772
2021-10-28 18:21:19,00,D88039EC684A,0015,1B,4D,11,12,1,17,3000000,13,00,28,   65,33,0408,S,374407099
2021-10-28 18:21:51,00,D88039EC684A,0015,1B,0F,11,12,1,17,3000000,13,00,28,  179,33,0408,S,374407484
2021-10-28 18:22:19,00,D88039EC684A,0015,1B,99,11,12,1,17,1024732,13,00,28,  278,33,0408,S,374407756
2021-10-28 18:23:13,00,D88039EC684A,0015,1B,D2,11,12,1,17,1024732,13,00,28,  475,33,0408,S,374408385
2021-10-28 18:24:34,00,D88039EC684A,0015,1B,B4,11,12,1,17,1024732,13,00,28,  765,33,0408,S,374409344
2021-10-28 18:25:55,00,D88039EC684A,0015,1B,C2,11,12,1,17,1024725,13,00,28, 1057,33,0408,S,374410390
2021-10-28 18:27:15,00,D88039EC684A,0015,1B,9E,11,12,1,17,1024725,13,00,28, 1350,33,0408,S,374411341
2021-10-28 18:27:19,00,D88039EC684A,0015,1B,BA,11,12,1,17,1024725,13,00,28, 1365,33,0408,S,374411397
2021-10-28 18:28:35,00,D88039EC684A,0015,1B,72,11,12,1,17,1024738,13,00,28, 1643,33,0408,S,374412270
2021-10-28 18:29:55,00,D88039EC684A,0015,1B,2D,11,12,1,17,1024738,13,00,28, 1939,33,0408,S,374413162
2021-10-28 18:31:13,00,D88039EC684A,0015,1B,B7,11,12,1,17,1024741,13,00,28, 2229,33,0408,S,374413939
2021-10-28 18:32:19,00,D88039EC684A,0015,1B,08,11,12,1,17,1024741,13,00,28, 2475,33,0408,S,374414612
2021-10-28 18:32:32,00,D88039EC684A,0015,1B,5B,11,12,1,17,1024741,13,00,28, 2522,33,0408,S,374414778
2021-10-28 18:33:50,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024738,13,00,28, 2815,33,0408,S,374415671
2021-10-28 18:35:07,00,D88039EC684A,0015,1B,E4,11,12,1,17,1024738,13,00,28, 3108,33,0408,S,374416584
2021-10-28 18:36:35,00,D88039EC684A,0015,1B,00,11,12,1,17,1024738,13,00,28, 3401,33,0408,S,374417661
2021-10-28 18:37:19,00,D88039EC684A,0015,1B,0B,11,12,1,17,1024728,13,00,28, 3538,33,0408,S,374418195
2021-10-28 18:38:08,00,D88039EC684A,0015,1B,12,11,12,1,17,1024728,13,00,28, 3694,33,0408,S,374418718
2021-10-28 18:39:41,00,D88039EC684A,0015,1B,1C,11,12,1,17,1024728,13,00,28, 3986,33,0408,S,374419755
2021-10-28 18:41:14,00,D88039EC684A,0015,1B,07,11,12,1,17,1024756,13,00,28, 4279,33,0408,S,374420731
2021-10-28 18:42:19,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024756,13,00,28, 4487,33,0408,S,374421443
2021-10-28 18:42:46,00,D88039EC684A,0015,1B,0E,11,12,1,17,1024749,13,00,28, 4572,33,0408,S,374421764
2021-10-28 18:44:16,00,D88039EC684A,0015,1B,1F,11,12,1,17,1024749,13,00,28, 4865,33,0408,S,374422815
2021-10-28 18:45:47,00,D88039EC684A,0015,1B,5C,11,12,1,17,1024749,13,00,28, 5158,33,0408,S,374423962
2021-10-28 18:47:08,00,D88039EC684A,0015,1B,41,11,12,1,17,1024742,13,00,28, 5416,33,0408,S,374424930
2021-10-28 18:47:19,00,D88039EC684A,0015,1B,7F,11,12,1,17,1024742,13,00,28, 5451,33,0408,S,374425056
2021-10-28 18:47:21,00,D88039EC684A,0015,1B,90,11,12,1,17,1024742,13,00,28, 5451,33,0408,S,374425088
2021-10-28 18:48:48,00,D88039EC684A,0015,1B,93,11,12,1,17,1024738,13,00,28, 5744,33,0408,S,374426108
2021-10-28 18:50:27,00,D88039EC684A,0015,1B,99,11,12,1,17,1024738,13,00,28, 6037,33,0408,S,374427143
2021-10-28 18:52:19,00,D88039EC684A,0015,1B,FB,11,12,1,17,1024732,13,00,28, 6283,33,0408,S,374428355
2021-10-28 18:52:46,00,D88039EC684A,0015,1B,A9,11,12,1,17,1024732,13,00,28, 6330,33,0408,S,374428704
2021-10-28 18:53:28,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024732,13,00,28, 6400,33,0408,S,374429162
2021-10-28 18:55:34,00,D88039EC684A,0015,1B,89,11,12,1,17,1024740,13,00,28, 6623,33,0408,S,374430682
2021-10-28 18:57:19,00,D88039EC684A,0015,1B,06,11,12,1,17,1024740,13,00,28, 6810,33,0408,S,374431955
2021-10-28 18:58:18,00,D88039EC684A,0015,1B,46,11,12,1,17,1024737,13,00,28, 6915,33,0408,S,374432592
2021-10-28 19:01:01,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024756,13,00,28, 7208,33,0408,S,374434364
2021-10-28 19:02:19,00,D88039EC684A,0015,1B,70,11,12,1,17,1024756,13,00,28, 7346,33,0408,S,374435222
2021-10-28 19:03:44,00,D88039EC684A,0015,1B,74,11,12,1,17,1024756,13,00,28, 7501,33,0408,S,374436243
2021-10-28 19:06:32,00,D88039EC684A,0015,1B,7F,11,12,1,17,1024749,13,00,28, 7794,33,0408,S,374438307
2021-10-28 19:07:19,00,D88039EC684A,0015,1B,A6,11,12,1,17,1024745,13,00,28, 7873,33,0408,S,374438897
2021-10-28 19:09:08,00,D88039EC684A,0015,1B,14,11,12,1,17,1024745,13,00,28, 8066,33,0408,S,374440138
2021-10-28 19:09:20,00,D88039EC684A,0015,1B,4E,11,12,1,17,1024745,13,00,28, 8087,33,0408,S,374440250
2021-10-28 19:12:05,00,D88039EC684A,0015,1B,D1,11,12,1,17,1024742,13,00,28, 8380,33,0408,S,374442043
2021-10-28 19:12:19,00,D88039EC684A,0015,1B,07,11,12,1,17,1024742,13,00,28, 8403,33,0408,S,374442148
2021-10-28 19:14:24,00,D88039EC684A,0015,1B,D6,11,12,1,17,1024754,13,00,28, 8623,33,0408,S,374443584
2021-10-28 19:14:51,00,D88039EC684A,0015,1B,81,11,12,1,17,1024754,13,00,28, 8673,33,0408,S,374443936
2021-10-28 19:17:19,00,D88039EC684A,0015,1B,1F,11,12,1,17,1024735,13,00,28, 8933,33,0408,S,374445775
2021-10-28 19:17:36,00,D88039EC684A,0015,1B,76,11,12,1,17,1024735,13,00,28, 8966,33,0408,S,374445952
2021-10-28 19:20:59,00,D88039EC684A,0015,1B,F7,11,12,1,17,1024732,13,00,28, 9259,33,0408,S,374448246
2021-10-28 19:22:19,00,D88039EC684A,0015,1B,B1,11,12,1,17,1024728,13,00,28, 9352,33,0408,S,374449121
2021-10-28 19:25:41,00,D88039EC684A,0015,1B,98,11,12,1,17,1024756,13,00,28, 9552,33,0408,S,374451626
2021-10-28 19:27:19,00,D88039EC684A,0015,1B,FA,11,12,1,17,1024756,13,00,28, 9630,33,0408,S,374452840
2021-10-28 19:32:17,00,D88039EC684A,0015,1B,42,11,12,1,17,1024757,13,00,28, 9844,33,0408,S,374456043
2021-10-28 19:32:19,00,D88039EC684A,0015,1B,52,11,12,1,17,1024757,13,00,28, 9844,33,0408,S,374456070
2021-10-28 19:33:14,00,D88039EC684A,0015,1B,8A,11,12,1,17,1024757,13,00,28, 9883,33,0408,S,374456696
2021-10-28 19:33:47,00,D88039EC684A,0015,1B,53,11,12,1,17,1024723,13,00,28, 9906,33,0408,S,374457101
2021-10-28 19:37:19,00,D88039EC684A,0015,1B,AB,11,12,1,17,1024739,13,00,28,10050,33,0408,S,374459822
2021-10-28 19:39:01,00,D88039EC684A,0015,1B,20,11,12,1,17,1024739,13,00,28,10117,33,0408,S,374461064
2021-10-28 19:39:07,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024739,13,00,28,10120,33,0408,S,374461121
2021-10-28 19:39:32,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024739,13,00,28,10137,33,0408,S,374461388
2021-10-28 19:42:10,00,D88039EC684A,0015,1B,1C,11,12,1,17,1024752,13,00,28,10243,33,0408,S,374463098
2021-10-28 19:42:19,00,D88039EC684A,0015,1B,43,11,12,1,17,1024752,13,00,28,10246,33,0408,S,374463175
2021-10-28 19:43:36,00,D88039EC684A,0015,1B,1F,11,12,1,17,1024732,13,00,28,10290,33,0408,S,374464129
2021-10-28 19:47:24,00,D88039EC684A,0015,1B,8F,11,12,1,17,3000000,13,00,28,    0,33,0408,S,374466902
2021-10-28 19:47:53,00,D88039EC684A,0015,1B,28,11,12,1,17,3000000,13,00,28,   61,33,0408,S,374467205
2021-10-28 19:48:14,00,D88039EC684A,0015,1B,A0,11,12,1,17,3000000,13,00,28,  138,33,0408,S,374467446
2021-10-28 19:48:53,00,D88039EC684A,0015,1B,8C,11,12,1,17,3000000,13,00,28,  275,33,0408,S,374467916
2021-10-28 19:49:36,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024745,13,00,28,  430,33,0408,S,374468426
2021-10-28 19:50:27,00,D88039EC684A,0015,1B,9D,11,12,1,17,1024745,13,00,28,  603,33,0408,S,374468964
2021-10-28 19:51:01,00,D88039EC684A,0015,1B,48,11,12,1,17,1024745,13,00,28,  723,33,0408,S,374469305
2021-10-28 19:51:25,00,D88039EC684A,0015,1B,E2,11,12,1,17,1024745,13,00,28,  805,33,0408,S,374469615
2021-10-28 19:52:26,00,D88039EC684A,0015,1B,44,11,12,1,17,1024756,13,00,28, 1019,33,0408,S,374470322
2021-10-28 19:53:49,00,D88039EC684A,0015,1B,30,11,12,1,17,1024756,13,00,28, 1315,33,0408,S,374471299
2021-10-28 19:53:53,00,D88039EC684A,0015,1B,3E,11,12,1,17,1024756,13,00,28, 1324,33,0408,S,374471330
2021-10-28 19:55:11,00,D88039EC684A,0015,1B,2B,11,12,1,17,1024756,13,00,28, 1605,33,0408,S,374472307
2021-10-28 19:55:33,00,D88039EC684A,0015,1B,A7,11,12,1,17,1024737,13,00,28, 1672,33,0408,S,374472558
2021-10-28 19:56:34,00,D88039EC684A,0015,1B,1E,11,12,1,17,1024737,13,00,28, 1895,33,0408,S,374473309
2021-10-28 19:57:57,00,D88039EC684A,0015,1B,16,11,12,1,17,1024737,13,00,28, 2188,33,0408,S,374474311
2021-10-28 19:58:53,00,D88039EC684A,0015,1B,5E,11,12,1,17,1024736,13,00,28, 2390,33,0408,S,374474961
2021-10-28 19:59:18,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024736,13,00,28, 2481,33,0408,S,374475236
2021-10-28 20:00:38,00,D88039EC684A,0015,1B,91,11,12,1,17,1024736,13,00,28, 2774,33,0408,S,374476085
2021-10-28 20:01:40,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024729,13,00,28, 2996,33,0408,S,374476808
2021-10-28 20:02:00,00,D88039EC684A,0015,1B,70,11,12,1,17,1024729,13,00,28, 3069,33,0408,S,374477043
2021-10-28 20:03:20,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024729,13,00,28, 3362,33,0408,S,374477956
2021-10-28 20:03:53,00,D88039EC684A,0015,1B,0C,11,12,1,17,1024729,13,00,28, 3482,33,0408,S,374478375
2021-10-28 20:04:39,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024756,13,00,28, 3652,33,0408,S,374478912
2021-10-28 20:05:07,00,D88039EC684A,0015,1B,DB,11,12,1,17,1024756,13,00,28, 3752,33,0408,S,374479300
2021-10-28 20:06:00,00,D88039EC684A,0015,1B,2F,11,12,1,17,1024756,13,00,28, 3948,33,0408,S,374479978
2021-10-28 20:07:18,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024744,13,00,28, 4238,33,0408,S,374480951
2021-10-28 20:08:37,00,D88039EC684A,0015,1B,D4,11,12,1,17,1024744,13,00,28, 4534,33,0408,S,374481829
2021-10-28 20:08:53,00,D88039EC684A,0015,1B,3E,11,12,1,17,1024744,13,00,28, 4593,33,0408,S,374482039
2021-10-28 20:09:54,00,D88039EC684A,0015,1B,99,11,12,1,17,1024744,13,00,28, 4824,33,0408,S,374482730
2021-10-28 20:09:59,00,D88039EC684A,0015,1B,BA,11,12,1,17,1024744,13,00,28, 4824,33,0408,S,374482796
2021-10-28 20:11:11,00,D88039EC684A,0015,1B,35,11,12,1,17,1024744,13,00,28, 5117,33,0408,S,374483557
2021-10-28 20:12:29,00,D88039EC684A,0015,1B,FB,11,12,1,17,1024744,13,00,28, 5413,33,0408,S,374484455
2021-10-28 20:13:45,00,D88039EC684A,0015,1B,B5,11,12,1,17,1024727,13,00,28, 5703,33,0408,S,374485338
2021-10-28 20:13:53,00,D88039EC684A,0015,1B,E2,11,12,1,17,1024727,13,00,28, 5735,33,0408,S,374485429
2021-10-28 20:15:01,00,D88039EC684A,0015,1B,94,11,12,1,17,1024727,13,00,28, 5998,33,0408,S,374486291
2021-10-28 20:16:16,00,D88039EC684A,0015,1B,6A,11,12,1,17,1024754,13,00,28, 6288,33,0408,S,374487229
2021-10-28 20:17:31,00,D88039EC684A,0015,1B,43,11,12,1,17,1024754,13,00,28, 6581,33,0408,S,374488165
2021-10-28 20:18:46,00,D88039EC684A,0015,1B,F5,11,12,1,17,1024754,13,00,28, 6874,33,0408,S,374489029
2021-10-28 20:18:53,00,D88039EC684A,0015,1B,17,11,12,1,17,1024754,13,00,28, 6895,33,0408,S,374489099
2021-10-28 20:20:17,00,D88039EC684A,0015,1B,FC,11,12,1,17,1024735,13,00,28, 7167,33,0408,S,374490066
2021-10-28 20:21:57,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024735,13,00,28, 7460,33,0408,S,374491207
2021-10-28 20:23:53,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024742,13,00,28, 7709,33,0408,S,374492574
2021-10-28 20:24:17,00,D88039EC684A,0015,1B,74,11,12,1,17,1024742,13,00,28, 7753,33,0408,S,374492850
2021-10-28 20:27:06,00,D88039EC684A,0015,1B,B9,11,12,1,17,1024739,13,00,28, 8046,33,0408,S,374495022
2021-10-28 20:28:53,00,D88039EC684A,0015,1B,17,11,12,1,17,1024736,13,00,28, 8230,33,0408,S,374496234
2021-10-28 20:29:55,00,D88039EC684A,0015,1B,83,11,12,1,17,1024736,13,00,28, 8339,33,0408,S,374496967
2021-10-28 20:32:42,00,D88039EC684A,0015,1B,31,11,12,1,17,1024732,13,00,28, 8632,33,0408,S,374498838
2021-10-28 20:33:53,00,D88039EC684A,0015,1B,D8,11,12,1,17,1024732,13,00,28, 8755,33,0408,S,374499678
2021-10-28 20:35:30,00,D88039EC684A,0015,1B,39,11,12,1,17,1024728,13,00,28, 8925,33,0408,S,374500891
2021-10-28 20:38:17,00,D88039EC684A,0015,1B,20,11,12,1,17,1024725,13,00,28, 9217,33,0408,S,374502885
2021-10-28 20:38:53,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024725,13,00,28, 9282,33,0408,S,374503310
2021-10-28 20:41:10,00,D88039EC684A,0015,1B,FF,11,12,1,17,1024734,13,00,28, 9510,33,0408,S,374504857
2021-10-28 20:43:53,00,D88039EC684A,0015,1B,B8,11,12,1,17,1024753,13,00,28, 9707,33,0408,S,374506749
2021-10-28 20:45:33,00,D88039EC684A,0015,1B,4C,11,12,1,17,1024753,13,00,28, 9803,33,0408,S,374508064
2021-10-28 20:47:42,00,D88039EC684A,0015,1B,84,11,12,1,17,1024749,13,00,28, 9903,33,0408,S,374509707
2021-10-28 20:48:53,00,D88039EC684A,0015,1B,1E,11,12,1,17,1024749,13,00,28, 9953,33,0408,S,374510520
2021-10-28 20:52:28,00,D88039EC684A,0015,1B,EF,11,12,1,17,1024725,13,00,28,10096,33,0408,S,374512980
2021-10-28 20:53:53,00,D88039EC684A,0015,1B,E4,11,12,1,17,1024725,13,00,28,10152,33,0408,S,374513977
2021-10-28 20:58:53,00,D88039EC684A,0015,1B,33,11,12,1,17,1024738,13,00,28,10351,33,0408,S,374517704
2021-10-28 20:59:50,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024738,13,00,28,10389,33,0408,S,374518359
2021-10-28 21:03:53,00,D88039EC684A,0015,1B,D5,11,12,1,17,1024742,13,00,28,10550,33,0408,S,374521093
2021-10-28 21:07:11,00,D88039EC684A,0015,1B,B3,11,12,1,17,1024744,13,00,28,10682,33,0408,S,374523574
2021-10-28 21:08:53,00,D88039EC684A,0015,1B,FE,11,12,1,17,1024744,13,00,28,10746,33,0408,S,374524743
2021-10-28 21:09:55,00,D88039EC684A,0015,1B,68,11,12,1,17,1024744,13,00,28,10782,33,0408,S,374525477
2021-10-28 21:13:53,00,D88039EC684A,0015,1B,CC,11,12,1,17,1024723,13,00,28,10934,33,0408,S,374528217
2021-10-28 21:14:59,00,D88039EC684A,0015,1B,62,11,12,1,17,1024723,13,00,28,10975,33,0408,S,374529028
2021-10-28 21:16:02,00,D88039EC684A,0015,1B,FE,11,12,1,17,1024736,13,00,28,11013,33,0408,S,374529848
2021-10-28 21:18:53,00,D88039EC684A,0015,1B,2D,11,12,1,17,1024736,13,00,28,11124,33,0408,S,374531974
2021-10-28 21:22:36,00,D88039EC684A,0015,1B,4F,11,12,1,17,1024746,13,00,28,11268,33,0408,S,374534595
2021-10-28 21:23:53,00,D88039EC684A,0015,1B,11,11,12,1,17,1024746,13,00,28,11318,33,0408,S,374535491
2021-10-28 21:28:54,00,D88039EC684A,0015,1B,54,11,12,1,17,1024724,13,00,28,11514,33,0408,S,374539204
2021-10-28 21:30:10,00,D88039EC684A,0015,1B,0A,11,12,1,17,1024724,13,00,28,11561,33,0408,S,374540072
2021-10-28 21:33:25,00,D88039EC684A,0015,1B,66,11,12,0,17,1024729,13,00,28,11640,33,0408,S,374542300
2021-10-28 21:40:48,00,D88039EC684A,0015,1B,15,11,12,1,17,3000000,13,00,28,    0,33,0408,S,374547739
2021-10-28 21:41:17,00,D88039EC684A,0015,1B,BE,11,12,1,17,3000000,13,00,28,    0,33,0408,S,374548074
2021-10-28 21:41:47,00,D88039EC684A,0015,1B,7D,11,12,1,17,3000000,13,00,28,   15,33,0408,S,374548457
2021-10-28 21:42:17,00,D88039EC684A,0015,1B,28,11,12,1,17,3000000,13,00,28,  123,33,0408,S,374548794
2021-10-28 21:42:42,00,D88039EC684A,0015,1B,C8,11,12,1,17,3000000,13,00,28,  217,33,0408,S,374549114
2021-10-28 21:44:02,00,D88039EC684A,0015,1B,A0,11,12,1,17,1024733,13,00,28,  507,33,0408,S,374550057
2021-10-28 21:45:22,00,D88039EC684A,0015,1B,A5,11,12,1,17,1024733,13,00,28,  800,33,0408,S,374551088
2021-10-28 21:46:42,00,D88039EC684A,0015,1B,A2,11,12,1,17,1024731,13,00,28, 1096,33,0408,S,374552103
2021-10-28 21:47:17,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024731,13,00,28, 1222,33,0408,S,374552541
2021-10-28 21:48:02,00,D88039EC684A,0015,1B,7F,11,12,1,17,1024731,13,00,28, 1391,33,0408,S,374553053
2021-10-28 21:49:26,00,D88039EC684A,0015,1B,6B,11,12,1,17,1024731,13,00,28, 1681,33,0408,S,374554041
2021-10-28 21:51:00,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024750,13,00,28, 1974,33,0408,S,374555087
2021-10-28 21:52:17,00,D88039EC684A,0015,1B,40,11,12,1,17,1024750,13,00,28, 2212,33,0408,S,374555995
2021-10-28 21:52:34,00,D88039EC684A,0015,1B,B6,11,12,1,17,1024750,13,00,28, 2267,33,0408,S,374556228
2021-10-28 21:54:06,00,D88039EC684A,0015,1B,CE,11,12,1,17,1024743,13,00,28, 2557,33,0408,S,374557302
2021-10-28 21:55:40,00,D88039EC684A,0015,1B,28,11,12,1,17,1024744,13,00,28, 2853,33,0408,S,374558503
2021-10-28 21:57:12,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024744,13,00,28, 3146,33,0408,S,374559720
2021-10-28 21:57:17,00,D88039EC684A,0015,1B,A9,11,12,1,17,1024744,13,00,28, 3160,33,0408,S,374559778
2021-10-28 21:58:43,00,D88039EC684A,0015,1B,98,11,12,1,17,1024753,13,00,28, 3436,33,0408,S,374560768
2021-10-28 22:00:15,00,D88039EC684A,0015,1B,A8,11,12,1,17,1024753,13,00,28, 3732,33,0408,S,374561815
2021-10-28 22:01:45,00,D88039EC684A,0015,1B,9E,11,12,1,17,1024726,13,00,28, 4022,33,0408,S,374562817
2021-10-28 22:02:17,00,D88039EC684A,0015,1B,4E,11,12,1,17,1024726,13,00,28, 4127,33,0408,S,374563169
2021-10-28 22:03:27,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024726,13,00,28, 4317,33,0408,S,374564017
2021-10-29 14:59:11,00,D88039EC684A,0015,1B,A7,11,12,1,17,3000000,13,00,28,    0,33,0408,S,375236509
2021-10-29 14:59:39,00,D88039EC684A,0015,1B,3F,11,12,1,17,3000000,13,00,28,   73,33,0408,S,375236814
2021-10-29 14:59:40,00,D88039EC684A,0015,1B,49,11,12,1,17,3000000,13,00,28,   77,33,0408,S,375236832
2021-10-29 15:00:40,00,D88039EC684A,0015,1B,68,11,12,1,17,857639,13,00,28,  339,33,0408,S,375237406
2021-10-29 15:00:58,00,D88039EC684A,0015,1B,C0,11,12,1,17,857639,13,00,28,  423,33,0408,S,375237579
2021-10-29 15:02:19,00,D88039EC684A,0015,1B,7D,11,12,1,17,857639,13,00,28,  773,33,0408,S,375238470
2021-10-29 15:03:39,00,D88039EC684A,0015,1B,4F,11,12,1,17,857656,13,00,28, 1123,33,0408,S,375239400
2021-10-29 15:04:58,00,D88039EC684A,0015,1B,11,11,12,1,17,857656,13,00,28, 1477,33,0408,S,375240301
2021-10-29 15:05:40,00,D88039EC684A,0015,1B,F4,11,12,1,17,857656,13,00,28, 1655,33,0408,S,375240758
2021-10-29 15:06:18,00,D88039EC684A,0015,1B,C0,11,12,1,17,857656,13,00,28, 1823,33,0408,S,375241161
2021-10-29 15:07:37,00,D88039EC684A,0015,1B,6E,11,12,1,17,857656,13,00,28, 2173,33,0408,S,375242020
2021-10-29 15:08:55,00,D88039EC684A,0015,1B,14,11,12,1,17,857656,13,00,28, 2527,33,0408,S,375242863
2021-10-29 15:10:14,00,D88039EC684A,0015,1B,A1,11,12,1,17,857639,13,00,28, 2873,33,0408,S,375243653
2021-10-29 15:10:40,00,D88039EC684A,0015,1B,1F,11,12,1,17,857639,13,00,28, 2989,33,0408,S,375243905
2021-10-29 15:11:31,00,D88039EC684A,0015,1B,27,11,12,1,17,857639,13,00,28, 3227,33,0408,S,375244433
2021-10-29 15:12:50,00,D88039EC684A,0015,1B,E0,11,12,1,17,857639,13,00,28, 3577,33,0408,S,375245316
2021-10-29 15:14:08,00,D88039EC684A,0015,1B,8B,11,12,1,17,857639,13,00,28, 3923,33,0408,S,375246169
2021-10-29 15:15:26,00,D88039EC684A,0015,1B,63,11,12,1,17,857639,13,00,28, 4273,33,0408,S,375247111
2021-10-29 15:15:40,00,D88039EC684A,0015,1B,B1,11,12,1,17,857656,13,00,28, 4340,33,0408,S,375247273
2021-10-29 15:16:42,00,D88039EC684A,0015,1B,07,11,12,1,17,857656,13,00,28, 4623,33,0408,S,375247952
2021-10-29 15:18:00,00,D88039EC684A,0015,1B,B4,11,12,1,17,857656,13,00,28, 4977,33,0408,S,375248806
2021-10-29 15:19:18,00,D88039EC684A,0015,1B,32,11,12,1,17,857639,13,00,28, 5330,33,0408,S,375249570
2021-10-29 15:20:33,00,D88039EC684A,0015,1B,AF,11,12,1,17,857639,13,00,28, 5677,33,0408,S,375250331
2021-10-29 15:20:40,00,D88039EC684A,0015,1B,CE,11,12,1,17,857639,13,00,28, 5705,33,0408,S,375250395
2021-10-29 15:21:49,00,D88039EC684A,0015,1B,4F,11,12,1,17,857640,13,00,28, 6023,33,0408,S,375251160
2021-10-29 15:23:07,00,D88039EC684A,0015,1B,03,11,12,1,17,857640,13,00,28, 6380,33,0408,S,375252032
2021-10-29 15:24:24,00,D88039EC684A,0015,1B,8C,11,12,1,17,857640,13,00,28, 6723,33,0408,S,375252820
2021-10-29 15:25:40,00,D88039EC684A,0015,1B,50,11,12,1,17,857656,13,00,28, 7077,33,0408,S,375253727
2021-10-29 15:25:41,00,D88039EC684A,0015,1B,65,11,12,1,17,857656,13,00,28, 7077,33,0408,S,375253764
2021-10-29 15:26:56,00,D88039EC684A,0015,1B,F3,11,12,1,17,857656,13,00,28, 7427,33,0408,S,375254558
2021-10-29 15:28:12,00,D88039EC684A,0015,1B,85,11,12,1,17,857639,13,00,28, 7777,33,0408,S,375255360
2021-10-29 15:29:27,00,D88039EC684A,0015,1B,0D,11,12,1,17,857639,13,00,28, 8130,33,0408,S,375256142
2021-10-29 15:30:40,00,D88039EC684A,0015,1B,7C,11,12,1,17,857651,13,00,28, 8463,33,0408,S,375256877
2021-10-29 15:30:44,00,D88039EC684A,0015,1B,8D,11,12,1,17,857651,13,00,28, 8480,33,0408,S,375256910
2021-10-29 15:31:57,00,D88039EC684A,0015,1B,23,11,12,1,17,857651,13,00,28, 8823,33,0408,S,375257719
2021-10-29 15:33:14,00,D88039EC684A,0015,1B,C9,11,12,1,17,857651,13,00,28, 9173,33,0408,S,375258559
2021-10-29 15:34:29,00,D88039EC684A,0015,1B,5F,11,12,1,17,857656,13,00,28, 9527,33,0408,S,375259375
2021-10-29 15:35:40,00,D88039EC684A,0015,1B,09,11,12,1,17,857656,13,00,28, 9849,33,0408,S,375260229
2021-10-29 15:35:44,00,D88039EC684A,0015,1B,2A,11,12,1,17,857656,13,00,28, 9877,33,0408,S,375260287
2021-10-29 15:36:59,00,D88039EC684A,0015,1B,C4,11,12,1,17,857639,13,00,28,10223,33,0408,S,375261106
2021-10-29 15:38:15,00,D88039EC684A,0015,1B,52,11,12,1,17,857639,13,00,28,10573,33,0408,S,375261902
2021-10-29 15:39:29,00,D88039EC684A,0015,1B,CA,11,12,1,17,857656,13,00,28,10923,33,0408,S,375262649
2021-10-29 15:40:40,00,D88039EC684A,0015,1B,27,11,12,1,17,857656,13,00,28,11249,33,0408,S,375263356
2021-10-29 15:40:45,00,D88039EC684A,0015,1B,4E,11,12,1,17,857656,13,00,28,11277,33,0408,S,375263426
2021-10-29 15:42:01,00,D88039EC684A,0015,1B,F0,11,12,1,17,857656,13,00,28,11623,33,0408,S,375264266
2021-10-29 15:43:16,00,D88039EC684A,0015,1B,9A,11,12,1,17,857656,13,00,28,11973,33,0408,S,375265109
2021-10-29 15:44:31,00,D88039EC684A,0015,1B,52,11,12,1,17,857656,13,00,28,12323,33,0408,S,375265988
2021-10-29 15:45:40,00,D88039EC684A,0015,1B,00,11,12,1,17,857656,13,00,28,12645,33,0408,S,375266852
2021-10-29 15:45:45,00,D88039EC684A,0015,1B,1F,11,12,1,17,857656,13,00,28,12673,33,0408,S,375266911
2021-10-29 15:47:01,00,D88039EC684A,0015,1B,CC,11,12,1,17,857656,13,00,28,13023,33,0408,S,375267763
