RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-19 19:23:59,00,801F1263B190,001C,16,38,18,02,137.0,03,35.8,04,00,05,3573.99,09,3581215744,0A,4719,33,0305,R,365962402,4.90
2021-10-19 19:25:23,00,801F1263B190,001C,16,39,18,02,115.0,03,35.8,04,00,05,3672.99,09,3581215744,0A,4843,33,0305,R,365963422,4.12
2021-10-19 19:26:51,00,801F1263B190,001C,16,3A,18,02,115.0,03,35.9,04,00,05,3773.99,09,3581215744,0A,5011,33,0305,R,365964433,4.13
2021-10-19 19:29:44,00,801F1263B190,001C,16,41,18,02,114.0,03,36.2,04,00,05,3972.99,09,3581215744,0A,5304,33,0305,R,365966424,4.13
2021-10-19 19:31:11,00,801F1263B190,001C,16,42,18,02,115.0,03,36.3,04,00,05,4073.99,09,3581215744,0A,5431,33,0305,R,365967476,4.17
2021-10-19 19:32:54,00,801F1263B190,001C,16,44,18,02,72.0,03,36.09,04,00,05,4172.99,09,3581215744,0A,5614,33,0305,R,365968644,2.60
2021-10-19 19:33:11,00,801F1263B190,001C,16,45,18,02,62.0,03,36.09,04,00,05,4183.0,09,3581215744,0A,5631,33,0305,R,365968818,2.24
2021-10-19 19:35:31,00,801F1263B190,001C,16,46,18,02,63.0,03,36.09,04,00,05,4272.99,09,3581215744,0A,5851,33,0305,R,365970491,2.27
2021-10-19 19:38:09,00,801F1263B190,001C,16,47,18,02,62.0,03,36.2,04,00,05,4372.99,09,3581215744,0A,10129,33,0305,R,365972257,2.24
2021-10-19 19:38:11,00,801F1263B190,001C,16,48,18,02,62.0,03,36.2,04,00,05,4372.99,09,3581215744,0A,10131,33,0305,R,365972274,2.24
2021-10-19 19:40:46,00,801F1263B190,001C,16,49,18,02,63.0,03,36.4,04,00,05,4472.99,09,3581215744,0A,10406,33,0305,R,365974143,2.29
2021-10-19 19:43:11,00,801F1263B190,001C,16,4B,18,02,62.0,03,36.5,04,00,05,4563.98,09,3581215744,0A,10631,33,0305,R,365975742,2.26
2021-10-19 19:43:23,00,801F1263B190,001C,16,4C,18,02,63.0,03,36.5,04,00,05,4572.99,09,3581215744,0A,10643,33,0305,R,365975922,2.30
2021-10-19 19:45:59,00,801F1263B190,001C,16,4D,18,02,63.0,03,36.7,04,00,05,4672.99,09,3581215744,0A,10919,33,0305,R,365977759,2.31
2021-10-19 19:48:11,00,801F1263B190,001C,16,4E,18,02,63.0,03,36.8,04,00,05,4756.0,09,3581215744,0A,11131,33,0305,R,365979238,2.32
2021-10-19 19:48:35,00,801F1263B190,001C,16,4F,18,02,63.0,03,36.8,04,00,05,4772.99,09,3581215744,0A,11155,33,0305,R,365979502,2.32
2021-10-19 19:51:11,00,801F1263B190,001C,16,50,18,02,63.0,03,36.9,04,00,05,4872.99,09,3581215744,0A,11431,33,0305,R,365981360,2.32
2021-10-19 19:53:11,00,801F1263B190,001C,16,52,18,02,62.0,03,37.0,04,00,05,4948.99,09,3581215744,0A,11631,33,0305,R,365982702,2.29
2021-10-19 19:53:47,00,801F1263B190,001C,16,53,18,02,61.0,03,37.09,04,00,05,4972.99,09,3581215744,0A,11707,33,0305,R,365983150,2.26
2021-10-19 19:56:22,00,801F1263B190,001C,16,54,18,02,61.0,03,37.2,04,00,05,5072.99,09,3581215744,0A,11942,33,0305,R,365984933,2.27
2021-10-19 19:58:11,00,801F1263B190,001C,16,55,18,02,61.0,03,37.3,04,00,05,5141.99,09,3581215744,0A,12131,33,0305,R,365986199,2.28
2021-10-19 19:58:57,00,801F1263B190,001C,16,56,18,02,62.0,03,37.3,04,00,05,5172.99,09,3581215744,0A,12217,33,0305,R,365986749,2.31
2021-10-19 20:01:51,00,801F1263B190,001C,16,57,18,02,48.0,03,37.3,04,00,05,5272.99,09,3581215744,0A,12511,33,0305,R,365988895,1.79
2021-10-19 20:03:11,00,801F1263B190,001C,16,59,18,02,40.0,03,37.2,04,00,05,5309.0,09,3581215744,0A,12631,33,0305,R,365989818,1.49
2021-10-19 20:05:46,00,801F1263B190,001C,16,5A,18,02,35.0,03,37.2,04,00,05,5372.99,09,3581215744,0A,12906,33,0305,R,365991677,1.30
2021-10-19 20:08:11,00,801F1263B190,001C,16,5B,18,02,27.0,03,37.2,04,00,05,5420.99,09,3581215744,0A,13131,33,0305,R,365993297,1.00
2021-10-19 20:11:16,00,801F1263B190,001C,16,5C,18,02,25.0,03,37.2,04,00,05,5472.99,09,3581215744,0A,13436,33,0305,R,365995482,0.93
2021-10-19 20:13:11,00,801F1263B190,001C,16,5E,18,02,26.0,03,37.3,04,00,05,5503.0,09,3581215744,0A,13631,33,0305,R,365996813,0.97
2021-10-19 20:17:31,00,801F1263B190,001C,16,5F,18,02,25.0,03,37.4,04,00,05,5572.99,09,3581215744,0A,14051,33,0305,R,365999886,0.94
2021-10-19 20:18:11,00,801F1263B190,001C,16,60,18,02,26.0,03,37.4,04,00,05,5583.0,09,3581215744,0A,14131,33,0305,R,366000292,0.97
2021-10-19 20:23:11,00,801F1263B190,001C,16,62,18,02,18.0,03,37.4,04,00,05,5660.98,09,3581215744,0A,14631,33,0305,R,366003769,0.67
2021-10-19 20:24:11,00,801F1263B190,001C,16,63,18,02,18.0,03,37.5,04,00,05,5672.99,09,3581215744,0A,14731,33,0305,R,366004471,0.68
2021-10-19 20:27:06,00,801F1263B190,001C,16,64,18,02,12.0,03,37.4,04,00,05,5697.99,09,3581215744,0A,15026,33,0305,R,366006559,0.45
2021-10-20 16:54:16,00,801F1263B190,001C,16,E7,18,02,0.0,03,26.5,04,00,05,0.0,09,1098515456,0A,1,33,0305,R,366803826,0.00
2021-10-20 16:54:45,00,801F1263B190,001C,16,E8,18,02,128.0,03,32.59,04,00,05,20.99,09,1098515456,0A,31,33,0305,R,366804119,4.17
2021-10-20 16:55:31,00,801F1263B190,001C,16,EA,18,02,128.0,03,32.9,04,00,05,75.0,09,1098515456,0A,117,33,0305,R,366804657,4.21
2021-10-20 16:55:45,00,801F1263B190,001C,16,EB,18,02,128.0,03,33.0,04,00,05,91.99,09,1098515456,0A,131,33,0305,R,366804811,4.22
2021-10-20 16:56:55,00,801F1263B190,001C,16,EC,18,02,128.0,03,33.2,04,00,05,175.0,09,1098515456,0A,241,33,0305,R,366805634,4.25
2021-10-20 16:58:19,00,801F1263B190,001C,16,ED,18,02,128.0,03,33.3,04,00,05,275.0,09,1098515456,0A,405,33,0305,R,366806492,4.26
2021-10-20 16:59:43,00,801F1263B190,001C,16,EE,18,02,129.0,03,33.4,04,00,05,375.0,09,1098515456,0A,529,33,0305,R,366807397,4.31
2021-10-20 17:00:45,00,801F1263B190,001C,16,F0,18,02,129.0,03,33.5,04,00,05,450.0,09,1098515456,0A,631,33,0305,R,366808078,4.32
2021-10-20 17:01:06,00,801F1263B190,001C,16,F1,18,02,129.0,03,33.5,04,00,05,475.0,09,1098515456,0A,652,33,0305,R,366808315,4.32
2021-10-20 17:02:29,00,801F1263B190,001C,16,F2,18,02,129.0,03,33.59,04,00,05,576.0,09,1098515456,0A,815,33,0305,R,366809186,4.33
2021-10-20 17:03:51,00,801F1263B190,001C,16,F3,18,02,130.0,03,33.7,04,00,05,675.0,09,1098515456,0A,937,33,0305,R,366810155,4.38
2021-10-20 17:05:13,00,801F1263B190,001C,16,F4,18,02,130.0,03,33.7,04,00,05,776.0,09,1098515456,0A,1059,33,0305,R,366811017,4.38
2021-10-20 17:05:45,00,801F1263B190,001C,16,F5,18,02,130.0,03,33.8,04,00,05,814.99,09,1098515456,0A,1131,33,0305,R,366811365,4.39
2021-10-20 17:06:34,00,801F1263B190,001C,16,F6,18,02,131.0,03,33.8,04,00,05,875.0,09,1098515456,0A,1220,33,0305,R,366811915,4.43
2021-10-20 17:07:55,00,801F1263B190,001C,16,F7,18,02,131.0,03,33.9,04,00,05,975.0,09,1098515456,0A,1341,33,0305,R,366812807,4.44
2021-10-20 17:09:15,00,801F1263B190,001C,16,F8,18,02,132.0,03,34.0,04,00,05,1075.0,09,1098515456,0A,1501,33,0305,R,366813644,4.49
2021-10-20 17:10:35,00,801F1263B190,001C,16,FA,18,02,132.0,03,34.0,04,00,05,1175.0,09,1098515456,0A,1621,33,0305,R,366814510,4.49
2021-10-20 17:10:45,00,801F1263B190,001C,16,FB,18,02,132.0,03,34.09,04,00,05,1187.98,09,1098515456,0A,1631,33,0305,R,366814636,4.50
2021-10-20 17:11:54,00,801F1263B190,001C,16,FC,18,02,133.0,03,34.09,04,00,05,1275.0,09,1098515456,0A,1740,33,0305,R,366815397,4.53
2021-10-20 17:13:13,00,801F1263B190,001C,16,FD,18,02,133.0,03,34.2,04,00,05,1375.0,09,1098515456,0A,1859,33,0305,R,366816285,4.55
2021-10-20 17:14:32,00,801F1263B190,001C,16,FE,18,02,133.0,03,34.3,04,00,05,1475.0,09,1098515456,0A,2018,33,0305,R,366817133,4.56
2021-10-20 17:15:45,00,801F1263B190,001C,16,FF,18,02,134.0,03,34.4,04,00,05,1568.99,09,1098515456,0A,2131,33,0305,R,366817925,4.61
2021-10-20 17:15:50,00,801F1263B190,001C,16,00,18,02,134.0,03,34.4,04,00,05,1575.0,09,1098515456,0A,2136,33,0305,R,366817989,4.61
2021-10-20 17:17:07,00,801F1263B190,001C,16,01,18,02,134.0,03,34.5,04,00,05,1675.0,09,1098515456,0A,2253,33,0305,R,366818837,4.62
2021-10-20 17:18:25,00,801F1263B190,001C,16,02,18,02,135.0,03,34.59,04,00,05,1776.0,09,1098515456,0A,2411,33,0305,R,366819641,4.67
2021-10-20 17:19:41,00,801F1263B190,001C,16,03,18,02,135.0,03,34.7,04,00,05,1875.0,09,1098515456,0A,2527,33,0305,R,366820462,4.68
2021-10-20 17:20:45,00,801F1263B190,001C,16,05,18,02,135.0,03,34.8,04,00,05,1959.0,09,1098515456,0A,2631,33,0305,R,366821178,4.70
2021-10-20 17:20:57,00,801F1263B190,001C,16,06,18,02,135.0,03,34.9,04,00,05,1975.0,09,1098515456,0A,2643,33,0305,R,366821302,4.71
2021-10-20 17:22:13,00,801F1263B190,001C,16,07,18,02,136.0,03,35.0,04,00,05,2075.0,09,1098515456,0A,2759,33,0305,R,366822113,4.76
2021-10-20 17:23:29,00,801F1263B190,001C,16,08,18,02,136.0,03,35.09,04,00,05,2176.0,09,1098515456,0A,2915,33,0305,R,366823032,4.77
2021-10-20 17:24:44,00,801F1263B190,001C,16,09,18,02,136.0,03,35.2,04,00,05,2276.0,09,1098515456,0A,3030,33,0305,R,366823816,4.79
2021-10-20 17:25:45,00,801F1263B190,001C,16,0A,18,02,136.0,03,35.3,04,00,05,2357.0,09,1098515456,0A,3131,33,0305,R,366824491,4.80
2021-10-20 17:25:50,00,801F1263B190,001C,16,0A,18,02,136.0,03,35.3,04,00,05,2357.0,09,1098515456,0A,3131,33,0305,R,366824562,4.80
2021-10-20 17:25:58,00,801F1263B190,001C,16,0B,18,02,136.0,03,35.4,04,00,05,2375.0,09,1098515456,0A,3144,33,0305,R,366824648,4.81
2021-10-20 17:27:13,00,801F1263B190,001C,16,0C,18,02,136.0,03,35.5,04,00,05,2476.0,09,1098515456,0A,3259,33,0305,R,366825491,4.83
2021-10-20 17:28:26,00,801F1263B190,001C,16,0D,18,02,136.0,03,35.59,04,00,05,2575.0,09,1098515456,0A,3412,33,0305,R,366826234,4.84
2021-10-20 17:29:40,00,801F1263B190,001C,16,0E,18,02,136.0,03,35.8,04,00,05,2675.0,09,1098515456,0A,3526,33,0305,R,366827032,4.87
2021-10-20 17:30:45,00,801F1263B190,001C,16,10,18,02,136.0,03,35.9,04,00,05,2763.98,09,1098515456,0A,3631,33,0305,R,366827787,4.88
2021-10-20 17:30:53,00,801F1263B190,001C,16,11,18,02,136.0,03,35.9,04,00,05,2775.0,09,1098515456,0A,3639,33,0305,R,366827862,4.88
2021-10-20 17:32:06,00,801F1263B190,001C,16,12,18,02,137.0,03,36.0,04,00,05,2875.0,09,1098515456,0A,3752,33,0305,R,366828682,4.93
2021-10-20 17:33:31,00,801F1263B190,001C,16,13,18,02,114.0,03,36.0,04,00,05,2975.0,09,1098515456,0A,3917,33,0305,R,366829664,4.10
2021-10-20 17:34:59,00,801F1263B190,001C,16,14,18,02,114.0,03,36.09,04,00,05,3075.0,09,1098515456,0A,4045,33,0305,R,366830568,4.11
2021-10-20 17:35:45,00,801F1263B190,001C,16,15,18,02,114.0,03,36.2,04,00,05,3128.0,09,1098515456,0A,4131,33,0305,R,366831088,4.13
2021-10-20 17:36:04,00,801F1263B190,001C,16,16,18,02,114.0,03,36.2,04,00,05,3147.99,09,1098515456,0A,4150,33,0305,R,366831313,4.13
2021-10-21 09:25:45,00,801F1263B190,001C,16,7D,18,02,0.0,03,0.0,04,00,05,0.0,09,2826765312,0A,1,33,0305,R,367456420,0.00
2021-10-21 09:26:14,00,801F1263B190,001C,16,7E,18,02,128.0,03,33.2,04,00,05,21.99,09,2826765312,0A,31,33,0305,R,367456770,4.25
2021-10-21 09:26:15,00,801F1263B190,001C,16,7F,18,02,127.0,03,33.3,04,00,05,22.99,09,2826765312,0A,32,33,0305,R,367456782,4.23
2021-10-21 09:27:14,00,801F1263B190,001C,16,81,18,02,127.0,03,33.5,04,00,05,92.99,09,2826765312,0A,131,33,0305,R,367457514,4.25
2021-10-21 09:27:39,00,801F1263B190,001C,16,82,18,02,127.0,03,33.5,04,00,05,122.99,09,2826765312,0A,156,33,0305,R,367457795,4.25
2021-10-21 09:29:03,00,801F1263B190,001C,16,83,18,02,127.0,03,33.7,04,00,05,222.99,09,2826765312,0A,320,33,0305,R,367458624,4.28
2021-10-21 09:30:26,00,801F1263B190,001C,16,84,18,02,128.0,03,33.8,04,00,05,322.99,09,2826765312,0A,443,33,0305,R,367459464,4.33
2021-10-21 09:31:49,00,801F1263B190,001C,16,86,18,02,128.0,03,33.9,04,00,05,422.99,09,2826765312,0A,606,33,0305,R,367460314,4.34
2021-10-21 09:32:14,00,801F1263B190,001C,16,87,18,02,128.0,03,33.9,04,00,05,453.0,09,2826765312,0A,631,33,0305,R,367460518,4.34
2021-10-21 09:33:11,00,801F1263B190,001C,16,88,18,02,128.0,03,34.0,04,00,05,522.99,09,2826765312,0A,728,33,0305,R,367461139,4.35
2021-10-21 09:34:33,00,801F1263B190,001C,16,89,18,02,129.0,03,34.09,04,00,05,622.99,09,2826765312,0A,850,33,0305,R,367461982,4.40
2021-10-21 09:35:54,00,801F1263B190,001C,16,8A,18,02,129.0,03,34.2,04,00,05,722.99,09,2826765312,0A,1011,33,0305,R,367462936,4.41
2021-10-21 09:37:14,00,801F1263B190,001C,16,8B,18,02,130.0,03,34.4,04,00,05,821.99,09,2826765312,0A,1131,33,0305,R,367463916,4.47
2021-10-21 09:37:16,00,801F1263B190,001C,16,8C,18,02,129.0,03,34.4,04,00,05,822.99,09,2826765312,0A,1132,33,0305,R,367463928,4.44
2021-10-21 09:38:35,00,801F1263B190,001C,16,8D,18,02,130.0,03,34.5,04,00,05,922.99,09,2826765312,0A,1252,33,0305,R,367464786,4.49
2021-10-21 09:39:55,00,801F1263B190,001C,16,8E,18,02,130.0,03,34.7,04,00,05,1022.99,09,2826765312,0A,1412,33,0305,R,367465574,4.51
2021-10-21 09:41:14,00,801F1263B190,001C,16,8F,18,02,131.0,03,34.8,04,00,05,1122.99,09,2826765312,0A,1531,33,0305,R,367466381,4.56
2021-10-21 09:42:14,00,801F1263B190,001C,16,91,18,02,131.0,03,34.9,04,00,05,1200.0,09,2826765312,0A,1631,33,0305,R,367466927,4.57
2021-10-21 09:42:32,00,801F1263B190,001C,16,92,18,02,131.0,03,35.0,04,00,05,1222.99,09,2826765312,0A,1649,33,0305,R,367467109,4.58
2021-10-21 09:43:50,00,801F1263B190,001C,16,93,18,02,132.0,03,35.09,04,00,05,1322.99,09,2826765312,0A,1807,33,0305,R,367467961,4.63
2021-10-21 09:45:07,00,801F1263B190,001C,16,94,18,02,132.0,03,35.2,04,00,05,1422.99,09,2826765312,0A,1924,33,0305,R,367468768,4.65
2021-10-21 09:46:24,00,801F1263B190,001C,16,95,18,02,133.0,03,35.3,04,00,05,1522.99,09,2826765312,0A,2041,33,0305,R,367469680,4.69
2021-10-21 09:47:14,00,801F1263B190,001C,16,96,18,02,133.0,03,35.4,04,00,05,1589.01,09,2826765312,0A,2131,33,0305,R,367470301,4.71
2021-10-21 09:47:40,00,801F1263B190,001C,16,97,18,02,133.0,03,35.5,04,00,05,1622.99,09,2826765312,0A,2157,33,0305,R,367470576,4.72
2021-10-21 09:48:55,00,801F1263B190,001C,16,98,18,02,134.0,03,35.59,04,00,05,1722.99,09,2826765312,0A,2312,33,0305,R,367471367,4.77
2021-10-21 09:50:11,00,801F1263B190,001C,16,99,18,02,134.0,03,35.8,04,00,05,1823.97,09,2826765312,0A,2428,33,0305,R,367472093,4.80
2021-10-21 09:51:25,00,801F1263B190,001C,16,9A,18,02,134.0,03,35.9,04,00,05,1922.99,09,2826765312,0A,2542,33,0305,R,367472859,4.81
2021-10-21 09:52:14,00,801F1263B190,001C,16,9C,18,02,134.0,03,36.0,04,00,05,1989.01,09,2826765312,0A,2631,33,0305,R,367473291,4.82
2021-10-21 09:52:39,00,801F1263B190,001C,16,9D,18,02,135.0,03,36.0,04,00,05,2022.99,09,2826765312,0A,2656,33,0305,R,367473556,4.86
2021-10-21 09:53:53,00,801F1263B190,001C,16,9E,18,02,135.0,03,36.2,04,00,05,2122.99,09,2826765312,0A,2810,33,0305,R,367474339,4.89
2021-10-21 09:54:56,00,801F1263B190,001C,16,9F,18,02,135.0,03,36.3,04,00,05,2204.98,09,2826765312,0A,2913,33,0305,R,367474982,4.90
2021-10-21 18:14:41,00,801F1263B190,001C,16,D9,18,02,0.0,03,26.0,04,00,05,0.0,09,2474574848,0A,1,33,0305,R,367795733,0.00
2021-10-21 18:15:01,00,801F1263B190,001C,16,DA,18,02,129.0,03,33.09,04,00,05,12.98,09,2474574848,0A,22,33,0305,R,367795961,4.27
2021-10-21 18:15:10,00,801F1263B190,001C,16,DB,18,02,129.0,03,33.09,04,00,05,21.97,09,2474574848,0A,31,33,0305,R,367796062,4.27
2021-10-21 18:16:10,00,801F1263B190,001C,16,DD,18,02,129.0,03,33.4,04,00,05,93.99,09,2474574848,0A,131,33,0305,R,367796789,4.31
2021-10-21 18:16:25,00,801F1263B190,001C,16,DE,18,02,129.0,03,33.4,04,00,05,112.98,09,2474574848,0A,146,33,0305,R,367796975,4.31
2021-10-21 18:17:48,00,801F1263B190,001C,16,DF,18,02,129.0,03,33.59,04,00,05,212.98,09,2474574848,0A,309,33,0305,R,367797965,4.33
2021-10-21 18:19:11,00,801F1263B190,001C,16,E0,18,02,129.0,03,33.7,04,00,05,312.98,09,2474574848,0A,432,33,0305,R,367798865,4.35
2021-10-21 18:20:34,00,801F1263B190,001C,16,E2,18,02,129.0,03,33.8,04,00,05,413.96,09,2474574848,0A,555,33,0305,R,367799743,4.36
2021-10-21 18:21:10,00,801F1263B190,001C,16,E3,18,02,129.0,03,33.8,04,00,05,456.0,09,2474574848,0A,631,33,0305,R,367800118,4.36
2021-10-21 18:21:56,00,801F1263B190,001C,16,E4,18,02,129.0,03,33.9,04,00,05,513.96,09,2474574848,0A,717,33,0305,R,367800623,4.37
2021-10-21 18:23:17,00,801F1263B190,001C,16,E5,18,02,130.0,03,34.0,04,00,05,612.98,09,2474574848,0A,838,33,0305,R,367801470,4.42
2021-10-21 18:23:22,00,801F1263B190,001C,16,E5,18,02,130.0,03,34.0,04,00,05,612.98,09,2474574848,0A,838,33,0305,R,367801527,4.42
2021-10-21 18:24:38,00,801F1263B190,001C,16,E6,18,02,130.0,03,34.09,04,00,05,712.98,09,2474574848,0A,959,33,0305,R,367802318,4.43
2021-10-21 18:25:59,00,801F1263B190,001C,16,E7,18,02,131.0,03,34.2,04,00,05,813.96,09,2474574848,0A,1120,33,0305,R,367803291,4.48
2021-10-21 18:26:10,00,801F1263B190,001C,16,E8,18,02,131.0,03,34.2,04,00,05,825.97,09,2474574848,0A,1131,33,0305,R,367803434,4.48
2021-10-21 18:27:18,00,801F1263B190,001C,16,E9,18,02,131.0,03,34.3,04,00,05,912.98,09,2474574848,0A,1239,33,0305,R,367804312,4.49
2021-10-21 18:28:38,00,801F1263B190,001C,16,EA,18,02,131.0,03,34.5,04,00,05,1012.98,09,2474574848,0A,1359,33,0305,R,367805213,4.52
2021-10-21 18:29:57,00,801F1263B190,001C,16,EB,18,02,132.0,03,34.59,04,00,05,1113.96,09,2474574848,0A,1518,33,0305,R,367806048,4.57
2021-10-21 18:31:10,00,801F1263B190,001C,16,ED,18,02,132.0,03,34.7,04,00,05,1204.0,09,2474574848,0A,1631,33,0305,R,367806785,4.58
2021-10-21 18:31:15,00,801F1263B190,001C,16,EE,18,02,132.0,03,34.7,04,00,05,1212.98,09,2474574848,0A,1636,33,0305,R,367806850,4.58
2021-10-21 18:32:33,00,801F1263B190,001C,16,EF,18,02,133.0,03,34.8,04,00,05,1312.98,09,2474574848,0A,1754,33,0305,R,367807672,4.63
2021-10-21 18:33:50,00,801F1263B190,001C,16,F0,18,02,133.0,03,34.9,04,00,05,1412.98,09,2474574848,0A,1911,33,0305,R,367808540,4.64
2021-10-21 18:35:08,00,801F1263B190,001C,16,F1,18,02,134.0,03,35.0,04,00,05,1514.99,09,2474574848,0A,2029,33,0305,R,367809388,4.69
2021-10-21 18:36:10,00,801F1263B190,001C,16,F2,18,02,134.0,03,35.2,04,00,05,1593.99,09,2474574848,0A,2131,33,0305,R,367810172,4.72
2021-10-21 18:36:23,00,801F1263B190,001C,16,F3,18,02,134.0,03,35.2,04,00,05,1612.98,09,2474574848,0A,2144,33,0305,R,367810341,4.72
2021-10-21 18:37:38,00,801F1263B190,001C,16,F4,18,02,135.0,03,35.3,04,00,05,1712.98,09,2474574848,0A,2259,33,0305,R,367811296,4.77
2021-10-21 18:38:54,00,801F1263B190,001C,16,F5,18,02,135.0,03,35.5,04,00,05,1813.96,09,2474574848,0A,2415,33,0305,R,367812171,4.79
2021-10-21 18:40:08,00,801F1263B190,001C,16,F6,18,02,135.0,03,35.59,04,00,05,1912.98,09,2474574848,0A,2529,33,0305,R,367812954,4.80
2021-10-21 18:41:10,00,801F1263B190,001C,16,F8,18,02,135.0,03,35.7,04,00,05,1994.97,09,2474574848,0A,2631,33,0305,R,367813579,4.82
2021-10-21 18:41:23,00,801F1263B190,001C,16,F9,18,02,136.0,03,35.7,04,00,05,2013.96,09,2474574848,0A,2644,33,0305,R,367813743,4.86
2021-10-21 18:42:37,00,801F1263B190,001C,16,FA,18,02,136.0,03,35.9,04,00,05,2113.96,09,2474574848,0A,2758,33,0305,R,367814526,4.88
2021-10-21 18:43:50,00,801F1263B190,001C,16,FB,18,02,136.0,03,36.0,04,00,05,2212.98,09,2474574848,0A,2911,33,0305,R,367815313,4.90
2021-10-21 18:45:03,00,801F1263B190,001C,16,FC,18,02,136.0,03,36.09,04,00,05,2312.98,09,2474574848,0A,3024,33,0305,R,367816120,4.91
2021-10-21 18:46:10,00,801F1263B190,001C,16,FD,18,02,136.0,03,36.3,04,00,05,2404.0,09,2474574848,0A,3131,33,0305,R,367816945,4.94
2021-10-21 18:46:16,00,801F1263B190,001C,16,FE,18,02,136.0,03,36.3,04,00,05,2412.98,09,2474574848,0A,3137,33,0305,R,367817019,4.94
2021-10-21 18:47:28,00,801F1263B190,001C,16,FF,18,02,136.0,03,36.4,04,00,05,2512.98,09,2474574848,0A,3249,33,0305,R,367817958,4.95
2021-10-21 18:49:01,00,801F1263B190,001C,16,00,18,02,94.0,03,36.2,04,00,05,2612.98,09,2474574848,0A,3422,33,0305,R,367819013,3.40
2021-10-21 18:51:10,00,801F1263B190,001C,16,02,18,02,62.0,03,36.09,04,00,05,2695.99,09,2474574848,0A,3631,33,0305,R,367820442,2.24
2021-10-21 18:51:35,00,801F1263B190,001C,16,03,18,02,62.0,03,36.09,04,00,05,2712.98,09,2474574848,0A,3656,33,0305,R,367820725,2.24
2021-10-21 18:54:15,00,801F1263B190,001C,16,04,18,02,62.0,03,36.2,04,00,05,2812.98,09,2474574848,0A,3936,33,0305,R,367822439,2.24
2021-10-21 18:56:10,00,801F1263B190,001C,16,05,18,02,62.0,03,36.3,04,00,05,2885.0,09,2474574848,0A,4131,33,0305,R,367823886,2.25
2021-10-21 18:56:53,00,801F1263B190,001C,16,06,18,02,62.0,03,36.3,04,00,05,2912.98,09,2474574848,0A,4214,33,0305,R,367824461,2.25
2021-10-21 18:59:31,00,801F1263B190,001C,16,07,18,02,62.0,03,36.5,04,00,05,3012.98,09,2474574848,0A,4452,33,0305,R,367826314,2.26
2021-10-21 19:01:10,00,801F1263B190,001C,16,09,18,02,62.0,03,36.59,04,00,05,3075.0,09,2474574848,0A,4631,33,0305,R,367827404,2.27
2021-10-21 19:02:09,00,801F1263B190,001C,16,0A,18,02,62.0,03,36.59,04,00,05,3112.98,09,2474574848,0A,4730,33,0305,R,367828063,2.27
2021-10-21 19:04:46,00,801F1263B190,001C,16,0B,18,02,62.0,03,36.8,04,00,05,3212.98,09,2474574848,0A,5007,33,0305,R,367829814,2.28
2021-10-21 19:06:10,00,801F1263B190,001C,16,0C,18,02,62.0,03,36.9,04,00,05,3265.96,09,2474574848,0A,5131,33,0305,R,367830891,2.29
2021-10-21 19:07:36,00,801F1263B190,001C,16,0D,18,02,48.0,03,36.8,04,00,05,3312.98,09,2474574848,0A,5257,33,0305,R,367832019,1.77
2021-10-21 19:11:10,00,801F1263B190,001C,16,0F,18,02,31.0,03,36.8,04,00,05,3397.99,09,2474574848,0A,5631,33,0305,R,367834420,1.14
2021-10-21 19:11:55,00,801F1263B190,001C,16,10,18,02,31.0,03,36.8,04,00,05,3412.98,09,2474574848,0A,5716,33,0305,R,367834948,1.14
2021-10-21 19:16:10,00,801F1263B190,001C,16,11,18,02,25.0,03,36.8,04,00,05,3481.0,09,2474574848,0A,10131,33,0305,R,367837892,0.92
2021-10-21 19:18:10,00,801F1263B190,001C,16,12,18,02,25.0,03,36.8,04,00,05,3512.98,09,2474574848,0A,10331,33,0305,R,367839448,0.92
2021-10-21 19:21:10,00,801F1263B190,001C,16,14,18,02,25.0,03,36.9,04,00,05,3558.98,09,2474574848,0A,10631,33,0305,R,367841489,0.92
2021-10-21 19:24:35,00,801F1263B190,001C,16,15,18,02,25.0,03,36.9,04,00,05,3612.98,09,2474574848,0A,10956,33,0305,R,367843753,0.92
2021-10-21 19:26:10,00,801F1263B190,001C,16,16,18,02,25.0,03,36.9,04,00,05,3637.01,09,2474574848,0A,11131,33,0305,R,367844931,0.92
2021-10-21 19:31:01,00,801F1263B190,001C,16,18,18,02,25.0,03,37.0,04,00,05,3712.98,09,2474574848,0A,11622,33,0305,R,367848461,0.92
2021-10-21 19:31:10,00,801F1263B190,001C,16,19,18,02,25.0,03,37.0,04,00,05,3714.99,09,2474574848,0A,11631,33,0305,R,367848571,0.92
2021-10-21 19:35:49,00,801F1263B190,001C,16,1A,18,02,25.0,03,37.09,04,00,05,3787.01,09,2474574848,0A,12111,33,0305,R,367851764,0.93
2021-10-22 08:51:39,00,801F1263B190,001C,16,71,18,02,0.0,03,0.0,04,00,05,0.0,09,2608989184,0A,1,33,0305,R,368378445,0.00
2021-10-22 08:52:08,00,801F1263B190,001C,16,72,18,02,106.0,03,34.9,04,00,05,20.01,09,2608989184,0A,31,33,0305,R,368378696,3.70
